20230911_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,7248,7137,2275,2502,156,10,7,294,20230911085145
,7251,7145,2276,2503,157,10,7,294,20230911085145
,7254,7145,2277,2504,158,10,7,294,20230911085145
,7257,7145,2278,2505,159,10,7,294,20230911085145
,7260,7147,2279,2506,160,10,7,294,20230911085145
,7263,7147,2280,2507,161,10,7,294,20230911085145
,7266,7147,2281,2508,162,10,7,294,20230911085145
,7269,7147,2282,2509,163,10,7,294,20230911085145
,7272,7147,2283,2510,164,10,7,294,20230911085145
,7275,7147,2284,2511,165,10,7,294,20230911085145
,7278,7149,2285,2512,166,10,7,294,20230911085145
,7281,7151,2286,2513,167,10,7,294,20230911085145
,7284,7159,2287,2514,168,10,7,294,20230911085145
,7287,7162,2288,2515,169,10,7,294,20230911085145
,7290,7170,2289,2516,170,10,7,294,20230911085145
,7293,7173,2290,2517,171,10,7,294,20230911085145
,7296,7173,2291,2518,172,10,7,294,20230911085145
,7299,7173,2292,2519,173,10,7,294,20230911085145
,7302,7176,2293,2520,174,10,7,294,20230911085145
,7305,7176,2294,2521,175,10,7,294,20230911085145
,7308,7176,2295,2522,176,10,7,294,20230911085145
,7311,7184,2296,2523,177,10,7,294,20230911085145
,7314,7192,2297,2524,178,10,7,294,20230911085145
,7317,7195,2298,2525,179,10,7,294,20230911085145
,7320,7195,2299,2526,180,10,7,294,20230911085145
,7323,7195,2300,2527,181,10,7,294,20230911085145
,7326,7195,2301,2528,182,10,7,294,20230911085145
,7329,7203,2302,2529,183,10,7,294,20230911085145
,7332,7203,2303,2530,184,10,7,294,20230911085145
,7335,7203,2304,2531,185,10,7,294,20230911085145
,7338,7203,2305,2532,186,10,7,294,20230911085145
,7341,7211,2306,2533,187,10,7,294,20230911085145
,7344,7214,2307,2534,188,10,7,294,20230911085145
,7347,7214,2308,2535,189,10,7,294,20230911085145
,7350,7222,2309,2536,190,10,7,294,20230911085145
,7353,7222,2310,2537,191,10,7,294,20230911085145
,7356,7222,2311,2538,192,10,7,294,20230911085145
,7359,7230,2312,2539,193,10,7,294,20230911085145
,7362,7230,2313,2540,194,10,7,294,20230911085145
,7365,7230,2314,2541,195,10,7,294,20230911085145
,7368,7230,2315,2542,196,10,7,294,20230911085145
,7371,7230,2316,2543,197,10,7,294,20230911085145
,7374,7230,2317,2544,198,10,7,294,20230911085145
,7377,7230,2318,2545,199,10,7,294,20230911085145
,7380,7230,2319,2546,200,10,7,294,20230911085145
,7383,7232,2320,2547,201,10,7,294,20230911085145
,7386,7232,2321,2548,202,10,7,294,20230911085145
,7389,7232,2322,2549,203,10,7,294,20230911085145
,7392,7232,2323,2550,204,10,7,294,20230911085145
,7395,7240,2324,2551,205,10,7,294,20230911085145
,7398,7240,2325,2552,206,10,7,294,20230911085145
,7401,7240,2326,2553,207,10,7,294,20230911085145
,7404,7240,2327,2554,208,10,7,294,20230911085145
,7407,7240,2328,2555,209,10,7,294,20230911085145
,7410,7243,2329,2556,210,10,7,294,20230911085145
,7413,7243,2330,2557,211,10,7,294,20230911085145
,7416,7243,2331,2558,212,10,7,294,20230911085145
,7419,7243,2332,2559,213,10,7,294,20230911085145
,7422,7243,2333,2560,214,10,7,294,20230911085145
,7425,7243,2334,2561,215,10,7,294,20230911085145
,7428,7243,2335,2562,216,10,7,294,20230911085145
,7431,7251,2336,2563,217,10,7,294,20230911085145
,7434,7251,2337,2564,218,10,7,294,20230911085145
,7437,7259,2338,2565,219,10,7,294,20230911085145
,7440,7259,2339,2566,220,10,7,294,20230911085145
,7443,7259,2340,2567,221,10,7,294,20230911085145
,7446,7259,2341,2568,222,10,7,294,20230911085145
,7449,7267,2342,2569,223,10,7,294,20230911085145
,7452,7267,2343,2570,224,10,7,294,20230911085145
,7455,7267,2344,2571,225,10,7,294,20230911085145
,7458,7267,2345,2572,226,10,7,294,20230911085145
,7461,7267,2346,2573,227,10,7,294,20230911085145
,7464,7270,2347,2574,228,10,7,294,20230911085145
,7467,7270,2348,2575,229,10,7,294,20230911085145
,7470,7270,2349,2576,230,10,7,294,20230911085145
,7473,7270,2350,2577,231,10,7,294,20230911085145
,7476,7270,2351,2578,232,10,7,294,20230911085145
,7479,7270,2352,2579,233,10,7,294,20230911085145
,7482,7278,2353,2580,234,10,7,294,20230911085145
,7485,7278,2354,2581,235,10,7,294,20230911085145
,7488,7286,2355,2582,236,10,7,294,20230911085145
,7491,7286,2356,2583,237,10,7,294,20230911085145
,7494,7286,2357,2584,238,10,7,294,20230911085145
,7497,7286,2358,2585,239,10,7,294,20230911085145
,7500,7286,2359,2586,240,10,7,294,20230911085145
,7503,7286,2360,2587,241,10,7,294,20230911085145
,7506,7286,2361,2588,242,10,7,294,20230911085145
,7509,7286,2362,2589,243,10,7,294,20230911085145
,7512,7286,2363,2590,244,10,7,294,20230911085145
,7515,7289,2364,2591,245,10,7,294,20230911085145
,7518,7289,2365,2592,246,10,7,294,20230911085145
,7521,7297,2366,2593,247,10,7,294,20230911085145
,7524,7297,2367,2594,248,10,7,294,20230911085145
,7527,7297,2368,2595,249,10,7,294,20230911085145
,7530,7305,2369,2596,250,10,7,294,20230911085145
,7533,7305,2370,2597,251,10,7,294,20230911085145
,7536,7305,2371,2598,252,10,7,294,20230911085145
,7539,7305,2372,2599,253,10,7,294,20230911085145
,7542,7308,2373,2600,254,10,7,294,20230911085145
,7545,7308,2374,2601,255,10,7,294,20230911085145
,7548,7308,2375,2602,256,10,7,294,20230911085145
,7551,7311,2376,2603,257,10,7,294,20230911085145
,7554,7311,2377,2604,258,10,7,294,20230911085145
,7557,7311,2378,2605,259,10,7,294,20230911085145
,7560,7311,2379,2606,260,10,7,294,20230911085145
,7563,7319,2380,2607,261,10,7,294,20230911085145
,7566,7319,2381,2608,262,10,7,294,20230911085145
,7569,7319,2382,2609,263,10,7,294,20230911085145
,7572,7322,2383,2610,264,10,7,294,20230911085145
,7575,7322,2384,2611,265,10,7,294,20230911085145
,7578,7325,2385,2612,266,10,7,294,20230911085145
,7581,7333,2386,2613,267,10,7,294,20230911085145
,7584,7336,2387,2614,268,10,7,294,20230911085145
,7587,7339,2388,2615,269,10,7,294,20230911085145
,7590,7347,2389,2616,270,10,7,294,20230911085145
,7593,7347,2390,2617,271,10,7,294,20230911085145
,7596,7347,2391,2618,272,10,7,294,20230911085145
,7599,7347,2392,2619,273,10,7,294,20230911085145
,7602,7347,2393,2620,274,10,7,294,20230911085145
,7605,7347,2394,2621,275,10,7,294,20230911085145
,7608,7347,2395,2622,276,10,7,294,20230911085145
,7611,7355,2396,2623,277,10,7,294,20230911085145
,7614,7363,2397,2624,278,10,7,294,20230911085145
,7617,7363,2398,2625,279,10,7,294,20230911085145
,7620,7363,2399,2626,280,10,7,294,20230911085145
,7623,7366,2400,2627,281,10,7,294,20230911085145
,7626,7369,2401,2628,282,10,7,294,20230911085145
,7629,7369,2402,2629,283,10,7,294,20230911085145
,7632,7369,2403,2630,284,10,7,294,20230911085145
,7635,7369,2404,2631,285,10,7,294,20230911085145
,7638,7369,2405,2632,286,10,7,294,20230911085145
,7641,7369,2406,2633,287,10,7,294,20230911085145
,7644,7369,2407,2634,288,10,7,294,20230911085145
,7647,7369,2408,2635,289,10,7,294,20230911085145
,7650,7369,2409,2636,290,10,7,294,20230911085145
,7653,7369,2410,2637,291,10,7,294,20230911085145
,7656,7371,2411,2638,292,10,7,294,20230911085145
,7659,7371,2412,2639,293,10,7,294,20230911085145
,7662,7374,2413,2640,294,10,7,294,20230911085145
,7665,7377,2414,2641,295,10,7,294,20230911085145
,7668,7377,2415,2642,296,10,7,294,20230911085145
,7671,7380,2416,2643,297,10,7,294,20230911085145
,7674,7388,2417,2644,298,10,7,294,20230911085145
,7677,7396,2418,2645,299,10,7,294,20230911085145
,7680,7399,2419,2646,300,10,7,294,20230911085145
,7683,7402,2420,2647,301,10,7,294,20230911085145
,7686,7402,2421,2648,302,10,7,294,20230911085145
,7689,7410,2422,2649,303,10,7,294,20230911085145
,7692,7410,2423,2650,304,10,7,294,20230911085145
,7695,7410,2424,2651,305,10,7,294,20230911085145
,7698,7410,2425,2652,306,10,7,294,20230911085145
,7701,7413,2426,2653,307,10,7,294,20230911085145
,7704,7413,2427,2654,308,10,7,294,20230911085145
,7707,7413,2428,2655,309,10,7,294,20230911085145
,7710,7413,2429,2656,310,10,7,294,20230911085145
,7713,7421,2430,2657,311,10,7,294,20230911085145
,7716,7429,2431,2658,312,10,7,294,20230911085145
,7719,7437,2432,2659,313,10,7,294,20230911085145
,7722,7437,2433,2660,314,10,7,294,20230911085145
,7725,7437,2434,2661,315,10,7,294,20230911085145
,7728,7445,2435,2662,316,10,7,294,20230911085145
,7731,7448,2436,2663,317,10,7,294,20230911085145
,7734,7448,2437,2664,318,10,7,294,20230911085145
,7737,7448,2438,2665,319,10,7,294,20230911085145
,7740,7451,2439,2666,320,10,7,294,20230911085145
,7743,7451,2440,2667,321,10,7,294,20230911085145
,7746,7451,2441,2668,322,10,7,294,20230911085145
,7749,7451,2442,2669,323,10,7,294,20230911085145
,7752,7454,2443,2670,324,10,7,294,20230911085145
,7755,7454,2444,2671,325,10,7,294,20230911085145
,7758,7454,2445,2672,326,10,7,294,20230911085145
,7761,7454,2446,2673,327,10,7,294,20230911085145
,7764,7457,2447,2674,328,10,7,294,20230911085145
,7767,7457,2448,2675,329,10,7,294,20230911085145
,7770,7457,2449,2676,330,10,7,294,20230911085145
,7773,7457,2450,2677,331,10,7,294,20230911085145
,7776,7457,2451,2678,332,10,7,294,20230911085145
,7779,7457,2452,2679,333,10,7,294,20230911085145
,7782,7457,2453,2680,334,10,7,294,20230911085145
,7785,7457,2454,2681,335,10,7,294,20230911085145
,7788,7465,2455,2682,336,10,7,294,20230911085145
,7791,7465,2456,2683,337,10,7,294,20230911085145
,7794,7465,2457,2684,338,10,7,294,20230911085145
,7797,7465,2458,2685,339,10,7,294,20230911085145
,7800,7465,2459,2686,340,10,7,294,20230911085145
,7803,7473,2460,2687,341,10,7,294,20230911085145
,7806,7473,2461,2688,342,10,7,294,20230911085145
,7809,7473,2462,2689,343,10,7,294,20230911085145
,7812,7473,2463,2690,344,10,7,294,20230911085145
,7815,7481,2464,2691,345,10,7,294,20230911085145
,7818,7481,2465,2692,346,10,7,294,20230911085145
,7821,7481,2466,2693,347,10,7,294,20230911085145
,7824,7489,2467,2694,348,10,7,294,20230911085145
,7827,7489,2468,2695,349,10,7,294,20230911085145
,7830,7497,2469,2696,350,10,7,294,20230911085145
,7833,7500,2470,2697,351,10,7,294,20230911085145
,7836,7508,2471,2698,352,10,7,294,20230911085145
,7839,7508,2472,2699,353,10,7,294,20230911085145
,7842,7508,2473,2700,354,10,7,294,20230911085145
RB,7843,7508,2473,2701,355,11,7,294,20230911085145
RB,7845,7522,2473,2702,355,11,7,294,20230911085145
RB,7847,7536,2473,2703,355,11,7,294,20230911085145
RB,7849,7550,2473,2704,355,11,7,294,20230911085145
RB,7851,7564,2473,2705,355,11,7,294,20230911085145
RB,7853,7578,2473,2706,355,11,7,294,20230911085145
RB,7855,7592,2473,2707,355,11,7,294,20230911085145
RB,7857,7606,2473,2708,355,11,7,294,20230911085145
,7859,7620,2474,2709,0,11,7,294,20230911085145
,7862,7620,2475,2710,1,11,7,294,20230911085145
,7865,7620,2476,2711,2,11,7,294,20230911085145
,7868,7620,2477,2712,3,11,7,294,20230911085145
,7871,7620,2478,2713,4,11,7,294,20230911085145
,7874,7620,2479,2714,5,11,7,294,20230911085145
,7877,7620,2480,2715,6,11,7,294,20230911085145
,7880,7620,2481,2716,7,11,7,294,20230911085145
,7883,7620,2482,2717,8,11,7,294,20230911085145
,7886,7620,2483,2718,9,11,7,294,20230911085145
,7889,7620,2484,2719,10,11,7,294,20230911085145
,7892,7620,2485,2720,11,11,7,294,20230911085145
,7895,7620,2486,2721,12,11,7,294,20230911085145
,7898,7620,2487,2722,13,11,7,294,20230911085145
,7901,7620,2488,2723,14,11,7,294,20230911085145
,7904,7623,2489,2724,15,11,7,294,20230911085145
,7907,7623,2490,2725,16,11,7,294,20230911085145
,7910,7623,2491,2726,17,11,7,294,20230911085145
,7913,7623,2492,2727,18,11,7,294,20230911085145
,7916,7623,2493,2728,19,11,7,294,20230911085145
,7919,7623,2494,2729,20,11,7,294,20230911085145
,7922,7623,2495,2730,21,11,7,294,20230911085145
,7925,7631,2496,2731,22,11,7,294,20230911085145
,7928,7631,2497,2732,23,11,7,294,20230911085145
,7931,7631,2498,2733,24,11,7,294,20230911085145
,7934,7631,2499,2734,25,11,7,294,20230911085145
,7937,7639,2500,2735,26,11,7,294,20230911085145
,7940,7639,2501,2736,27,11,7,294,20230911085145
,7943,7639,2502,2737,28,11,7,294,20230911085145
,7946,7642,2503,2738,29,11,7,294,20230911085145
,7949,7650,2504,2739,30,11,7,294,20230911085145
,7952,7650,2505,2740,31,11,7,294,20230911085145
,7955,7653,2506,2741,32,11,7,294,20230911085145
,7958,7653,2507,2742,33,11,7,294,20230911085145
,7961,7653,2508,2743,34,11,7,294,20230911085145
,7964,7653,2509,2744,35,11,7,294,20230911085145
,7967,7656,2510,2745,36,11,7,294,20230911085145
,7970,7656,2511,2746,37,11,7,294,20230911085145
,7973,7656,2512,2747,38,11,7,294,20230911085145
,7976,7656,2513,2748,39,11,7,294,20230911085145
,7979,7656,2514,2749,40,11,7,294,20230911085145
,7982,7656,2515,2750,41,11,7,294,20230911085145
,7985,7656,2516,2751,42,11,7,294,20230911085145
,7988,7656,2517,2752,43,11,7,294,20230911085145
,7991,7656,2518,2753,44,11,7,294,20230911085145
,7994,7656,2519,2754,45,11,7,294,20230911085145
,7997,7656,2520,2755,46,11,7,294,20230911085145
,8000,7656,2521,2756,47,11,7,294,20230911085145
,8003,7656,2522,2757,48,11,7,294,20230911085145
,8006,7656,2523,2758,49,11,7,294,20230911085145
,8009,7664,2524,2759,50,11,7,294,20230911085145
,8012,7664,2525,2760,51,11,7,294,20230911085145
,8015,7664,2526,2761,52,11,7,294,20230911085145
,8018,7664,2527,2762,53,11,7,294,20230911085145
,8021,7664,2528,2763,54,11,7,294,20230911085145
,8024,7664,2529,2764,55,11,7,294,20230911085145
,8027,7664,2530,2765,56,11,7,294,20230911085145
,8030,7664,2531,2766,57,11,7,294,20230911085145
,8033,7672,2532,2767,58,11,7,294,20230911085145
,8036,7675,2533,2768,59,11,7,294,20230911085145
,8039,7675,2534,2769,60,11,7,294,20230911085145
RB,8042,7675,2534,2770,61,12,7,294,20230911085145
RB,8044,7689,2534,2771,61,12,7,294,20230911085145
RB,8046,7703,2534,2772,61,12,7,294,20230911085145
RB,8048,7717,2534,2773,61,12,7,294,20230911085145
RB,8050,7731,2534,2774,61,12,7,294,20230911085145
RB,8052,7745,2534,2775,61,12,7,294,20230911085145
RB,8054,7759,2534,2776,61,12,7,294,20230911085145
RB,8056,7773,2534,2777,61,12,7,294,20230911085145
,8058,7787,2535,2778,0,12,7,294,20230911085145
,8061,7787,2536,2779,1,12,7,294,20230911085145
,8064,7795,2537,2780,2,12,7,294,20230911085145
,8067,7803,2538,2781,3,12,7,294,20230911085145
,8070,7803,2539,2782,4,12,7,294,20230911085145
,8073,7803,2540,2783,5,12,7,294,20230911085145
,8076,7811,2541,2784,6,12,7,294,20230911085145
,8079,7811,2542,2785,7,12,7,294,20230911085145
,8082,7811,2543,2786,8,12,7,294,20230911085145
,8085,7811,2544,2787,9,12,7,294,20230911085145
,8088,7811,2545,2788,10,12,7,294,20230911085145
,8091,7811,2546,2789,11,12,7,294,20230911085145
,8094,7811,2547,2790,12,12,7,294,20230911085145
,8097,7811,2548,2791,13,12,7,294,20230911085145
,8100,7811,2549,2792,14,12,7,294,20230911085145
,8103,7811,2550,2793,15,12,7,294,20230911085145
,8106,7811,2551,2794,16,12,7,294,20230911085145
,8109,7819,2552,2795,17,12,7,294,20230911085145
,8112,7819,2553,2796,18,12,7,294,20230911085145
,8115,7822,2554,2797,19,12,7,294,20230911085145
,8118,7822,2555,2798,20,12,7,294,20230911085145
,8121,7822,2556,2799,21,12,7,294,20230911085145
,8124,7822,2557,2800,22,12,7,294,20230911085145
,8127,7822,2558,2801,23,12,7,294,20230911085145
,8130,7830,2559,2802,24,12,7,294,20230911085145
,8133,7833,2560,2803,25,12,7,294,20230911085145
,8136,7833,2561,2804,26,12,7,294,20230911085145
,8139,7833,2562,2805,27,12,7,294,20230911085145
,8142,7833,2563,2806,28,12,7,294,20230911085145
,8145,7833,2564,2807,29,12,7,294,20230911085145
,8148,7833,2565,2808,30,12,7,294,20230911085145
,8151,7833,2566,2809,31,12,7,294,20230911085145
,8154,7841,2567,2810,32,12,7,294,20230911085145
,8157,7841,2568,2811,33,12,7,294,20230911085145
,8160,7841,2569,2812,34,12,7,294,20230911085145
,8163,7844,2570,2813,35,12,7,294,20230911085145
,8166,7844,2571,2814,36,12,7,294,20230911085145
,8169,7852,2572,2815,37,12,7,294,20230911085145
,8172,7852,2573,2816,38,12,7,294,20230911085145
,8175,7852,2574,2817,39,12,7,294,20230911085145
,8178,7860,2575,2818,40,12,7,294,20230911085145
,8181,7868,2576,2819,41,12,7,294,20230911085145
,8184,7868,2577,2820,42,12,7,294,20230911085145
,8187,7871,2578,2821,43,12,7,294,20230911085145
,8190,7871,2579,2822,44,12,7,294,20230911085145
,8193,7879,2580,2823,45,12,7,294,20230911085145
,8196,7879,2581,2824,46,12,7,294,20230911085145
,8199,7879,2582,2825,47,12,7,294,20230911085145
,8202,7879,2583,2826,48,12,7,294,20230911085145
,8205,7879,2584,2827,49,12,7,294,20230911085145
,8208,7887,2585,2828,50,12,7,294,20230911085145
,8211,7887,2586,2829,51,12,7,294,20230911085145
,8214,7895,2587,2830,52,12,7,294,20230911085145
,8217,7895,2588,2831,53,12,7,294,20230911085145
,8220,7895,2589,2832,54,12,7,294,20230911085145
,8223,7898,2590,2833,55,12,7,294,20230911085145
,8226,7898,2591,2834,56,12,7,294,20230911085145
BB,8229,7898,2591,2835,57,12,8,294,20230911085145
BB,8231,7912,2591,2836,57,12,8,294,20230911085145
BB,8233,7926,2591,2837,57,12,8,294,20230911085145
BB,8235,7940,2591,2838,57,12,8,294,20230911085145
BB,8237,7954,2591,2839,57,12,8,294,20230911085145
BB,8239,7968,2591,2840,57,12,8,294,20230911085145
BB,8241,7982,2591,2841,57,12,8,294,20230911085145
BB,8243,7996,2591,2842,57,12,8,294,20230911085145
BB,8245,8010,2591,2843,57,12,8,294,20230911085145
BB,8247,8024,2591,2844,57,12,8,294,20230911085145
BB,8249,8038,2591,2845,57,12,8,294,20230911085145
BB,8251,8052,2591,2846,57,12,8,294,20230911085145
BB,8253,8066,2591,2847,57,12,8,294,20230911085145
BB,8255,8080,2591,2848,57,12,8,294,20230911085145
BB,8257,8094,2591,2849,57,12,8,294,20230911085145
BB,8259,8108,2591,2850,57,12,8,294,20230911085145
BB,8261,8122,2591,2851,57,12,8,294,20230911085145
BB,8263,8136,2591,2852,57,12,8,294,20230911085145
BB,8265,8150,2591,2853,57,12,8,294,20230911085145
BB,8267,8164,2591,2854,57,12,8,294,20230911085145
BB,8269,8178,2591,2855,57,12,8,294,20230911085145
,8271,8192,2592,2856,0,12,8,294,20230911085145
,8274,8192,2593,2857,1,12,8,294,20230911085145
,8277,8200,2594,2858,2,12,8,294,20230911085145
,8280,8200,2595,2859,3,12,8,294,20230911085145
,8283,8200,2596,2860,4,12,8,294,20230911085145
,8286,8200,2597,2861,5,12,8,294,20230911085145
,8289,8203,2598,2862,6,12,8,294,20230911085145
,8292,8206,2599,2863,7,12,8,294,20230911085145
,8295,8206,2600,2864,8,12,8,294,20230911085145
,8298,8206,2601,2865,9,12,8,294,20230911085145
,8301,8206,2602,2866,10,12,8,294,20230911085145
,8304,8206,2603,2867,11,12,8,294,20230911085145
,8307,8206,2604,2868,12,12,8,294,20230911085145
,8310,8206,2605,2869,13,12,8,294,20230911085145
,8313,8214,2606,2870,14,12,8,294,20230911085145
,8316,8222,2607,2871,15,12,8,294,20230911085145
,8319,8222,2608,2872,16,12,8,294,20230911085145
,8322,8230,2609,2873,17,12,8,294,20230911085145
,8325,8233,2610,2874,18,12,8,294,20230911085145
,8328,8233,2611,2875,19,12,8,294,20230911085145
,8331,8233,2612,2876,20,12,8,294,20230911085145
,8334,8241,2613,2877,21,12,8,294,20230911085145
,8337,8241,2614,2878,22,12,8,294,20230911085145
,8340,8241,2615,2879,23,12,8,294,20230911085145
,8343,8241,2616,2880,24,12,8,294,20230911085145
,8346,8241,2617,2881,25,12,8,294,20230911085145
,8349,8241,2618,2882,26,12,8,294,20230911085145
,8352,8241,2619,2883,27,12,8,294,20230911085145
,8355,8249,2620,2884,28,12,8,294,20230911085145
,8358,8257,2621,2885,29,12,8,294,20230911085145
,8361,8257,2622,2886,30,12,8,294,20230911085145
,8364,8257,2623,2887,31,12,8,294,20230911085145
,8367,8265,2624,2888,32,12,8,294,20230911085145
,8370,8265,2625,2889,33,12,8,294,20230911085145
,8373,8265,2626,2890,34,12,8,294,20230911085145
,8376,8265,2627,2891,35,12,8,294,20230911085145
,8379,8265,2628,2892,36,12,8,294,20230911085145
,8382,8265,2629,2893,37,12,8,294,20230911085145
,8385,8265,2630,2894,38,12,8,294,20230911085145
,8388,8265,2631,2895,39,12,8,294,20230911085145
,8391,8265,2632,2896,40,12,8,294,20230911085145
,8392,8273,2633,2897,41,12,8,294,20230911085145
BB,8393,8273,2633,2898,42,12,9,294,20230911085145
BB,8395,8287,2633,2899,42,12,9,294,20230911085145
BB,8397,8301,2633,2900,42,12,9,294,20230911085145
BB,8399,8315,2633,2901,42,12,9,294,20230911085145
BB,8401,8329,2633,2902,42,12,9,294,20230911085145
