20230921_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
RB,6290,6380,1966,2181,33,4,9,294,20230922122700
RB,6292,6394,1966,2182,33,4,9,294,20230922122700
RB,6294,6408,1966,2183,33,4,9,294,20230922122700
RB,6296,6422,1966,2184,33,4,9,294,20230922122700
RB,6298,6436,1966,2185,33,4,9,294,20230922122700
RB,6300,6450,1966,2186,33,4,9,294,20230922122700
RB,6302,6464,1966,2187,33,4,9,294,20230922122700
RB,6304,6478,1966,2188,33,4,9,294,20230922122700
,6306,6492,1967,2189,0,4,9,294,20230922122700
,6309,6495,1968,2190,1,4,9,294,20230922122700
,6312,6498,1969,2191,2,4,9,294,20230922122700
,6315,6501,1970,2192,3,4,9,294,20230922122700
,6318,6501,1971,2193,4,4,9,294,20230922122700
,6321,6504,1972,2194,5,4,9,294,20230922122700
,6324,6504,1973,2195,6,4,9,294,20230922122700
,6327,6504,1974,2196,7,4,9,294,20230922122700
,6330,6504,1975,2197,8,4,9,294,20230922122700
,6333,6507,1976,2198,9,4,9,294,20230922122700
,6336,6507,1977,2199,10,4,9,294,20230922122700
,6339,6507,1978,2200,11,4,9,294,20230922122700
,6342,6507,1979,2201,12,4,9,294,20230922122700
,6345,6507,1980,2202,13,4,9,294,20230922122700
,6348,6510,1981,2203,14,4,9,294,20230922122700
,6351,6510,1982,2204,15,4,9,294,20230922122700
,6354,6510,1983,2205,16,4,9,294,20230922122700
,6357,6510,1984,2206,17,4,9,294,20230922122700
,6360,6510,1985,2207,18,4,9,294,20230922122700
,6363,6518,1986,2208,19,4,9,294,20230922122700
,6366,6518,1987,2209,20,4,9,294,20230922122700
,6369,6518,1988,2210,21,4,9,294,20230922122700
,6372,6526,1989,2211,22,4,9,294,20230922122700
,6375,6526,1990,2212,23,4,9,294,20230922122700
,6378,6526,1991,2213,24,4,9,294,20230922122700
,6381,6526,1992,2214,25,4,9,294,20230922122700
,6384,6526,1993,2215,26,4,9,294,20230922122700
,6387,6526,1994,2216,27,4,9,294,20230922122700
,6390,6526,1995,2217,28,4,9,294,20230922122700
,6393,6526,1996,2218,29,4,9,294,20230922122700
,6396,6526,1997,2219,30,4,9,294,20230922122700
,6399,6526,1998,2220,31,4,9,294,20230922122700
,6402,6526,1999,2221,32,4,9,294,20230922122700
,6405,6526,2000,2222,33,4,9,294,20230922122700
,6408,6534,2001,2223,34,4,9,294,20230922122700
,6411,6534,2002,2224,35,4,9,294,20230922122700
,6414,6534,2003,2225,36,4,9,294,20230922122700
,6417,6534,2004,2226,37,4,9,294,20230922122700
,6420,6534,2005,2227,38,4,9,294,20230922122700
,6423,6534,2006,2228,39,4,9,294,20230922122700
,6426,6534,2007,2229,40,4,9,294,20230922122700
,6429,6542,2008,2230,41,4,9,294,20230922122700
,6432,6542,2009,2231,42,4,9,294,20230922122700
,6435,6542,2010,2232,43,4,9,294,20230922122700
,6438,6542,2011,2233,44,4,9,294,20230922122700
,6441,6550,2012,2234,45,4,9,294,20230922122700
,6444,6550,2013,2235,46,4,9,294,20230922122700
,6447,6550,2014,2236,47,4,9,294,20230922122700
,6450,6550,2015,2237,48,4,9,294,20230922122700
,6453,6553,2016,2238,49,4,9,294,20230922122700
,6456,6555,2017,2239,50,4,9,294,20230922122700
,6459,6563,2018,2240,51,4,9,294,20230922122700
,6462,6563,2019,2241,52,4,9,294,20230922122700
,6465,6566,2020,2242,53,4,9,294,20230922122700
,6468,6568,2021,2243,54,4,9,294,20230922122700
,6471,6568,2022,2244,55,4,9,294,20230922122700
,6474,6568,2023,2245,56,4,9,294,20230922122700
,6477,6568,2024,2246,57,4,9,294,20230922122700
RB,6478,6568,2024,2247,58,5,9,294,20230922122700
RB,6480,6582,2024,2248,58,5,9,294,20230922122700
RB,6482,6596,2024,2249,58,5,9,294,20230922122700
RB,6484,6610,2024,2250,58,5,9,294,20230922122700
RB,6486,6624,2024,2251,58,5,9,294,20230922122700
RB,6488,6638,2024,2252,58,5,9,294,20230922122700
RB,6490,6652,2024,2253,58,5,9,294,20230922122700
RB,6492,6666,2024,2254,58,5,9,294,20230922122700
,6494,6680,2025,2255,0,5,9,294,20230922122700
,6497,6680,2026,2256,1,5,9,294,20230922122700
,6500,6680,2027,2257,2,5,9,294,20230922122700
,6503,6680,2028,2258,3,5,9,294,20230922122700
,6506,6680,2029,2259,4,5,9,294,20230922122700
,6509,6680,2030,2260,5,5,9,294,20230922122700
,6512,6680,2031,2261,6,5,9,294,20230922122700
,6515,6680,2032,2262,7,5,9,294,20230922122700
,6518,6680,2033,2263,8,5,9,294,20230922122700
,6521,6680,2034,2264,9,5,9,294,20230922122700
,6524,6680,2035,2265,10,5,9,294,20230922122700
,6527,6688,2036,2266,11,5,9,294,20230922122700
,6530,6696,2037,2267,12,5,9,294,20230922122700
,6533,6696,2038,2268,13,5,9,294,20230922122700
,6536,6704,2039,2269,14,5,9,294,20230922122700
,6539,6704,2040,2270,15,5,9,294,20230922122700
,6542,6706,2041,2271,16,5,9,294,20230922122700
,6545,6706,2042,2272,17,5,9,294,20230922122700
,6548,6706,2043,2273,18,5,9,294,20230922122700
,6551,6706,2044,2274,19,5,9,294,20230922122700
,6554,6706,2045,2275,20,5,9,294,20230922122700
,6557,6706,2046,2276,21,5,9,294,20230922122700
,6560,6706,2047,2277,22,5,9,294,20230922122700
,6563,6706,2048,2278,23,5,9,294,20230922122700
,6566,6706,2049,2279,24,5,9,294,20230922122700
,6569,6706,2050,2280,25,5,9,294,20230922122700
,6572,6706,2051,2281,26,5,9,294,20230922122700
,6575,6706,2052,2282,27,5,9,294,20230922122700
,6578,6714,2053,2283,28,5,9,294,20230922122700
,6581,6714,2054,2284,29,5,9,294,20230922122700
,6584,6714,2055,2285,30,5,9,294,20230922122700
,6587,6714,2056,2286,31,5,9,294,20230922122700
,6590,6714,2057,2287,32,5,9,294,20230922122700
,6593,6717,2058,2288,33,5,9,294,20230922122700
,6596,6725,2059,2289,34,5,9,294,20230922122700
,6599,6725,2060,2290,35,5,9,294,20230922122700
,6602,6728,2061,2291,36,5,9,294,20230922122700
,6605,6736,2062,2292,37,5,9,294,20230922122700
,6608,6736,2063,2293,38,5,9,294,20230922122700
,6611,6744,2064,2294,39,5,9,294,20230922122700
,6614,6744,2065,2295,40,5,9,294,20230922122700
,6617,6744,2066,2296,41,5,9,294,20230922122700
,6620,6752,2067,2297,42,5,9,294,20230922122700
,6623,6760,2068,2298,43,5,9,294,20230922122700
,6626,6760,2069,2299,44,5,9,294,20230922122700
,6629,6760,2070,2300,45,5,9,294,20230922122700
,6632,6760,2071,2301,46,5,9,294,20230922122700
,6635,6763,2072,2302,47,5,9,294,20230922122700
,6638,6763,2073,2303,48,5,9,294,20230922122700
,6641,6771,2074,2304,49,5,9,294,20230922122700
,6644,6771,2075,2305,50,5,9,294,20230922122700
,6647,6774,2076,2306,51,5,9,294,20230922122700
,6650,6782,2077,2307,52,5,9,294,20230922122700
,6653,6782,2078,2308,53,5,9,294,20230922122700
,6656,6782,2079,2309,54,5,9,294,20230922122700
,6659,6782,2080,2310,55,5,9,294,20230922122700
,6662,6782,2081,2311,56,5,9,294,20230922122700
,6665,6790,2082,2312,57,5,9,294,20230922122700
,6668,6793,2083,2313,58,5,9,294,20230922122700
,6671,6801,2084,2314,59,5,9,294,20230922122700
,6674,6801,2085,2315,60,5,9,294,20230922122700
,6677,6801,2086,2316,61,5,9,294,20230922122700
,6680,6809,2087,2317,62,5,9,294,20230922122700
,6683,6809,2088,2318,63,5,9,294,20230922122700
,6686,6809,2089,2319,64,5,9,294,20230922122700
,6689,6809,2090,2320,65,5,9,294,20230922122700
,6692,6809,2091,2321,66,5,9,294,20230922122700
,6695,6817,2092,2322,67,5,9,294,20230922122700
,6698,6817,2093,2323,68,5,9,294,20230922122700
,6701,6825,2094,2324,69,5,9,294,20230922122700
,6704,6825,2095,2325,70,5,9,294,20230922122700
,6707,6833,2096,2326,71,5,9,294,20230922122700
,6710,6836,2097,2327,72,5,9,294,20230922122700
,6713,6836,2098,2328,73,5,9,294,20230922122700
,6716,6836,2099,2329,74,5,9,294,20230922122700
,6719,6836,2100,2330,75,5,9,294,20230922122700
,6722,6844,2101,2331,76,5,9,294,20230922122700
,6725,6852,2102,2332,77,5,9,294,20230922122700
,6728,6852,2103,2333,78,5,9,294,20230922122700
,6731,6852,2104,2334,79,5,9,294,20230922122700
,6734,6852,2105,2335,80,5,9,294,20230922122700
,6737,6852,2106,2336,81,5,9,294,20230922122700
,6740,6860,2107,2337,82,5,9,294,20230922122700
,6743,6860,2108,2338,83,5,9,294,20230922122700
,6746,6860,2109,2339,84,5,9,294,20230922122700
,6749,6868,2110,2340,85,5,9,294,20230922122700
,6752,6868,2111,2341,86,5,9,294,20230922122700
,6755,6868,2112,2342,87,5,9,294,20230922122700
,6758,6868,2113,2343,88,5,9,294,20230922122700
,6761,6868,2114,2344,89,5,9,294,20230922122700
,6764,6868,2115,2345,90,5,9,294,20230922122700
,6767,6868,2116,2346,91,5,9,294,20230922122700
,6770,6868,2117,2347,92,5,9,294,20230922122700
,6773,6868,2118,2348,93,5,9,294,20230922122700
,6776,6868,2119,2349,94,5,9,294,20230922122700
,6779,6868,2120,2350,95,5,9,294,20230922122700
,6782,6876,2121,2351,96,5,9,294,20230922122700
,6785,6879,2122,2352,97,5,9,294,20230922122700
,6788,6879,2123,2353,98,5,9,294,20230922122700
,6791,6879,2124,2354,99,5,9,294,20230922122700
,6794,6879,2125,2355,100,5,9,294,20230922122700
,6797,6879,2126,2356,101,5,9,294,20230922122700
,6800,6879,2127,2357,102,5,9,294,20230922122700
,6803,6879,2128,2358,103,5,9,294,20230922122700
,6806,6887,2129,2359,104,5,9,294,20230922122700
,6809,6895,2130,2360,105,5,9,294,20230922122700
,6812,6895,2131,2361,106,5,9,294,20230922122700
,6815,6898,2132,2362,107,5,9,294,20230922122700
,6818,6901,2133,2363,108,5,9,294,20230922122700
,6821,6904,2134,2364,109,5,9,294,20230922122700
,6824,6904,2135,2365,110,5,9,294,20230922122700
,6827,6904,2136,2366,111,5,9,294,20230922122700
,6830,6912,2137,2367,112,5,9,294,20230922122700
,6833,6915,2138,2368,113,5,9,294,20230922122700
,6836,6918,2139,2369,114,5,9,294,20230922122700
,6839,6926,2140,2370,115,5,9,294,20230922122700
,6842,6934,2141,2371,116,5,9,294,20230922122700
,6845,6934,2142,2372,117,5,9,294,20230922122700
,6848,6934,2143,2373,118,5,9,294,20230922122700
,6851,6934,2144,2374,119,5,9,294,20230922122700
,6854,6942,2145,2375,120,5,9,294,20230922122700
,6857,6945,2146,2376,121,5,9,294,20230922122700
,6860,6945,2147,2377,122,5,9,294,20230922122700
,6863,6953,2148,2378,123,5,9,294,20230922122700
,6866,6953,2149,2379,124,5,9,294,20230922122700
,6869,6953,2150,2380,125,5,9,294,20230922122700
,6872,6953,2151,2381,126,5,9,294,20230922122700
,6875,6955,2152,2382,127,5,9,294,20230922122700
,6878,6963,2153,2383,128,5,9,294,20230922122700
,6881,6963,2154,2384,129,5,9,294,20230922122700
,6884,6971,2155,2385,130,5,9,294,20230922122700
,6887,6974,2156,2386,131,5,9,294,20230922122700
,6890,6974,2157,2387,132,5,9,294,20230922122700
,6893,6974,2158,2388,133,5,9,294,20230922122700
,6896,6974,2159,2389,134,5,9,294,20230922122700
,6899,6982,2160,2390,135,5,9,294,20230922122700
,6902,6985,2161,2391,136,5,9,294,20230922122700
,6905,6985,2162,2392,137,5,9,294,20230922122700
,6908,6985,2163,2393,138,5,9,294,20230922122700
,6911,6993,2164,2394,139,5,9,294,20230922122700
,6914,6993,2165,2395,140,5,9,294,20230922122700
,6917,6993,2166,2396,141,5,9,294,20230922122700
,6920,6993,2167,2397,142,5,9,294,20230922122700
,6923,6993,2168,2398,143,5,9,294,20230922122700
,6926,6993,2169,2399,144,5,9,294,20230922122700
,6929,6996,2170,2400,145,5,9,294,20230922122700
,6932,6996,2171,2401,146,5,9,294,20230922122700
,6935,6999,2172,2402,147,5,9,294,20230922122700
,6938,6999,2173,2403,148,5,9,294,20230922122700
,6941,6999,2174,2404,149,5,9,294,20230922122700
,6944,6999,2175,2405,150,5,9,294,20230922122700
,6947,6999,2176,2406,151,5,9,294,20230922122700
,6950,6999,2177,2407,152,5,9,294,20230922122700
,6953,6999,2178,2408,153,5,9,294,20230922122700
,6956,6999,2179,2409,154,5,9,294,20230922122700
,6959,6999,2180,2410,155,5,9,294,20230922122700
,6962,7002,2181,2411,156,5,9,294,20230922122700
,6965,7002,2182,2412,157,5,9,294,20230922122700
,6968,7002,2183,2413,158,5,9,294,20230922122700
,6971,7010,2184,2414,159,5,9,294,20230922122700
,6974,7018,2185,2415,160,5,9,294,20230922122700
,6977,7018,2186,2416,161,5,9,294,20230922122700
,6980,7021,2187,2417,162,5,9,294,20230922122700
,6983,7024,2188,2418,163,5,9,294,20230922122700
,6986,7032,2189,2419,164,5,9,294,20230922122700
,6989,7032,2190,2420,165,5,9,294,20230922122700
,6992,7035,2191,2421,166,5,9,294,20230922122700
,6995,7035,2192,2422,167,5,9,294,20230922122700
,6998,7035,2193,2423,168,5,9,294,20230922122700
,7001,7035,2194,2424,169,5,9,294,20230922122700
,7004,7035,2195,2425,170,5,9,294,20230922122700
,7007,7043,2196,2426,171,5,9,294,20230922122700
,7010,7043,2197,2427,172,5,9,294,20230922122700
,7013,7043,2198,2428,173,5,9,294,20230922122700
,7016,7051,2199,2429,174,5,9,294,20230922122700
,7019,7059,2200,2430,175,5,9,294,20230922122700
,7022,7067,2201,2431,176,5,9,294,20230922122700
,7025,7069,2202,2432,177,5,9,294,20230922122700
,7028,7069,2203,2433,178,5,9,294,20230922122700
,7031,7069,2204,2434,179,5,9,294,20230922122700
,7034,7072,2205,2435,180,5,9,294,20230922122700
,7037,7072,2206,2436,181,5,9,294,20230922122700
,7040,7072,2207,2437,182,5,9,294,20230922122700
,7043,7072,2208,2438,183,5,9,294,20230922122700
,7046,7075,2209,2439,184,5,9,294,20230922122700
,7049,7083,2210,2440,185,5,9,294,20230922122700
,7052,7086,2211,2441,186,5,9,294,20230922122700
,7055,7086,2212,2442,187,5,9,294,20230922122700
,7058,7086,2213,2443,188,5,9,294,20230922122700
,7061,7086,2214,2444,189,5,9,294,20230922122700
,7064,7086,2215,2445,190,5,9,294,20230922122700
,7067,7086,2216,2446,191,5,9,294,20230922122700
,7070,7086,2217,2447,192,5,9,294,20230922122700
,7073,7086,2218,2448,193,5,9,294,20230922122700
,7076,7086,2219,2449,194,5,9,294,20230922122700
,7079,7086,2220,2450,195,5,9,294,20230922122700
,7082,7086,2221,2451,196,5,9,294,20230922122700
,7085,7094,2222,2452,197,5,9,294,20230922122700
,7088,7102,2223,2453,198,5,9,294,20230922122700
,7091,7110,2224,2454,199,5,9,294,20230922122700
,7094,7110,2225,2455,200,5,9,294,20230922122700
,7097,7110,2226,2456,201,5,9,294,20230922122700
,7100,7110,2227,2457,202,5,9,294,20230922122700
,7103,7110,2228,2458,203,5,9,294,20230922122700
,7106,7110,2229,2459,204,5,9,294,20230922122700
,7109,7118,2230,2460,205,5,9,294,20230922122700
,7112,7126,2231,2461,206,5,9,294,20230922122700
,7115,7126,2232,2462,207,5,9,294,20230922122700
,7118,7134,2233,2463,208,5,9,294,20230922122700
,7121,7134,2234,2464,209,5,9,294,20230922122700
,7124,7142,2235,2465,210,5,9,294,20230922122700
,7127,7150,2236,2466,211,5,9,294,20230922122700
,7130,7150,2237,2467,212,5,9,294,20230922122700
,7133,7153,2238,2468,213,5,9,294,20230922122700
,7136,7161,2239,2469,214,5,9,294,20230922122700
,7139,7161,2240,2470,215,5,9,294,20230922122700
,7142,7161,2241,2471,216,5,9,294,20230922122700
,7145,7161,2242,2472,217,5,9,294,20230922122700
,7148,7169,2243,2473,218,5,9,294,20230922122700
,7151,7172,2244,2474,219,5,9,294,20230922122700
,7154,7180,2245,2475,220,5,9,294,20230922122700
,7157,7188,2246,2476,221,5,9,294,20230922122700
,7160,7188,2247,2477,222,5,9,294,20230922122700
,7163,7188,2248,2478,223,5,9,294,20230922122700
,7166,7196,2249,2479,224,5,9,294,20230922122700
,7169,7199,2250,2480,225,5,9,294,20230922122700
,7172,7202,2251,2481,226,5,9,294,20230922122700
,7175,7210,2252,2482,227,5,9,294,20230922122700
,7178,7218,2253,2483,228,5,9,294,20230922122700
,7181,7218,2254,2484,229,5,9,294,20230922122700
,7184,7218,2255,2485,230,5,9,294,20230922122700
,7187,7218,2256,2486,231,5,9,294,20230922122700
,7190,7221,2257,2487,232,5,9,294,20230922122700
,7193,7221,2258,2488,233,5,9,294,20230922122700
,7196,7221,2259,2489,234,5,9,294,20230922122700
,7199,7229,2260,2490,235,5,9,294,20230922122700
,7202,7232,2261,2491,236,5,9,294,20230922122700
,7205,7232,2262,2492,237,5,9,294,20230922122700
,7208,7232,2263,2493,238,5,9,294,20230922122700
,7211,7240,2264,2494,239,5,9,294,20230922122700
,7214,7248,2265,2495,240,5,9,294,20230922122700
,7217,7248,2266,2496,241,5,9,294,20230922122700
,7220,7248,2267,2497,242,5,9,294,20230922122700
,7223,7248,2268,2498,243,5,9,294,20230922122700
,7226,7248,2269,2499,244,5,9,294,20230922122700
,7229,7256,2270,2500,245,5,9,294,20230922122700
,7232,7256,2271,2501,246,5,9,294,20230922122700
,7235,7256,2272,2502,247,5,9,294,20230922122700
,7238,7264,2273,2503,248,5,9,294,20230922122700
,7241,7264,2274,2504,249,5,9,294,20230922122700
,7244,7272,2275,2505,250,5,9,294,20230922122700
,7247,7272,2276,2506,251,5,9,294,20230922122700
,7250,7275,2277,2507,252,5,9,294,20230922122700
,7253,7283,2278,2508,253,5,9,294,20230922122700
,7256,7291,2279,2509,254,5,9,294,20230922122700
,7259,7291,2280,2510,255,5,9,294,20230922122700
,7262,7291,2281,2511,256,5,9,294,20230922122700
,7265,7291,2282,2512,257,5,9,294,20230922122700
,7268,7291,2283,2513,258,5,9,294,20230922122700
,7271,7299,2284,2514,259,5,9,294,20230922122700
,7274,7299,2285,2515,260,5,9,294,20230922122700
,7277,7299,2286,2516,261,5,9,294,20230922122700
BB,7280,7299,2286,2517,262,5,10,294,20230922122700
BB,7282,7313,2286,2518,262,5,10,294,20230922122700
BB,7284,7327,2286,2519,262,5,10,294,20230922122700
BB,7286,7341,2286,2520,262,5,10,294,20230922122700
BB,7288,7355,2286,2521,262,5,10,294,20230922122700
BB,7290,7369,2286,2522,262,5,10,294,20230922122700
BB,7292,7383,2286,2523,262,5,10,294,20230922122700
BB,7294,7397,2286,2524,262,5,10,294,20230922122700
BB,7296,7411,2286,2525,262,5,10,294,20230922122700
BB,7298,7425,2286,2526,262,5,10,294,20230922122700
BB,7300,7439,2286,2527,262,5,10,294,20230922122700
BB,7302,7453,2286,2528,262,5,10,294,20230922122700
BB,7304,7467,2286,2529,262,5,10,294,20230922122700
BB,7306,7481,2286,2530,262,5,10,294,20230922122700
BB,7308,7495,2286,2531,262,5,10,294,20230922122700
BB,7310,7509,2286,2532,262,5,10,294,20230922122700
BB,7312,7523,2286,2533,262,5,10,294,20230922122700
BB,7314,7537,2286,2534,262,5,10,294,20230922122700
BB,7316,7551,2286,2535,262,5,10,294,20230922122700
BB,7318,7565,2286,2536,262,5,10,294,20230922122700
BB,7320,7579,2286,2537,262,5,10,294,20230922122700
,7322,7593,2287,2538,0,5,10,294,20230922122700
,7325,7593,2288,2539,1,5,10,294,20230922122700
,7328,7593,2289,2540,2,5,10,294,20230922122700
,7331,7593,2290,2541,3,5,10,294,20230922122700
,7334,7593,2291,2542,4,5,10,294,20230922122700
,7337,7593,2292,2543,5,5,10,294,20230922122700
,7340,7601,2293,2544,6,5,10,294,20230922122700
,7343,7604,2294,2545,7,5,10,294,20230922122700
,7346,7604,2295,2546,8,5,10,294,20230922122700
,7349,7604,2296,2547,9,5,10,294,20230922122700
,7352,7604,2297,2548,10,5,10,294,20230922122700
,7355,7607,2298,2549,11,5,10,294,20230922122700
,7358,7610,2299,2550,12,5,10,294,20230922122700
,7361,7610,2300,2551,13,5,10,294,20230922122700
,7364,7618,2301,2552,14,5,10,294,20230922122700
,7367,7618,2302,2553,15,5,10,294,20230922122700
,7370,7621,2303,2554,16,5,10,294,20230922122700
,7373,7621,2304,2555,17,5,10,294,20230922122700
,7376,7624,2305,2556,18,5,10,294,20230922122700
,7379,7624,2306,2557,19,5,10,294,20230922122700
,7382,7624,2307,2558,20,5,10,294,20230922122700
,7385,7624,2308,2559,21,5,10,294,20230922122700
,7388,7624,2309,2560,22,5,10,294,20230922122700
,7391,7624,2310,2561,23,5,10,294,20230922122700
,7394,7632,2311,2562,24,5,10,294,20230922122700
,7397,7640,2312,2563,25,5,10,294,20230922122700
,7400,7640,2313,2564,26,5,10,294,20230922122700
,7403,7640,2314,2565,27,5,10,294,20230922122700
,7406,7640,2315,2566,28,5,10,294,20230922122700
,7409,7643,2316,2567,29,5,10,294,20230922122700
,7412,7643,2317,2568,30,5,10,294,20230922122700
,7415,7651,2318,2569,31,5,10,294,20230922122700
,7418,7651,2319,2570,32,5,10,294,20230922122700
,7421,7651,2320,2571,33,5,10,294,20230922122700
,7424,7651,2321,2572,34,5,10,294,20230922122700
,7427,7651,2322,2573,35,5,10,294,20230922122700
,7430,7651,2323,2574,36,5,10,294,20230922122700
,7433,7659,2324,2575,37,5,10,294,20230922122700
,7436,7659,2325,2576,38,5,10,294,20230922122700
,7439,7659,2326,2577,39,5,10,294,20230922122700
BB,7440,7659,2326,2578,40,5,11,294,20230922122700
BB,7442,7673,2326,2579,40,5,11,294,20230922122700
BB,7444,7687,2326,2580,40,5,11,294,20230922122700
BB,7446,7701,2326,2581,40,5,11,294,20230922122700
BB,7448,7715,2326,2582,40,5,11,294,20230922122700
BB,7450,7729,2326,2583,40,5,11,294,20230922122700
BB,7452,7743,2326,2584,40,5,11,294,20230922122700
BB,7454,7757,2326,2585,40,5,11,294,20230922122700
BB,7456,7771,2326,2586,40,5,11,294,20230922122700
BB,7458,7785,2326,2587,40,5,11,294,20230922122700
BB,7460,7799,2326,2588,40,5,11,294,20230922122700
BB,7462,7813,2326,2589,40,5,11,294,20230922122700
BB,7464,7827,2326,2590,40,5,11,294,20230922122700
BB,7466,7841,2326,2591,40,5,11,294,20230922122700
BB,7468,7855,2326,2592,40,5,11,294,20230922122700
