20231016_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,7170,8299,2193,2509,244,8,12,294,20231017092817
,7173,8307,2194,2510,245,8,12,294,20231017092817
,7176,8307,2195,2511,246,8,12,294,20231017092817
,7179,8307,2196,2512,247,8,12,294,20231017092817
,7182,8307,2197,2513,248,8,12,294,20231017092817
,7185,8307,2198,2514,249,8,12,294,20231017092817
,7188,8315,2199,2515,250,8,12,294,20231017092817
,7191,8318,2200,2516,251,8,12,294,20231017092817
,7194,8318,2201,2517,252,8,12,294,20231017092817
,7197,8318,2202,2518,253,8,12,294,20231017092817
,7200,8318,2203,2519,254,8,12,294,20231017092817
,7203,8321,2204,2520,255,8,12,294,20231017092817
,7206,8321,2205,2521,256,8,12,294,20231017092817
,7209,8321,2206,2522,257,8,12,294,20231017092817
,7212,8321,2207,2523,258,8,12,294,20231017092817
,7215,8324,2208,2524,259,8,12,294,20231017092817
,7218,8324,2209,2525,260,8,12,294,20231017092817
,7221,8324,2210,2526,261,8,12,294,20231017092817
,7224,8332,2211,2527,262,8,12,294,20231017092817
,7227,8332,2212,2528,263,8,12,294,20231017092817
,7230,8332,2213,2529,264,8,12,294,20231017092817
,7233,8332,2214,2530,265,8,12,294,20231017092817
,7236,8340,2215,2531,266,8,12,294,20231017092817
,7239,8348,2216,2532,267,8,12,294,20231017092817
,7242,8356,2217,2533,268,8,12,294,20231017092817
,7245,8359,2218,2534,269,8,12,294,20231017092817
,7248,8359,2219,2535,270,8,12,294,20231017092817
,7251,8359,2220,2536,271,8,12,294,20231017092817
,7254,8359,2221,2537,272,8,12,294,20231017092817
,7257,8359,2222,2538,273,8,12,294,20231017092817
,7260,8359,2223,2539,274,8,12,294,20231017092817
,7263,8359,2224,2540,275,8,12,294,20231017092817
,7266,8362,2225,2541,276,8,12,294,20231017092817
,7269,8370,2226,2542,277,8,12,294,20231017092817
,7272,8378,2227,2543,278,8,12,294,20231017092817
,7275,8386,2228,2544,279,8,12,294,20231017092817
,7278,8386,2229,2545,280,8,12,294,20231017092817
,7281,8394,2230,2546,281,8,12,294,20231017092817
,7284,8394,2231,2547,282,8,12,294,20231017092817
,7287,8397,2232,2548,283,8,12,294,20231017092817
,7290,8397,2233,2549,284,8,12,294,20231017092817
,7293,8405,2234,2550,285,8,12,294,20231017092817
,7296,8408,2235,2551,286,8,12,294,20231017092817
,7299,8408,2236,2552,287,8,12,294,20231017092817
,7302,8408,2237,2553,288,8,12,294,20231017092817
,7305,8416,2238,2554,289,8,12,294,20231017092817
,7308,8416,2239,2555,290,8,12,294,20231017092817
,7311,8416,2240,2556,291,8,12,294,20231017092817
,7314,8419,2241,2557,292,8,12,294,20231017092817
,7317,8419,2242,2558,293,8,12,294,20231017092817
,7320,8422,2243,2559,294,8,12,294,20231017092817
,7323,8422,2244,2560,295,8,12,294,20231017092817
,7326,8422,2245,2561,296,8,12,294,20231017092817
,7329,8422,2246,2562,297,8,12,294,20231017092817
,7332,8422,2247,2563,298,8,12,294,20231017092817
,7335,8422,2248,2564,299,8,12,294,20231017092817
,7338,8430,2249,2565,300,8,12,294,20231017092817
,7341,8430,2250,2566,301,8,12,294,20231017092817
,7344,8438,2251,2567,302,8,12,294,20231017092817
,7347,8438,2252,2568,303,8,12,294,20231017092817
,7350,8441,2253,2569,304,8,12,294,20231017092817
,7353,8441,2254,2570,305,8,12,294,20231017092817
,7356,8449,2255,2571,306,8,12,294,20231017092817
,7359,8457,2256,2572,307,8,12,294,20231017092817
,7362,8457,2257,2573,308,8,12,294,20231017092817
,7365,8465,2258,2574,309,8,12,294,20231017092817
,7368,8468,2259,2575,310,8,12,294,20231017092817
,7371,8471,2260,2576,311,8,12,294,20231017092817
,7374,8471,2261,2577,312,8,12,294,20231017092817
,7377,8471,2262,2578,313,8,12,294,20231017092817
,7380,8471,2263,2579,314,8,12,294,20231017092817
,7383,8471,2264,2580,315,8,12,294,20231017092817
,7386,8474,2265,2581,316,8,12,294,20231017092817
,7389,8474,2266,2582,317,8,12,294,20231017092817
,7392,8477,2267,2583,318,8,12,294,20231017092817
,7395,8480,2268,2584,319,8,12,294,20231017092817
,7398,8483,2269,2585,320,8,12,294,20231017092817
,7401,8483,2270,2586,321,8,12,294,20231017092817
,7404,8483,2271,2587,322,8,12,294,20231017092817
,7407,8483,2272,2588,323,8,12,294,20231017092817
,7410,8491,2273,2589,324,8,12,294,20231017092817
,7413,8499,2274,2590,325,8,12,294,20231017092817
,7416,8499,2275,2591,326,8,12,294,20231017092817
,7419,8502,2276,2592,327,8,12,294,20231017092817
,7422,8510,2277,2593,328,8,12,294,20231017092817
,7425,8510,2278,2594,329,8,12,294,20231017092817
,7428,8510,2279,2595,330,8,12,294,20231017092817
,7431,8518,2280,2596,331,8,12,294,20231017092817
,7434,8526,2281,2597,332,8,12,294,20231017092817
,7437,8529,2282,2598,333,8,12,294,20231017092817
,7440,8529,2283,2599,334,8,12,294,20231017092817
,7443,8529,2284,2600,335,8,12,294,20231017092817
,7446,8537,2285,2601,336,8,12,294,20231017092817
,7449,8540,2286,2602,337,8,12,294,20231017092817
,7452,8548,2287,2603,338,8,12,294,20231017092817
,7455,8556,2288,2604,339,8,12,294,20231017092817
,7458,8556,2289,2605,340,8,12,294,20231017092817
,7461,8559,2290,2606,341,8,12,294,20231017092817
,7464,8559,2291,2607,342,8,12,294,20231017092817
,7467,8559,2292,2608,343,8,12,294,20231017092817
,7470,8567,2293,2609,344,8,12,294,20231017092817
,7473,8570,2294,2610,345,8,12,294,20231017092817
,7476,8570,2295,2611,346,8,12,294,20231017092817
,7479,8570,2296,2612,347,8,12,294,20231017092817
,7482,8578,2297,2613,348,8,12,294,20231017092817
,7485,8578,2298,2614,349,8,12,294,20231017092817
,7488,8578,2299,2615,350,8,12,294,20231017092817
,7491,8578,2300,2616,351,8,12,294,20231017092817
,7494,8581,2301,2617,352,8,12,294,20231017092817
,7497,8581,2302,2618,353,8,12,294,20231017092817
,7500,8581,2303,2619,354,8,12,294,20231017092817
,7503,8581,2304,2620,355,8,12,294,20231017092817
,7506,8581,2305,2621,356,8,12,294,20231017092817
,7509,8581,2306,2622,357,8,12,294,20231017092817
,7512,8589,2307,2623,358,8,12,294,20231017092817
,7515,8589,2308,2624,359,8,12,294,20231017092817
,7518,8589,2309,2625,360,8,12,294,20231017092817
,7521,8589,2310,2626,361,8,12,294,20231017092817
,7524,8592,2311,2627,362,8,12,294,20231017092817
,7527,8592,2312,2628,363,8,12,294,20231017092817
,7530,8595,2313,2629,364,8,12,294,20231017092817
,7533,8603,2314,2630,365,8,12,294,20231017092817
,7536,8603,2315,2631,366,8,12,294,20231017092817
,7539,8603,2316,2632,367,8,12,294,20231017092817
,7542,8611,2317,2633,368,8,12,294,20231017092817
,7545,8614,2318,2634,369,8,12,294,20231017092817
,7548,8617,2319,2635,370,8,12,294,20231017092817
,7551,8617,2320,2636,371,8,12,294,20231017092817
,7554,8617,2321,2637,372,8,12,294,20231017092817
,7557,8617,2322,2638,373,8,12,294,20231017092817
,7560,8625,2323,2639,374,8,12,294,20231017092817
,7563,8628,2324,2640,375,8,12,294,20231017092817
,7566,8628,2325,2641,376,8,12,294,20231017092817
,7569,8628,2326,2642,377,8,12,294,20231017092817
,7572,8628,2327,2643,378,8,12,294,20231017092817
,7575,8628,2328,2644,379,8,12,294,20231017092817
,7578,8636,2329,2645,380,8,12,294,20231017092817
,7581,8636,2330,2646,381,8,12,294,20231017092817
,7584,8636,2331,2647,382,8,12,294,20231017092817
,7587,8636,2332,2648,383,8,12,294,20231017092817
,7590,8636,2333,2649,384,8,12,294,20231017092817
,7593,8639,2334,2650,385,8,12,294,20231017092817
,7596,8639,2335,2651,386,8,12,294,20231017092817
,7599,8639,2336,2652,387,8,12,294,20231017092817
,7602,8647,2337,2653,388,8,12,294,20231017092817
,7605,8650,2338,2654,389,8,12,294,20231017092817
,7608,8650,2339,2655,390,8,12,294,20231017092817
,7611,8650,2340,2656,391,8,12,294,20231017092817
,7614,8650,2341,2657,392,8,12,294,20231017092817
,7617,8653,2342,2658,393,8,12,294,20231017092817
,7620,8656,2343,2659,394,8,12,294,20231017092817
,7623,8656,2344,2660,395,8,12,294,20231017092817
,7626,8656,2345,2661,396,8,12,294,20231017092817
,7629,8656,2346,2662,397,8,12,294,20231017092817
,7632,8664,2347,2663,398,8,12,294,20231017092817
,7635,8667,2348,2664,399,8,12,294,20231017092817
,7638,8670,2349,2665,400,8,12,294,20231017092817
,7641,8670,2350,2666,401,8,12,294,20231017092817
,7644,8673,2351,2667,402,8,12,294,20231017092817
,7647,8675,2352,2668,403,8,12,294,20231017092817
,7650,8675,2353,2669,404,8,12,294,20231017092817
,7653,8683,2354,2670,405,8,12,294,20231017092817
,7656,8683,2355,2671,406,8,12,294,20231017092817
,7659,8683,2356,2672,407,8,12,294,20231017092817
,7662,8691,2357,2673,408,8,12,294,20231017092817
,7665,8691,2358,2674,409,8,12,294,20231017092817
,7668,8691,2359,2675,410,8,12,294,20231017092817
,7671,8694,2360,2676,411,8,12,294,20231017092817
,7674,8694,2361,2677,412,8,12,294,20231017092817
,7677,8694,2362,2678,413,8,12,294,20231017092817
,7680,8702,2363,2679,414,8,12,294,20231017092817
,7683,8710,2364,2680,415,8,12,294,20231017092817
,7686,8718,2365,2681,416,8,12,294,20231017092817
,7689,8721,2366,2682,417,8,12,294,20231017092817
,7692,8721,2367,2683,418,8,12,294,20231017092817
,7695,8729,2368,2684,419,8,12,294,20231017092817
,7698,8729,2369,2685,420,8,12,294,20231017092817
,7701,8729,2370,2686,421,8,12,294,20231017092817
,7704,8737,2371,2687,422,8,12,294,20231017092817
,7707,8737,2372,2688,423,8,12,294,20231017092817
,7710,8737,2373,2689,424,8,12,294,20231017092817
,7713,8737,2374,2690,425,8,12,294,20231017092817
,7716,8745,2375,2691,426,8,12,294,20231017092817
,7719,8748,2376,2692,427,8,12,294,20231017092817
,7722,8748,2377,2693,428,8,12,294,20231017092817
,7725,8748,2378,2694,429,8,12,294,20231017092817
,7728,8748,2379,2695,430,8,12,294,20231017092817
,7731,8748,2380,2696,431,8,12,294,20231017092817
,7734,8748,2381,2697,432,8,12,294,20231017092817
,7737,8748,2382,2698,433,8,12,294,20231017092817
,7740,8748,2383,2699,434,8,12,294,20231017092817
,7743,8748,2384,2700,435,8,12,294,20231017092817
,7746,8748,2385,2701,436,8,12,294,20231017092817
,7749,8756,2386,2702,437,8,12,294,20231017092817
,7752,8756,2387,2703,438,8,12,294,20231017092817
,7755,8756,2388,2704,439,8,12,294,20231017092817
,7758,8756,2389,2705,440,8,12,294,20231017092817
,7761,8756,2390,2706,441,8,12,294,20231017092817
,7764,8759,2391,2707,442,8,12,294,20231017092817
,7767,8759,2392,2708,443,8,12,294,20231017092817
,7770,8759,2393,2709,444,8,12,294,20231017092817
,7773,8759,2394,2710,445,8,12,294,20231017092817
,7776,8767,2395,2711,446,8,12,294,20231017092817
,7779,8770,2396,2712,447,8,12,294,20231017092817
,7782,8770,2397,2713,448,8,12,294,20231017092817
,7785,8770,2398,2714,449,8,12,294,20231017092817
,7788,8770,2399,2715,450,8,12,294,20231017092817
,7791,8770,2400,2716,451,8,12,294,20231017092817
,7794,8770,2401,2717,452,8,12,294,20231017092817
,7797,8778,2402,2718,453,8,12,294,20231017092817
,7800,8780,2403,2719,454,8,12,294,20231017092817
,7803,8780,2404,2720,455,8,12,294,20231017092817
,7806,8780,2405,2721,456,8,12,294,20231017092817
,7809,8780,2406,2722,457,8,12,294,20231017092817
,7812,8780,2407,2723,458,8,12,294,20231017092817
,7815,8780,2408,2724,459,8,12,294,20231017092817
,7818,8780,2409,2725,460,8,12,294,20231017092817
,7821,8783,2410,2726,461,8,12,294,20231017092817
,7824,8783,2411,2727,462,8,12,294,20231017092817
,7827,8783,2412,2728,463,8,12,294,20231017092817
,7830,8783,2413,2729,464,8,12,294,20231017092817
BB,7831,8783,2413,2730,465,8,13,294,20231017092817
BB,7833,8797,2413,2731,465,8,13,294,20231017092817
BB,7835,8811,2413,2732,465,8,13,294,20231017092817
BB,7837,8825,2413,2733,465,8,13,294,20231017092817
BB,7839,8839,2413,2734,465,8,13,294,20231017092817
BB,7841,8853,2413,2735,465,8,13,294,20231017092817
BB,7843,8867,2413,2736,465,8,13,294,20231017092817
BB,7845,8881,2413,2737,465,8,13,294,20231017092817
BB,7847,8895,2413,2738,465,8,13,294,20231017092817
BB,7849,8909,2413,2739,465,8,13,294,20231017092817
BB,7851,8923,2413,2740,465,8,13,294,20231017092817
BB,7853,8937,2413,2741,465,8,13,294,20231017092817
BB,7855,8951,2413,2742,465,8,13,294,20231017092817
BB,7857,8965,2413,2743,465,8,13,294,20231017092817
BB,7859,8979,2413,2744,465,8,13,294,20231017092817
BB,7861,8993,2413,2745,465,8,13,294,20231017092817
BB,7863,9007,2413,2746,465,8,13,294,20231017092817
BB,7865,9021,2413,2747,465,8,13,294,20231017092817
BB,7867,9035,2413,2748,465,8,13,294,20231017092817
BB,7869,9049,2413,2749,465,8,13,294,20231017092817
BB,7871,9063,2413,2750,465,8,13,294,20231017092817
,7873,9077,2414,2751,0,8,13,294,20231017092817
,7876,9080,2415,2752,1,8,13,294,20231017092817
,7879,9080,2416,2753,2,8,13,294,20231017092817
,7882,9080,2417,2754,3,8,13,294,20231017092817
,7885,9088,2418,2755,4,8,13,294,20231017092817
,7888,9091,2419,2756,5,8,13,294,20231017092817
,7891,9091,2420,2757,6,8,13,294,20231017092817
,7894,9091,2421,2758,7,8,13,294,20231017092817
,7897,9091,2422,2759,8,8,13,294,20231017092817
,7900,9091,2423,2760,9,8,13,294,20231017092817
,7903,9091,2424,2761,10,8,13,294,20231017092817
,7906,9091,2425,2762,11,8,13,294,20231017092817
,7909,9091,2426,2763,12,8,13,294,20231017092817
,7912,9099,2427,2764,13,8,13,294,20231017092817
,7915,9099,2428,2765,14,8,13,294,20231017092817
,7918,9099,2429,2766,15,8,13,294,20231017092817
,7921,9099,2430,2767,16,8,13,294,20231017092817
,7924,9107,2431,2768,17,8,13,294,20231017092817
,7927,9107,2432,2769,18,8,13,294,20231017092817
,7930,9107,2433,2770,19,8,13,294,20231017092817
,7933,9115,2434,2771,20,8,13,294,20231017092817
,7936,9115,2435,2772,21,8,13,294,20231017092817
,7939,9115,2436,2773,22,8,13,294,20231017092817
,7942,9115,2437,2774,23,8,13,294,20231017092817
,7945,9123,2438,2775,24,8,13,294,20231017092817
,7948,9123,2439,2776,25,8,13,294,20231017092817
,7951,9131,2440,2777,26,8,13,294,20231017092817
,7954,9131,2441,2778,27,8,13,294,20231017092817
,7957,9131,2442,2779,28,8,13,294,20231017092817
,7960,9131,2443,2780,29,8,13,294,20231017092817
,7963,9131,2444,2781,30,8,13,294,20231017092817
,7966,9139,2445,2782,31,8,13,294,20231017092817
,7969,9147,2446,2783,32,8,13,294,20231017092817
,7972,9147,2447,2784,33,8,13,294,20231017092817
,7975,9150,2448,2785,34,8,13,294,20231017092817
,7978,9150,2449,2786,35,8,13,294,20231017092817
,7981,9158,2450,2787,36,8,13,294,20231017092817
,7984,9166,2451,2788,37,8,13,294,20231017092817
,7987,9166,2452,2789,38,8,13,294,20231017092817
,7990,9166,2453,2790,39,8,13,294,20231017092817
,7993,9166,2454,2791,40,8,13,294,20231017092817
,7996,9166,2455,2792,41,8,13,294,20231017092817
,7999,9169,2456,2793,42,8,13,294,20231017092817
,8002,9177,2457,2794,43,8,13,294,20231017092817
,8005,9177,2458,2795,44,8,13,294,20231017092817
,8008,9185,2459,2796,45,8,13,294,20231017092817
,8011,9185,2460,2797,46,8,13,294,20231017092817
,8014,9185,2461,2798,47,8,13,294,20231017092817
,8017,9188,2462,2799,48,8,13,294,20231017092817
,8020,9188,2463,2800,49,8,13,294,20231017092817
,8023,9196,2464,2801,50,8,13,294,20231017092817
,8026,9196,2465,2802,51,8,13,294,20231017092817
,8029,9196,2466,2803,52,8,13,294,20231017092817
,8032,9196,2467,2804,53,8,13,294,20231017092817
,8035,9196,2468,2805,54,8,13,294,20231017092817
,8038,9204,2469,2806,55,8,13,294,20231017092817
,8041,9204,2470,2807,56,8,13,294,20231017092817
,8044,9204,2471,2808,57,8,13,294,20231017092817
,8047,9204,2472,2809,58,8,13,294,20231017092817
,8050,9204,2473,2810,59,8,13,294,20231017092817
,8053,9204,2474,2811,60,8,13,294,20231017092817
,8056,9212,2475,2812,61,8,13,294,20231017092817
,8059,9212,2476,2813,62,8,13,294,20231017092817
,8062,9220,2477,2814,63,8,13,294,20231017092817
,8065,9228,2478,2815,64,8,13,294,20231017092817
,8068,9228,2479,2816,65,8,13,294,20231017092817
,8071,9228,2480,2817,66,8,13,294,20231017092817
,8074,9228,2481,2818,67,8,13,294,20231017092817
,8077,9228,2482,2819,68,8,13,294,20231017092817
,8080,9228,2483,2820,69,8,13,294,20231017092817
,8083,9236,2484,2821,70,8,13,294,20231017092817
,8086,9236,2485,2822,71,8,13,294,20231017092817
,8089,9236,2486,2823,72,8,13,294,20231017092817
,8092,9236,2487,2824,73,8,13,294,20231017092817
,8095,9244,2488,2825,74,8,13,294,20231017092817
,8098,9244,2489,2826,75,8,13,294,20231017092817
,8101,9244,2490,2827,76,8,13,294,20231017092817
,8104,9246,2491,2828,77,8,13,294,20231017092817
,8107,9246,2492,2829,78,8,13,294,20231017092817
,8110,9246,2493,2830,79,8,13,294,20231017092817
,8113,9246,2494,2831,80,8,13,294,20231017092817
,8116,9246,2495,2832,81,8,13,294,20231017092817
,8119,9246,2496,2833,82,8,13,294,20231017092817
,8122,9246,2497,2834,83,8,13,294,20231017092817
,8125,9246,2498,2835,84,8,13,294,20231017092817
,8128,9248,2499,2836,85,8,13,294,20231017092817
,8131,9251,2500,2837,86,8,13,294,20231017092817
,8134,9259,2501,2838,87,8,13,294,20231017092817
,8137,9259,2502,2839,88,8,13,294,20231017092817
,8140,9259,2503,2840,89,8,13,294,20231017092817
,8143,9259,2504,2841,90,8,13,294,20231017092817
,8146,9259,2505,2842,91,8,13,294,20231017092817
,8149,9259,2506,2843,92,8,13,294,20231017092817
,8152,9259,2507,2844,93,8,13,294,20231017092817
,8155,9267,2508,2845,94,8,13,294,20231017092817
,8158,9267,2509,2846,95,8,13,294,20231017092817
,8161,9269,2510,2847,96,8,13,294,20231017092817
,8164,9269,2511,2848,97,8,13,294,20231017092817
,8167,9269,2512,2849,98,8,13,294,20231017092817
,8170,9271,2513,2850,99,8,13,294,20231017092817
,8173,9271,2514,2851,100,8,13,294,20231017092817
,8176,9271,2515,2852,101,8,13,294,20231017092817
,8179,9279,2516,2853,102,8,13,294,20231017092817
,8182,9279,2517,2854,103,8,13,294,20231017092817
,8185,9287,2518,2855,104,8,13,294,20231017092817
,8188,9295,2519,2856,105,8,13,294,20231017092817
,8191,9295,2520,2857,106,8,13,294,20231017092817
,8194,9295,2521,2858,107,8,13,294,20231017092817
,8197,9298,2522,2859,108,8,13,294,20231017092817
,8200,9298,2523,2860,109,8,13,294,20231017092817
,8203,9301,2524,2861,110,8,13,294,20231017092817
,8206,9301,2525,2862,111,8,13,294,20231017092817
,8209,9301,2526,2863,112,8,13,294,20231017092817
,8212,9309,2527,2864,113,8,13,294,20231017092817
,8215,9309,2528,2865,114,8,13,294,20231017092817
,8218,9309,2529,2866,115,8,13,294,20231017092817
,8221,9317,2530,2867,116,8,13,294,20231017092817
,8224,9317,2531,2868,117,8,13,294,20231017092817
,8227,9325,2532,2869,118,8,13,294,20231017092817
,8230,9325,2533,2870,119,8,13,294,20231017092817
,8233,9325,2534,2871,120,8,13,294,20231017092817
,8236,9325,2535,2872,121,8,13,294,20231017092817
,8239,9333,2536,2873,122,8,13,294,20231017092817
,8242,9333,2537,2874,123,8,13,294,20231017092817
,8245,9333,2538,2875,124,8,13,294,20231017092817
,8248,9336,2539,2876,125,8,13,294,20231017092817
,8251,9336,2540,2877,126,8,13,294,20231017092817
,8254,9344,2541,2878,127,8,13,294,20231017092817
,8257,9352,2542,2879,128,8,13,294,20231017092817
,8260,9355,2543,2880,129,8,13,294,20231017092817
,8263,9355,2544,2881,130,8,13,294,20231017092817
,8266,9363,2545,2882,131,8,13,294,20231017092817
,8269,9363,2546,2883,132,8,13,294,20231017092817
,8272,9363,2547,2884,133,8,13,294,20231017092817
,8275,9363,2548,2885,134,8,13,294,20231017092817
,8278,9363,2549,2886,135,8,13,294,20231017092817
,8281,9363,2550,2887,136,8,13,294,20231017092817
,8284,9363,2551,2888,137,8,13,294,20231017092817
,8287,9363,2552,2889,138,8,13,294,20231017092817
,8290,9363,2553,2890,139,8,13,294,20231017092817
,8293,9366,2554,2891,140,8,13,294,20231017092817
,8296,9366,2555,2892,141,8,13,294,20231017092817
,8299,9366,2556,2893,142,8,13,294,20231017092817
,8302,9366,2557,2894,143,8,13,294,20231017092817
,8305,9366,2558,2895,144,8,13,294,20231017092817
,8308,9366,2559,2896,145,8,13,294,20231017092817
,8311,9366,2560,2897,146,8,13,294,20231017092817
,8314,9369,2561,2898,147,8,13,294,20231017092817
,8317,9369,2562,2899,148,8,13,294,20231017092817
,8320,9369,2563,2900,149,8,13,294,20231017092817
,8323,9369,2564,2901,150,8,13,294,20231017092817
,8326,9369,2565,2902,151,8,13,294,20231017092817
,8329,9369,2566,2903,152,8,13,294,20231017092817
,8332,9372,2567,2904,153,8,13,294,20231017092817
,8335,9375,2568,2905,154,8,13,294,20231017092817
