20231130_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
BB,5414,4974,1726,1862,19,9,4,294,20231201084737
BB,5416,4988,1726,1863,19,9,4,294,20231201084737
BB,5418,5002,1726,1864,19,9,4,294,20231201084737
BB,5420,5016,1726,1865,19,9,4,294,20231201084737
BB,5422,5030,1726,1866,19,9,4,294,20231201084737
BB,5424,5044,1726,1867,19,9,4,294,20231201084737
BB,5426,5058,1726,1868,19,9,4,294,20231201084737
BB,5428,5072,1726,1869,19,9,4,294,20231201084737
BB,5430,5086,1726,1870,19,9,4,294,20231201084737
BB,5432,5100,1726,1871,19,9,4,294,20231201084737
BB,5434,5114,1726,1872,19,9,4,294,20231201084737
BB,5436,5128,1726,1873,19,9,4,294,20231201084737
BB,5438,5142,1726,1874,19,9,4,294,20231201084737
BB,5440,5156,1726,1875,19,9,4,294,20231201084737
BB,5442,5170,1726,1876,19,9,4,294,20231201084737
BB,5444,5184,1726,1877,19,9,4,294,20231201084737
BB,5446,5198,1726,1878,19,9,4,294,20231201084737
BB,5448,5212,1726,1879,19,9,4,294,20231201084737
BB,5450,5226,1726,1880,19,9,4,294,20231201084737
BB,5452,5240,1726,1881,19,9,4,294,20231201084737
BB,5454,5254,1726,1882,19,9,4,294,20231201084737
,5456,5268,1727,1883,0,9,4,294,20231201084737
,5459,5268,1728,1884,1,9,4,294,20231201084737
,5462,5268,1729,1885,2,9,4,294,20231201084737
,5465,5268,1730,1886,3,9,4,294,20231201084737
,5468,5276,1731,1887,4,9,4,294,20231201084737
,5471,5279,1732,1888,5,9,4,294,20231201084737
,5474,5287,1733,1889,6,9,4,294,20231201084737
,5477,5295,1734,1890,7,9,4,294,20231201084737
,5480,5298,1735,1891,8,9,4,294,20231201084737
,5483,5298,1736,1892,9,9,4,294,20231201084737
,5486,5298,1737,1893,10,9,4,294,20231201084737
,5489,5298,1738,1894,11,9,4,294,20231201084737
,5492,5298,1739,1895,12,9,4,294,20231201084737
,5495,5298,1740,1896,13,9,4,294,20231201084737
,5498,5298,1741,1897,14,9,4,294,20231201084737
,5501,5301,1742,1898,15,9,4,294,20231201084737
,5504,5301,1743,1899,16,9,4,294,20231201084737
,5507,5301,1744,1900,17,9,4,294,20231201084737
,5510,5304,1745,1901,18,9,4,294,20231201084737
,5513,5312,1746,1902,19,9,4,294,20231201084737
,5516,5320,1747,1903,20,9,4,294,20231201084737
,5519,5322,1748,1904,21,9,4,294,20231201084737
,5522,5322,1749,1905,22,9,4,294,20231201084737
,5525,5322,1750,1906,23,9,4,294,20231201084737
,5528,5322,1751,1907,24,9,4,294,20231201084737
,5531,5322,1752,1908,25,9,4,294,20231201084737
,5534,5322,1753,1909,26,9,4,294,20231201084737
,5537,5322,1754,1910,27,9,4,294,20231201084737
,5540,5322,1755,1911,28,9,4,294,20231201084737
,5543,5322,1756,1912,29,9,4,294,20231201084737
,5546,5322,1757,1913,30,9,4,294,20231201084737
,5549,5322,1758,1914,31,9,4,294,20231201084737
RB,5550,5322,1758,1915,32,10,4,294,20231201084737
RB,5552,5336,1758,1916,32,10,4,294,20231201084737
RB,5554,5350,1758,1917,32,10,4,294,20231201084737
RB,5556,5364,1758,1918,32,10,4,294,20231201084737
RB,5558,5378,1758,1919,32,10,4,294,20231201084737
RB,5560,5392,1758,1920,32,10,4,294,20231201084737
RB,5562,5406,1758,1921,32,10,4,294,20231201084737
RB,5564,5420,1758,1922,32,10,4,294,20231201084737
,5566,5434,1759,1923,0,10,4,294,20231201084737
,5569,5434,1760,1924,1,10,4,294,20231201084737
,5572,5442,1761,1925,2,10,4,294,20231201084737
,5575,5442,1762,1926,3,10,4,294,20231201084737
,5578,5442,1763,1927,4,10,4,294,20231201084737
,5581,5445,1764,1928,5,10,4,294,20231201084737
,5584,5447,1765,1929,6,10,4,294,20231201084737
,5587,5455,1766,1930,7,10,4,294,20231201084737
,5590,5455,1767,1931,8,10,4,294,20231201084737
,5593,5455,1768,1932,9,10,4,294,20231201084737
,5596,5455,1769,1933,10,10,4,294,20231201084737
,5599,5455,1770,1934,11,10,4,294,20231201084737
,5602,5455,1771,1935,12,10,4,294,20231201084737
,5605,5455,1772,1936,13,10,4,294,20231201084737
,5608,5458,1773,1937,14,10,4,294,20231201084737
,5611,5458,1774,1938,15,10,4,294,20231201084737
,5614,5466,1775,1939,16,10,4,294,20231201084737
,5617,5469,1776,1940,17,10,4,294,20231201084737
,5620,5469,1777,1941,18,10,4,294,20231201084737
,5623,5469,1778,1942,19,10,4,294,20231201084737
,5626,5469,1779,1943,20,10,4,294,20231201084737
,5629,5469,1780,1944,21,10,4,294,20231201084737
,5632,5472,1781,1945,22,10,4,294,20231201084737
,5635,5472,1782,1946,23,10,4,294,20231201084737
,5638,5472,1783,1947,24,10,4,294,20231201084737
,5641,5472,1784,1948,25,10,4,294,20231201084737
,5644,5472,1785,1949,26,10,4,294,20231201084737
,5647,5472,1786,1950,27,10,4,294,20231201084737
,5650,5475,1787,1951,28,10,4,294,20231201084737
,5653,5478,1788,1952,29,10,4,294,20231201084737
,5656,5478,1789,1953,30,10,4,294,20231201084737
,5659,5486,1790,1954,31,10,4,294,20231201084737
,5662,5488,1791,1955,32,10,4,294,20231201084737
,5665,5488,1792,1956,33,10,4,294,20231201084737
,5668,5491,1793,1957,34,10,4,294,20231201084737
,5671,5499,1794,1958,35,10,4,294,20231201084737
,5674,5507,1795,1959,36,10,4,294,20231201084737
,5677,5507,1796,1960,37,10,4,294,20231201084737
,5680,5507,1797,1961,38,10,4,294,20231201084737
,5683,5507,1798,1962,39,10,4,294,20231201084737
,5686,5515,1799,1963,40,10,4,294,20231201084737
,5689,5515,1800,1964,41,10,4,294,20231201084737
,5692,5515,1801,1965,42,10,4,294,20231201084737
,5695,5515,1802,1966,43,10,4,294,20231201084737
,5698,5515,1803,1967,44,10,4,294,20231201084737
,5701,5515,1804,1968,45,10,4,294,20231201084737
,5704,5523,1805,1969,46,10,4,294,20231201084737
,5707,5523,1806,1970,47,10,4,294,20231201084737
,5710,5523,1807,1971,48,10,4,294,20231201084737
,5713,5531,1808,1972,49,10,4,294,20231201084737
,5716,5533,1809,1973,50,10,4,294,20231201084737
,5719,5541,1810,1974,51,10,4,294,20231201084737
,5722,5541,1811,1975,52,10,4,294,20231201084737
,5725,5541,1812,1976,53,10,4,294,20231201084737
,5728,5541,1813,1977,54,10,4,294,20231201084737
,5731,5541,1814,1978,55,10,4,294,20231201084737
,5734,5541,1815,1979,56,10,4,294,20231201084737
,5737,5541,1816,1980,57,10,4,294,20231201084737
,5740,5541,1817,1981,58,10,4,294,20231201084737
,5743,5541,1818,1982,59,10,4,294,20231201084737
,5746,5541,1819,1983,60,10,4,294,20231201084737
,5749,5549,1820,1984,61,10,4,294,20231201084737
,5752,5552,1821,1985,62,10,4,294,20231201084737
,5755,5560,1822,1986,63,10,4,294,20231201084737
,5758,5563,1823,1987,64,10,4,294,20231201084737
,5761,5563,1824,1988,65,10,4,294,20231201084737
,5764,5563,1825,1989,66,10,4,294,20231201084737
,5767,5571,1826,1990,67,10,4,294,20231201084737
,5770,5571,1827,1991,68,10,4,294,20231201084737
,5773,5571,1828,1992,69,10,4,294,20231201084737
,5776,5579,1829,1993,70,10,4,294,20231201084737
,5779,5582,1830,1994,71,10,4,294,20231201084737
,5782,5585,1831,1995,72,10,4,294,20231201084737
,5785,5585,1832,1996,73,10,4,294,20231201084737
,5788,5593,1833,1997,74,10,4,294,20231201084737
,5791,5595,1834,1998,75,10,4,294,20231201084737
,5794,5603,1835,1999,76,10,4,294,20231201084737
RB,5795,5603,1835,2000,77,11,4,294,20231201084737
RB,5797,5617,1835,2001,77,11,4,294,20231201084737
RB,5799,5631,1835,2002,77,11,4,294,20231201084737
RB,5801,5645,1835,2003,77,11,4,294,20231201084737
RB,5803,5659,1835,2004,77,11,4,294,20231201084737
RB,5805,5673,1835,2005,77,11,4,294,20231201084737
RB,5807,5687,1835,2006,77,11,4,294,20231201084737
RB,5809,5701,1835,2007,77,11,4,294,20231201084737
,5811,5715,1836,2008,0,11,4,294,20231201084737
,5814,5723,1837,2009,1,11,4,294,20231201084737
,5817,5726,1838,2010,2,11,4,294,20231201084737
,5820,5726,1839,2011,3,11,4,294,20231201084737
,5823,5726,1840,2012,4,11,4,294,20231201084737
,5826,5734,1841,2013,5,11,4,294,20231201084737
,5829,5734,1842,2014,6,11,4,294,20231201084737
,5832,5734,1843,2015,7,11,4,294,20231201084737
,5835,5742,1844,2016,8,11,4,294,20231201084737
,5838,5744,1845,2017,9,11,4,294,20231201084737
,5841,5747,1846,2018,10,11,4,294,20231201084737
,5844,5747,1847,2019,11,11,4,294,20231201084737
,5847,5750,1848,2020,12,11,4,294,20231201084737
,5850,5750,1849,2021,13,11,4,294,20231201084737
,5853,5758,1850,2022,14,11,4,294,20231201084737
,5856,5758,1851,2023,15,11,4,294,20231201084737
,5859,5766,1852,2024,16,11,4,294,20231201084737
,5862,5766,1853,2025,17,11,4,294,20231201084737
,5865,5774,1854,2026,18,11,4,294,20231201084737
,5868,5774,1855,2027,19,11,4,294,20231201084737
,5871,5774,1856,2028,20,11,4,294,20231201084737
,5874,5782,1857,2029,21,11,4,294,20231201084737
,5877,5782,1858,2030,22,11,4,294,20231201084737
,5880,5782,1859,2031,23,11,4,294,20231201084737
,5883,5782,1860,2032,24,11,4,294,20231201084737
,5886,5785,1861,2033,25,11,4,294,20231201084737
,5889,5788,1862,2034,26,11,4,294,20231201084737
,5892,5788,1863,2035,27,11,4,294,20231201084737
,5893,5788,1864,2036,28,11,4,294,20231201084737
,5894,5788,1865,2037,29,11,4,294,20231201084737
BB,5895,5788,1865,2038,30,11,5,294,20231201084737
BB,5897,5802,1865,2039,30,11,5,294,20231201084737
BB,5899,5816,1865,2040,30,11,5,294,20231201084737
BB,5901,5830,1865,2041,30,11,5,294,20231201084737
BB,5903,5844,1865,2042,30,11,5,294,20231201084737
BB,5905,5858,1865,2043,30,11,5,294,20231201084737
BB,5907,5872,1865,2044,30,11,5,294,20231201084737
BB,5909,5886,1865,2045,30,11,5,294,20231201084737
BB,5911,5900,1865,2046,30,11,5,294,20231201084737
BB,5913,5914,1865,2047,30,11,5,294,20231201084737
BB,5915,5928,1865,2048,30,11,5,294,20231201084737
BB,5917,5942,1865,2049,30,11,5,294,20231201084737
BB,5919,5956,1865,2050,30,11,5,294,20231201084737
BB,5921,5970,1865,2051,30,11,5,294,20231201084737
BB,5923,5984,1865,2052,30,11,5,294,20231201084737
BB,5925,5998,1865,2053,30,11,5,294,20231201084737
BB,5927,6012,1865,2054,30,11,5,294,20231201084737
BB,5929,6026,1865,2055,30,11,5,294,20231201084737
BB,5931,6040,1865,2056,30,11,5,294,20231201084737
BB,5933,6054,1865,2057,30,11,5,294,20231201084737
BB,5935,6068,1865,2058,30,11,5,294,20231201084737
,5937,6082,1866,2059,0,11,5,294,20231201084737
,5940,6082,1867,2060,1,11,5,294,20231201084737
,5943,6090,1868,2061,2,11,5,294,20231201084737
,5946,6098,1869,2062,3,11,5,294,20231201084737
,5949,6098,1870,2063,4,11,5,294,20231201084737
,5952,6098,1871,2064,5,11,5,294,20231201084737
,5955,6098,1872,2065,6,11,5,294,20231201084737
,5958,6098,1873,2066,7,11,5,294,20231201084737
,5961,6106,1874,2067,8,11,5,294,20231201084737
,5964,6106,1875,2068,9,11,5,294,20231201084737
,5967,6114,1876,2069,10,11,5,294,20231201084737
,5970,6122,1877,2070,11,11,5,294,20231201084737
,5973,6122,1878,2071,12,11,5,294,20231201084737
,5976,6125,1879,2072,13,11,5,294,20231201084737
,5979,6125,1880,2073,14,11,5,294,20231201084737
,5982,6128,1881,2074,15,11,5,294,20231201084737
,5985,6128,1882,2075,16,11,5,294,20231201084737
,5988,6131,1883,2076,17,11,5,294,20231201084737
,5991,6131,1884,2077,18,11,5,294,20231201084737
,5994,6131,1885,2078,19,11,5,294,20231201084737
,5997,6131,1886,2079,20,11,5,294,20231201084737
,6000,6131,1887,2080,21,11,5,294,20231201084737
,6003,6134,1888,2081,22,11,5,294,20231201084737
,6006,6136,1889,2082,23,11,5,294,20231201084737
,6009,6144,1890,2083,24,11,5,294,20231201084737
,6012,6144,1891,2084,25,11,5,294,20231201084737
,6015,6147,1892,2085,26,11,5,294,20231201084737
,6018,6155,1893,2086,27,11,5,294,20231201084737
,6021,6155,1894,2087,28,11,5,294,20231201084737
,6024,6155,1895,2088,29,11,5,294,20231201084737
,6027,6163,1896,2089,30,11,5,294,20231201084737
,6030,6163,1897,2090,31,11,5,294,20231201084737
,6033,6163,1898,2091,32,11,5,294,20231201084737
,6036,6166,1899,2092,33,11,5,294,20231201084737
,6039,6166,1900,2093,34,11,5,294,20231201084737
,6042,6174,1901,2094,35,11,5,294,20231201084737
,6045,6174,1902,2095,36,11,5,294,20231201084737
,6048,6174,1903,2096,37,11,5,294,20231201084737
,6051,6174,1904,2097,38,11,5,294,20231201084737
,6054,6174,1905,2098,39,11,5,294,20231201084737
,6057,6174,1906,2099,40,11,5,294,20231201084737
,6060,6174,1907,2100,41,11,5,294,20231201084737
,6063,6174,1908,2101,42,11,5,294,20231201084737
,6066,6174,1909,2102,43,11,5,294,20231201084737
,6069,6174,1910,2103,44,11,5,294,20231201084737
,6072,6182,1911,2104,45,11,5,294,20231201084737
,6075,6190,1912,2105,46,11,5,294,20231201084737
,6078,6193,1913,2106,47,11,5,294,20231201084737
,6081,6193,1914,2107,48,11,5,294,20231201084737
,6084,6201,1915,2108,49,11,5,294,20231201084737
,6087,6201,1916,2109,50,11,5,294,20231201084737
,6090,6209,1917,2110,51,11,5,294,20231201084737
,6093,6209,1918,2111,52,11,5,294,20231201084737
,6096,6209,1919,2112,53,11,5,294,20231201084737
,6099,6209,1920,2113,54,11,5,294,20231201084737
,6102,6209,1921,2114,55,11,5,294,20231201084737
,6105,6209,1922,2115,56,11,5,294,20231201084737
,6108,6217,1923,2116,57,11,5,294,20231201084737
,6111,6217,1924,2117,58,11,5,294,20231201084737
,6114,6225,1925,2118,59,11,5,294,20231201084737
,6117,6225,1926,2119,60,11,5,294,20231201084737
,6120,6225,1927,2120,61,11,5,294,20231201084737
,6123,6225,1928,2121,62,11,5,294,20231201084737
,6126,6225,1929,2122,63,11,5,294,20231201084737
,6129,6233,1930,2123,64,11,5,294,20231201084737
,6132,6233,1931,2124,65,11,5,294,20231201084737
,6135,6233,1932,2125,66,11,5,294,20231201084737
,6138,6241,1933,2126,67,11,5,294,20231201084737
,6141,6241,1934,2127,68,11,5,294,20231201084737
,6144,6241,1935,2128,69,11,5,294,20231201084737
,6147,6241,1936,2129,70,11,5,294,20231201084737
,6150,6241,1937,2130,71,11,5,294,20231201084737
,6153,6241,1938,2131,72,11,5,294,20231201084737
,6156,6241,1939,2132,73,11,5,294,20231201084737
,6159,6244,1940,2133,74,11,5,294,20231201084737
,6162,6244,1941,2134,75,11,5,294,20231201084737
,6165,6244,1942,2135,76,11,5,294,20231201084737
,6168,6244,1943,2136,77,11,5,294,20231201084737
,6171,6244,1944,2137,78,11,5,294,20231201084737
,6174,6244,1945,2138,79,11,5,294,20231201084737
,6177,6252,1946,2139,80,11,5,294,20231201084737
,6180,6252,1947,2140,81,11,5,294,20231201084737
,6183,6252,1948,2141,82,11,5,294,20231201084737
,6186,6254,1949,2142,83,11,5,294,20231201084737
,6189,6254,1950,2143,84,11,5,294,20231201084737
,6192,6254,1951,2144,85,11,5,294,20231201084737
,6195,6254,1952,2145,86,11,5,294,20231201084737
,6198,6254,1953,2146,87,11,5,294,20231201084737
,6201,6257,1954,2147,88,11,5,294,20231201084737
,6204,6257,1955,2148,89,11,5,294,20231201084737
,6207,6257,1956,2149,90,11,5,294,20231201084737
,6210,6257,1957,2150,91,11,5,294,20231201084737
,6213,6257,1958,2151,92,11,5,294,20231201084737
,6216,6257,1959,2152,93,11,5,294,20231201084737
,6219,6257,1960,2153,94,11,5,294,20231201084737
,6222,6257,1961,2154,95,11,5,294,20231201084737
,6225,6260,1962,2155,96,11,5,294,20231201084737
,6228,6263,1963,2156,97,11,5,294,20231201084737
,6231,6271,1964,2157,98,11,5,294,20231201084737
,6234,6271,1965,2158,99,11,5,294,20231201084737
,6237,6271,1966,2159,100,11,5,294,20231201084737
,6240,6271,1967,2160,101,11,5,294,20231201084737
,6243,6271,1968,2161,102,11,5,294,20231201084737
,6246,6279,1969,2162,103,11,5,294,20231201084737
,6249,6279,1970,2163,104,11,5,294,20231201084737
,6252,6279,1971,2164,105,11,5,294,20231201084737
,6255,6282,1972,2165,106,11,5,294,20231201084737
,6258,6282,1973,2166,107,11,5,294,20231201084737
,6261,6290,1974,2167,108,11,5,294,20231201084737
,6264,6292,1975,2168,109,11,5,294,20231201084737
,6265,6300,1976,2169,110,11,5,294,20231201084737
BB,6266,6300,1976,2170,111,11,6,294,20231201084737
BB,6268,6314,1976,2171,111,11,6,294,20231201084737
BB,6270,6328,1976,2172,111,11,6,294,20231201084737
BB,6272,6342,1976,2173,111,11,6,294,20231201084737
BB,6274,6356,1976,2174,111,11,6,294,20231201084737
BB,6276,6370,1976,2175,111,11,6,294,20231201084737
BB,6278,6384,1976,2176,111,11,6,294,20231201084737
BB,6280,6398,1976,2177,111,11,6,294,20231201084737
BB,6282,6412,1976,2178,111,11,6,294,20231201084737
BB,6284,6426,1976,2179,111,11,6,294,20231201084737
BB,6286,6440,1976,2180,111,11,6,294,20231201084737
BB,6288,6454,1976,2181,111,11,6,294,20231201084737
BB,6290,6468,1976,2182,111,11,6,294,20231201084737
BB,6292,6482,1976,2183,111,11,6,294,20231201084737
BB,6294,6496,1976,2184,111,11,6,294,20231201084737
BB,6296,6510,1976,2185,111,11,6,294,20231201084737
BB,6298,6524,1976,2186,111,11,6,294,20231201084737
BB,6300,6538,1976,2187,111,11,6,294,20231201084737
BB,6302,6552,1976,2188,111,11,6,294,20231201084737
BB,6304,6566,1976,2189,111,11,6,294,20231201084737
BB,6306,6580,1976,2190,111,11,6,294,20231201084737
,6308,6594,1977,2191,0,11,6,294,20231201084737
,6311,6594,1978,2192,1,11,6,294,20231201084737
,6314,6594,1979,2193,2,11,6,294,20231201084737
,6317,6594,1980,2194,3,11,6,294,20231201084737
,6320,6594,1981,2195,4,11,6,294,20231201084737
,6323,6594,1982,2196,5,11,6,294,20231201084737
,6326,6602,1983,2197,6,11,6,294,20231201084737
,6329,6604,1984,2198,7,11,6,294,20231201084737
,6332,6604,1985,2199,8,11,6,294,20231201084737
,6335,6604,1986,2200,9,11,6,294,20231201084737
,6338,6604,1987,2201,10,11,6,294,20231201084737
,6341,6607,1988,2202,11,11,6,294,20231201084737
,6344,6610,1989,2203,12,11,6,294,20231201084737
,6347,6610,1990,2204,13,11,6,294,20231201084737
,6350,6610,1991,2205,14,11,6,294,20231201084737
,6353,6610,1992,2206,15,11,6,294,20231201084737
,6356,6610,1993,2207,16,11,6,294,20231201084737
,6359,6610,1994,2208,17,11,6,294,20231201084737
,6362,6610,1995,2209,18,11,6,294,20231201084737
,6365,6613,1996,2210,19,11,6,294,20231201084737
,6368,6613,1997,2211,20,11,6,294,20231201084737
,6371,6613,1998,2212,21,11,6,294,20231201084737
,6374,6613,1999,2213,22,11,6,294,20231201084737
,6377,6621,2000,2214,23,11,6,294,20231201084737
,6380,6621,2001,2215,24,11,6,294,20231201084737
,6383,6621,2002,2216,25,11,6,294,20231201084737
,6386,6621,2003,2217,26,11,6,294,20231201084737
,6389,6624,2004,2218,27,11,6,294,20231201084737
,6392,6624,2005,2219,28,11,6,294,20231201084737
,6395,6624,2006,2220,29,11,6,294,20231201084737
,6398,6624,2007,2221,30,11,6,294,20231201084737
,6401,6624,2008,2222,31,11,6,294,20231201084737
,6404,6624,2009,2223,32,11,6,294,20231201084737
,6407,6627,2010,2224,33,11,6,294,20231201084737
,6410,6627,2011,2225,34,11,6,294,20231201084737
,6413,6627,2012,2226,35,11,6,294,20231201084737
,6416,6627,2013,2227,36,11,6,294,20231201084737
,6419,6627,2014,2228,37,11,6,294,20231201084737
,6422,6627,2015,2229,38,11,6,294,20231201084737
,6425,6627,2016,2230,39,11,6,294,20231201084737
,6428,6635,2017,2231,40,11,6,294,20231201084737
,6431,6643,2018,2232,41,11,6,294,20231201084737
,6434,6643,2019,2233,42,11,6,294,20231201084737
,6437,6643,2020,2234,43,11,6,294,20231201084737
,6440,6651,2021,2235,44,11,6,294,20231201084737
,6443,6651,2022,2236,45,11,6,294,20231201084737
,6446,6654,2023,2237,46,11,6,294,20231201084737
,6449,6657,2024,2238,47,11,6,294,20231201084737
,6452,6657,2025,2239,48,11,6,294,20231201084737
,6455,6660,2026,2240,49,11,6,294,20231201084737
,6458,6660,2027,2241,50,11,6,294,20231201084737
,6461,6660,2028,2242,51,11,6,294,20231201084737
,6464,6660,2029,2243,52,11,6,294,20231201084737
,6467,6660,2030,2244,53,11,6,294,20231201084737
,6470,6660,2031,2245,54,11,6,294,20231201084737
,6473,6663,2032,2246,55,11,6,294,20231201084737
,6476,6671,2033,2247,56,11,6,294,20231201084737
,6479,6671,2034,2248,57,11,6,294,20231201084737
,6482,6671,2035,2249,58,11,6,294,20231201084737
,6485,6671,2036,2250,59,11,6,294,20231201084737
,6488,6671,2037,2251,60,11,6,294,20231201084737
,6491,6671,2038,2252,61,11,6,294,20231201084737
,6494,6674,2039,2253,62,11,6,294,20231201084737
,6497,6674,2040,2254,63,11,6,294,20231201084737
,6500,6674,2041,2255,64,11,6,294,20231201084737
,6503,6674,2042,2256,65,11,6,294,20231201084737
,6506,6674,2043,2257,66,11,6,294,20231201084737
,6509,6674,2044,2258,67,11,6,294,20231201084737
,6512,6674,2045,2259,68,11,6,294,20231201084737
,6515,6674,2046,2260,69,11,6,294,20231201084737
,6518,6674,2047,2261,70,11,6,294,20231201084737
,6521,6674,2048,2262,71,11,6,294,20231201084737
,6524,6674,2049,2263,72,11,6,294,20231201084737
,6527,6682,2050,2264,73,11,6,294,20231201084737
,6530,6682,2051,2265,74,11,6,294,20231201084737
,6533,6682,2052,2266,75,11,6,294,20231201084737
,6536,6682,2053,2267,76,11,6,294,20231201084737
,6539,6690,2054,2268,77,11,6,294,20231201084737
