20231124_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,9043,9632,2826,3144,52,14,10,294,20231127083606
,9046,9640,2827,3145,53,14,10,294,20231127083606
,9049,9640,2828,3146,54,14,10,294,20231127083606
,9050,9640,2829,3147,55,14,10,294,20231127083606
BB,9053,9640,2829,3148,56,14,11,294,20231127083606
BB,9055,9654,2829,3149,56,14,11,294,20231127083606
BB,9057,9668,2829,3150,56,14,11,294,20231127083606
BB,9059,9682,2829,3151,56,14,11,294,20231127083606
BB,9061,9696,2829,3152,56,14,11,294,20231127083606
BB,9063,9710,2829,3153,56,14,11,294,20231127083606
BB,9065,9724,2829,3154,56,14,11,294,20231127083606
BB,9067,9738,2829,3155,56,14,11,294,20231127083606
BB,9069,9752,2829,3156,56,14,11,294,20231127083606
BB,9071,9766,2829,3157,56,14,11,294,20231127083606
BB,9073,9780,2829,3158,56,14,11,294,20231127083606
BB,9075,9794,2829,3159,56,14,11,294,20231127083606
BB,9077,9808,2829,3160,56,14,11,294,20231127083606
BB,9079,9822,2829,3161,56,14,11,294,20231127083606
BB,9081,9836,2829,3162,56,14,11,294,20231127083606
BB,9083,9850,2829,3163,56,14,11,294,20231127083606
BB,9085,9864,2829,3164,56,14,11,294,20231127083606
BB,9087,9878,2829,3165,56,14,11,294,20231127083606
BB,9089,9892,2829,3166,56,14,11,294,20231127083606
BB,9091,9906,2829,3167,56,14,11,294,20231127083606
BB,9093,9920,2829,3168,56,14,11,294,20231127083606
,9095,9934,2830,3169,0,14,11,294,20231127083606
,9098,9937,2831,3170,1,14,11,294,20231127083606
,9101,9937,2832,3171,2,14,11,294,20231127083606
,9104,9940,2833,3172,3,14,11,294,20231127083606
RB,9107,9940,2833,3173,4,15,11,294,20231127083606
RB,9109,9954,2833,3174,4,15,11,294,20231127083606
RB,9111,9968,2833,3175,4,15,11,294,20231127083606
RB,9113,9982,2833,3176,4,15,11,294,20231127083606
RB,9115,9996,2833,3177,4,15,11,294,20231127083606
RB,9117,10010,2833,3178,4,15,11,294,20231127083606
RB,9119,10024,2833,3179,4,15,11,294,20231127083606
RB,9121,10038,2833,3180,4,15,11,294,20231127083606
,9123,10052,2834,3181,0,15,11,294,20231127083606
,9126,10052,2835,3182,1,15,11,294,20231127083606
,9129,10052,2836,3183,2,15,11,294,20231127083606
,9132,10055,2837,3184,3,15,11,294,20231127083606
,9135,10058,2838,3185,4,15,11,294,20231127083606
,9138,10061,2839,3186,5,15,11,294,20231127083606
,9141,10061,2840,3187,6,15,11,294,20231127083606
,9144,10069,2841,3188,7,15,11,294,20231127083606
,9147,10069,2842,3189,8,15,11,294,20231127083606
,9150,10069,2843,3190,9,15,11,294,20231127083606
,9153,10071,2844,3191,10,15,11,294,20231127083606
,9156,10071,2845,3192,11,15,11,294,20231127083606
,9159,10074,2846,3193,12,15,11,294,20231127083606
,9162,10077,2847,3194,13,15,11,294,20231127083606
,9165,10077,2848,3195,14,15,11,294,20231127083606
,9168,10077,2849,3196,15,15,11,294,20231127083606
,9171,10085,2850,3197,16,15,11,294,20231127083606
,9174,10085,2851,3198,17,15,11,294,20231127083606
,9177,10085,2852,3199,18,15,11,294,20231127083606
,9180,10085,2853,3200,19,15,11,294,20231127083606
,9183,10085,2854,3201,20,15,11,294,20231127083606
,9186,10093,2855,3202,21,15,11,294,20231127083606
,9189,10093,2856,3203,22,15,11,294,20231127083606
,9192,10093,2857,3204,23,15,11,294,20231127083606
,9195,10093,2858,3205,24,15,11,294,20231127083606
,9198,10093,2859,3206,25,15,11,294,20231127083606
,9201,10093,2860,3207,26,15,11,294,20231127083606
,9204,10093,2861,3208,27,15,11,294,20231127083606
,9207,10101,2862,3209,28,15,11,294,20231127083606
,9210,10104,2863,3210,29,15,11,294,20231127083606
,9213,10104,2864,3211,30,15,11,294,20231127083606
,9216,10104,2865,3212,31,15,11,294,20231127083606
,9219,10104,2866,3213,32,15,11,294,20231127083606
,9222,10104,2867,3214,33,15,11,294,20231127083606
,9225,10104,2868,3215,34,15,11,294,20231127083606
,9228,10104,2869,3216,35,15,11,294,20231127083606
,9231,10104,2870,3217,36,15,11,294,20231127083606
,9234,10107,2871,3218,37,15,11,294,20231127083606
,9237,10107,2872,3219,38,15,11,294,20231127083606
,9240,10107,2873,3220,39,15,11,294,20231127083606
,9243,10107,2874,3221,40,15,11,294,20231127083606
,9246,10107,2875,3222,41,15,11,294,20231127083606
,9249,10107,2876,3223,42,15,11,294,20231127083606
,9252,10107,2877,3224,43,15,11,294,20231127083606
,9255,10115,2878,3225,44,15,11,294,20231127083606
,9258,10115,2879,3226,45,15,11,294,20231127083606
,9261,10115,2880,3227,46,15,11,294,20231127083606
,9264,10118,2881,3228,47,15,11,294,20231127083606
,9267,10118,2882,3229,48,15,11,294,20231127083606
,9270,10126,2883,3230,49,15,11,294,20231127083606
,9273,10134,2884,3231,50,15,11,294,20231127083606
,9276,10142,2885,3232,51,15,11,294,20231127083606
,9279,10142,2886,3233,52,15,11,294,20231127083606
,9282,10142,2887,3234,53,15,11,294,20231127083606
,9285,10142,2888,3235,54,15,11,294,20231127083606
,9288,10142,2889,3236,55,15,11,294,20231127083606
,9291,10142,2890,3237,56,15,11,294,20231127083606
,9294,10145,2891,3238,57,15,11,294,20231127083606
,9297,10145,2892,3239,58,15,11,294,20231127083606
,9300,10145,2893,3240,59,15,11,294,20231127083606
,9303,10145,2894,3241,60,15,11,294,20231127083606
,9306,10145,2895,3242,61,15,11,294,20231127083606
,9309,10145,2896,3243,62,15,11,294,20231127083606
,9312,10145,2897,3244,63,15,11,294,20231127083606
,9315,10145,2898,3245,64,15,11,294,20231127083606
,9318,10153,2899,3246,65,15,11,294,20231127083606
,9321,10153,2900,3247,66,15,11,294,20231127083606
,9324,10153,2901,3248,67,15,11,294,20231127083606
,9327,10155,2902,3249,68,15,11,294,20231127083606
,9330,10155,2903,3250,69,15,11,294,20231127083606
,9333,10163,2904,3251,70,15,11,294,20231127083606
,9336,10163,2905,3252,71,15,11,294,20231127083606
,9339,10163,2906,3253,72,15,11,294,20231127083606
,9342,10163,2907,3254,73,15,11,294,20231127083606
,9345,10166,2908,3255,74,15,11,294,20231127083606
,9348,10166,2909,3256,75,15,11,294,20231127083606
,9351,10174,2910,3257,76,15,11,294,20231127083606
,9354,10174,2911,3258,77,15,11,294,20231127083606
,9357,10176,2912,3259,78,15,11,294,20231127083606
,9360,10176,2913,3260,79,15,11,294,20231127083606
,9363,10176,2914,3261,80,15,11,294,20231127083606
,9366,10184,2915,3262,81,15,11,294,20231127083606
,9369,10187,2916,3263,82,15,11,294,20231127083606
,9372,10187,2917,3264,83,15,11,294,20231127083606
,9375,10187,2918,3265,84,15,11,294,20231127083606
,9378,10195,2919,3266,85,15,11,294,20231127083606
,9381,10198,2920,3267,86,15,11,294,20231127083606
,9384,10198,2921,3268,87,15,11,294,20231127083606
,9387,10198,2922,3269,88,15,11,294,20231127083606
,9390,10198,2923,3270,89,15,11,294,20231127083606
,9393,10200,2924,3271,90,15,11,294,20231127083606
,9396,10200,2925,3272,91,15,11,294,20231127083606
,9399,10200,2926,3273,92,15,11,294,20231127083606
,9402,10200,2927,3274,93,15,11,294,20231127083606
,9405,10200,2928,3275,94,15,11,294,20231127083606
,9408,10203,2929,3276,95,15,11,294,20231127083606
,9411,10203,2930,3277,96,15,11,294,20231127083606
,9414,10211,2931,3278,97,15,11,294,20231127083606
,9417,10211,2932,3279,98,15,11,294,20231127083606
,9420,10219,2933,3280,99,15,11,294,20231127083606
,9423,10219,2934,3281,100,15,11,294,20231127083606
,9426,10219,2935,3282,101,15,11,294,20231127083606
,9429,10219,2936,3283,102,15,11,294,20231127083606
,9432,10219,2937,3284,103,15,11,294,20231127083606
,9435,10222,2938,3285,104,15,11,294,20231127083606
,9438,10222,2939,3286,105,15,11,294,20231127083606
,9441,10225,2940,3287,106,15,11,294,20231127083606
,9444,10225,2941,3288,107,15,11,294,20231127083606
,9447,10233,2942,3289,108,15,11,294,20231127083606
,9450,10241,2943,3290,109,15,11,294,20231127083606
,9453,10241,2944,3291,110,15,11,294,20231127083606
,9456,10241,2945,3292,111,15,11,294,20231127083606
,9459,10241,2946,3293,112,15,11,294,20231127083606
,9462,10241,2947,3294,113,15,11,294,20231127083606
BB,9463,10241,2947,3295,114,15,12,294,20231127083606
BB,9465,10255,2947,3296,114,15,12,294,20231127083606
BB,9467,10269,2947,3297,114,15,12,294,20231127083606
BB,9469,10283,2947,3298,114,15,12,294,20231127083606
BB,9471,10297,2947,3299,114,15,12,294,20231127083606
BB,9473,10311,2947,3300,114,15,12,294,20231127083606
BB,9475,10325,2947,3301,114,15,12,294,20231127083606
BB,9477,10339,2947,3302,114,15,12,294,20231127083606
BB,9479,10353,2947,3303,114,15,12,294,20231127083606
BB,9481,10367,2947,3304,114,15,12,294,20231127083606
BB,9483,10381,2947,3305,114,15,12,294,20231127083606
BB,9485,10395,2947,3306,114,15,12,294,20231127083606
BB,9487,10409,2947,3307,114,15,12,294,20231127083606
BB,9489,10423,2947,3308,114,15,12,294,20231127083606
BB,9491,10437,2947,3309,114,15,12,294,20231127083606
BB,9493,10451,2947,3310,114,15,12,294,20231127083606
BB,9495,10465,2947,3311,114,15,12,294,20231127083606
BB,9497,10479,2947,3312,114,15,12,294,20231127083606
BB,9499,10493,2947,3313,114,15,12,294,20231127083606
BB,9501,10507,2947,3314,114,15,12,294,20231127083606
BB,9503,10521,2947,3315,114,15,12,294,20231127083606
,9505,10535,2948,3316,0,15,12,294,20231127083606
,9508,10535,2949,3317,1,15,12,294,20231127083606
,9511,10535,2950,3318,2,15,12,294,20231127083606
,9514,10535,2951,3319,3,15,12,294,20231127083606
,9517,10543,2952,3320,4,15,12,294,20231127083606
,9520,10543,2953,3321,5,15,12,294,20231127083606
,9523,10551,2954,3322,6,15,12,294,20231127083606
,9526,10551,2955,3323,7,15,12,294,20231127083606
,9529,10551,2956,3324,8,15,12,294,20231127083606
,9532,10551,2957,3325,9,15,12,294,20231127083606
,9535,10551,2958,3326,10,15,12,294,20231127083606
,9538,10551,2959,3327,11,15,12,294,20231127083606
,9541,10559,2960,3328,12,15,12,294,20231127083606
,9544,10559,2961,3329,13,15,12,294,20231127083606
,9547,10567,2962,3330,14,15,12,294,20231127083606
,9550,10567,2963,3331,15,15,12,294,20231127083606
,9553,10569,2964,3332,16,15,12,294,20231127083606
,9556,10577,2965,3333,17,15,12,294,20231127083606
,9559,10580,2966,3334,18,15,12,294,20231127083606
,9562,10580,2967,3335,19,15,12,294,20231127083606
,9565,10583,2968,3336,20,15,12,294,20231127083606
,9568,10583,2969,3337,21,15,12,294,20231127083606
,9571,10583,2970,3338,22,15,12,294,20231127083606
,9574,10583,2971,3339,23,15,12,294,20231127083606
,9577,10583,2972,3340,24,15,12,294,20231127083606
,9580,10583,2973,3341,25,15,12,294,20231127083606
,9583,10583,2974,3342,26,15,12,294,20231127083606
,9586,10583,2975,3343,27,15,12,294,20231127083606
,9589,10583,2976,3344,28,15,12,294,20231127083606
,9592,10586,2977,3345,29,15,12,294,20231127083606
,9595,10586,2978,3346,30,15,12,294,20231127083606
,9598,10586,2979,3347,31,15,12,294,20231127083606
,9601,10594,2980,3348,32,15,12,294,20231127083606
,9604,10594,2981,3349,33,15,12,294,20231127083606
,9607,10602,2982,3350,34,15,12,294,20231127083606
,9610,10605,2983,3351,35,15,12,294,20231127083606
,9613,10605,2984,3352,36,15,12,294,20231127083606
,9616,10605,2985,3353,37,15,12,294,20231127083606
,9619,10605,2986,3354,38,15,12,294,20231127083606
,9622,10605,2987,3355,39,15,12,294,20231127083606
,9625,10605,2988,3356,40,15,12,294,20231127083606
,9628,10613,2989,3357,41,15,12,294,20231127083606
,9631,10613,2990,3358,42,15,12,294,20231127083606
,9634,10613,2991,3359,43,15,12,294,20231127083606
,9637,10613,2992,3360,44,15,12,294,20231127083606
,9640,10613,2993,3361,45,15,12,294,20231127083606
,9643,10616,2994,3362,46,15,12,294,20231127083606
,9646,10616,2995,3363,47,15,12,294,20231127083606
,9649,10616,2996,3364,48,15,12,294,20231127083606
,9652,10616,2997,3365,49,15,12,294,20231127083606
,9655,10616,2998,3366,50,15,12,294,20231127083606
,9658,10616,2999,3367,51,15,12,294,20231127083606
,9661,10619,3000,3368,52,15,12,294,20231127083606
,9664,10619,3001,3369,53,15,12,294,20231127083606
,9667,10619,3002,3370,54,15,12,294,20231127083606
,9670,10619,3003,3371,55,15,12,294,20231127083606
,9673,10619,3004,3372,56,15,12,294,20231127083606
,9676,10622,3005,3373,57,15,12,294,20231127083606
,9679,10622,3006,3374,58,15,12,294,20231127083606
,9682,10636,3007,3375,59,15,12,294,20231127083606
,9685,10636,3008,3376,60,15,12,294,20231127083606
,9688,10644,3009,3377,61,15,12,294,20231127083606
,9691,10647,3010,3378,62,15,12,294,20231127083606
,9694,10650,3011,3379,63,15,12,294,20231127083606
,9697,10653,3012,3380,64,15,12,294,20231127083606
,9700,10653,3013,3381,65,15,12,294,20231127083606
,9703,10661,3014,3382,66,15,12,294,20231127083606
,9706,10661,3015,3383,67,15,12,294,20231127083606
,9709,10669,3016,3384,68,15,12,294,20231127083606
,9712,10669,3017,3385,69,15,12,294,20231127083606
,9715,10669,3018,3386,70,15,12,294,20231127083606
,9718,10669,3019,3387,71,15,12,294,20231127083606
,9721,10672,3020,3388,72,15,12,294,20231127083606
,9724,10672,3021,3389,73,15,12,294,20231127083606
,9727,10672,3022,3390,74,15,12,294,20231127083606
,9730,10672,3023,3391,75,15,12,294,20231127083606
,9733,10680,3024,3392,76,15,12,294,20231127083606
,9736,10680,3025,3393,77,15,12,294,20231127083606
,9739,10680,3026,3394,78,15,12,294,20231127083606
,9742,10688,3027,3395,79,15,12,294,20231127083606
,9745,10696,3028,3396,80,15,12,294,20231127083606
,9748,10696,3029,3397,81,15,12,294,20231127083606
,9751,10696,3030,3398,82,15,12,294,20231127083606
,9754,10704,3031,3399,83,15,12,294,20231127083606
,9757,10712,3032,3400,84,15,12,294,20231127083606
,9760,10712,3033,3401,85,15,12,294,20231127083606
,9763,10712,3034,3402,86,15,12,294,20231127083606
,9766,10712,3035,3403,87,15,12,294,20231127083606
,9769,10720,3036,3404,88,15,12,294,20231127083606
,9772,10720,3037,3405,89,15,12,294,20231127083606
,9775,10728,3038,3406,90,15,12,294,20231127083606
,9778,10728,3039,3407,91,15,12,294,20231127083606
,9781,10731,3040,3408,92,15,12,294,20231127083606
,9784,10739,3041,3409,93,15,12,294,20231127083606
,9787,10739,3042,3410,94,15,12,294,20231127083606
,9790,10739,3043,3411,95,15,12,294,20231127083606
,9793,10739,3044,3412,96,15,12,294,20231127083606
,9796,10739,3045,3413,97,15,12,294,20231127083606
,9799,10742,3046,3414,98,15,12,294,20231127083606
,9802,10750,3047,3415,99,15,12,294,20231127083606
,9805,10750,3048,3416,100,15,12,294,20231127083606
,9808,10750,3049,3417,101,15,12,294,20231127083606
,9811,10750,3050,3418,102,15,12,294,20231127083606
,9814,10750,3051,3419,103,15,12,294,20231127083606
,9817,10753,3052,3420,104,15,12,294,20231127083606
,9820,10753,3053,3421,105,15,12,294,20231127083606
,9823,10753,3054,3422,106,15,12,294,20231127083606
,9826,10753,3055,3423,107,15,12,294,20231127083606
,9829,10753,3056,3424,108,15,12,294,20231127083606
,9832,10753,3057,3425,109,15,12,294,20231127083606
,9835,10761,3058,3426,110,15,12,294,20231127083606
,9838,10761,3059,3427,111,15,12,294,20231127083606
,9841,10761,3060,3428,112,15,12,294,20231127083606
,9844,10761,3061,3429,113,15,12,294,20231127083606
,9847,10761,3062,3430,114,15,12,294,20231127083606
,9850,10761,3063,3431,115,15,12,294,20231127083606
,9853,10761,3064,3432,116,15,12,294,20231127083606
,9856,10761,3065,3433,117,15,12,294,20231127083606
,9859,10769,3066,3434,118,15,12,294,20231127083606
,9862,10769,3067,3435,119,15,12,294,20231127083606
,9865,10769,3068,3436,120,15,12,294,20231127083606
,9868,10769,3069,3437,121,15,12,294,20231127083606
,9871,10769,3070,3438,122,15,12,294,20231127083606
,9874,10769,3071,3439,123,15,12,294,20231127083606
,9877,10772,3072,3440,124,15,12,294,20231127083606
,9880,10772,3073,3441,125,15,12,294,20231127083606
,9883,10772,3074,3442,126,15,12,294,20231127083606
,9886,10780,3075,3443,127,15,12,294,20231127083606
,9889,10780,3076,3444,128,15,12,294,20231127083606
,9892,10780,3077,3445,129,15,12,294,20231127083606
,9895,10780,3078,3446,130,15,12,294,20231127083606
,9898,10788,3079,3447,131,15,12,294,20231127083606
,9901,10788,3080,3448,132,15,12,294,20231127083606
,9904,10788,3081,3449,133,15,12,294,20231127083606
,9907,10788,3082,3450,134,15,12,294,20231127083606
,9910,10796,3083,3451,135,15,12,294,20231127083606
,9913,10796,3084,3452,136,15,12,294,20231127083606
,9916,10796,3085,3453,137,15,12,294,20231127083606
,9919,10796,3086,3454,138,15,12,294,20231127083606
,9922,10796,3087,3455,139,15,12,294,20231127083606
,9925,10804,3088,3456,140,15,12,294,20231127083606
,9928,10806,3089,3457,141,15,12,294,20231127083606
,9931,10806,3090,3458,142,15,12,294,20231127083606
,9934,10806,3091,3459,143,15,12,294,20231127083606
,9937,10806,3092,3460,144,15,12,294,20231127083606
,9940,10809,3093,3461,145,15,12,294,20231127083606
,9943,10809,3094,3462,146,15,12,294,20231127083606
,9946,10809,3095,3463,147,15,12,294,20231127083606
,9949,10817,3096,3464,148,15,12,294,20231127083606
,9952,10820,3097,3465,149,15,12,294,20231127083606
,9955,10828,3098,3466,150,15,12,294,20231127083606
,9958,10830,3099,3467,151,15,12,294,20231127083606
,9961,10833,3100,3468,152,15,12,294,20231127083606
,9964,10841,3101,3469,153,15,12,294,20231127083606
,9967,10841,3102,3470,154,15,12,294,20231127083606
,9970,10841,3103,3471,155,15,12,294,20231127083606
,9973,10841,3104,3472,156,15,12,294,20231127083606
,9976,10841,3105,3473,157,15,12,294,20231127083606
,9979,10844,3106,3474,158,15,12,294,20231127083606
,9982,10852,3107,3475,159,15,12,294,20231127083606
,9985,10855,3108,3476,160,15,12,294,20231127083606
,9988,10857,3109,3477,161,15,12,294,20231127083606
,9991,10857,3110,3478,162,15,12,294,20231127083606
,9994,10857,3111,3479,163,15,12,294,20231127083606
,9997,10865,3112,3480,164,15,12,294,20231127083606
,10000,10868,3113,3481,165,15,12,294,20231127083606
,10003,10876,3114,3482,166,15,12,294,20231127083606
,10006,10876,3115,3483,167,15,12,294,20231127083606
,10009,10884,3116,3484,168,15,12,294,20231127083606
,10012,10884,3117,3485,169,15,12,294,20231127083606
,10015,10884,3118,3486,170,15,12,294,20231127083606
,10018,10884,3119,3487,171,15,12,294,20231127083606
,10021,10884,3120,3488,172,15,12,294,20231127083606
,10024,10884,3121,3489,173,15,12,294,20231127083606
,10027,10884,3122,3490,174,15,12,294,20231127083606
,10030,10884,3123,3491,175,15,12,294,20231127083606
,10033,10884,3124,3492,176,15,12,294,20231127083606
,10036,10884,3125,3493,177,15,12,294,20231127083606
,10039,10892,3126,3494,178,15,12,294,20231127083606
,10042,10900,3127,3495,179,15,12,294,20231127083606
,10045,10908,3128,3496,180,15,12,294,20231127083606
,10048,10908,3129,3497,181,15,12,294,20231127083606
,10051,10916,3130,3498,182,15,12,294,20231127083606
,10054,10924,3131,3499,183,15,12,294,20231127083606
,10057,10924,3132,3500,184,15,12,294,20231127083606
,10060,10924,3133,3501,185,15,12,294,20231127083606
,10063,10924,3134,3502,186,15,12,294,20231127083606
,10066,10924,3135,3503,187,15,12,294,20231127083606
,10069,10924,3136,3504,188,15,12,294,20231127083606
,10072,10924,3137,3505,189,15,12,294,20231127083606
,10075,10924,3138,3506,190,15,12,294,20231127083606
,10078,10932,3139,3507,191,15,12,294,20231127083606
,10081,10932,3140,3508,192,15,12,294,20231127083606
,10084,10932,3141,3509,193,15,12,294,20231127083606
,10087,10932,3142,3510,194,15,12,294,20231127083606
,10090,10932,3143,3511,195,15,12,294,20231127083606
,10093,10932,3144,3512,196,15,12,294,20231127083606
,10096,10932,3145,3513,197,15,12,294,20231127083606
,10099,10932,3146,3514,198,15,12,294,20231127083606
,10102,10940,3147,3515,199,15,12,294,20231127083606
,10105,10940,3148,3516,200,15,12,294,20231127083606
,10108,10940,3149,3517,201,15,12,294,20231127083606
,10111,10943,3150,3518,202,15,12,294,20231127083606
,10114,10951,3151,3519,203,15,12,294,20231127083606
,10117,10951,3152,3520,204,15,12,294,20231127083606
,10120,10951,3153,3521,205,15,12,294,20231127083606
,10123,10954,3154,3522,206,15,12,294,20231127083606
,10126,10954,3155,3523,207,15,12,294,20231127083606
,10129,10954,3156,3524,208,15,12,294,20231127083606
