20231010_5
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,7415,7927,2320,2576,559,11,8,294,20231010092400
,7418,7930,2321,2577,560,11,8,294,20231010092400
,7421,7930,2322,2578,561,11,8,294,20231010092400
,7424,7933,2323,2579,562,11,8,294,20231010092400
,7427,7933,2324,2580,563,11,8,294,20231010092400
,7430,7941,2325,2581,564,11,8,294,20231010092400
,7433,7941,2326,2582,565,11,8,294,20231010092400
,7436,7941,2327,2583,566,11,8,294,20231010092400
,7439,7941,2328,2584,567,11,8,294,20231010092400
,7442,7949,2329,2585,568,11,8,294,20231010092400
,7445,7949,2330,2586,569,11,8,294,20231010092400
,7448,7957,2331,2587,570,11,8,294,20231010092400
,7451,7957,2332,2588,571,11,8,294,20231010092400
,7454,7959,2333,2589,572,11,8,294,20231010092400
,7457,7959,2334,2590,573,11,8,294,20231010092400
,7460,7967,2335,2591,574,11,8,294,20231010092400
,7463,7967,2336,2592,575,11,8,294,20231010092400
,7466,7970,2337,2593,576,11,8,294,20231010092400
,7469,7970,2338,2594,577,11,8,294,20231010092400
,7472,7970,2339,2595,578,11,8,294,20231010092400
,7475,7973,2340,2596,579,11,8,294,20231010092400
,7478,7973,2341,2597,580,11,8,294,20231010092400
,7481,7973,2342,2598,581,11,8,294,20231010092400
,7484,7976,2343,2599,582,11,8,294,20231010092400
,7487,7976,2344,2600,583,11,8,294,20231010092400
,7490,7979,2345,2601,584,11,8,294,20231010092400
,7493,7982,2346,2602,585,11,8,294,20231010092400
,7496,7982,2347,2603,586,11,8,294,20231010092400
,7499,7982,2348,2604,587,11,8,294,20231010092400
,7502,7982,2349,2605,588,11,8,294,20231010092400
,7505,7982,2350,2606,589,11,8,294,20231010092400
,7508,7985,2351,2607,590,11,8,294,20231010092400
,7511,7985,2352,2608,591,11,8,294,20231010092400
,7514,7985,2353,2609,592,11,8,294,20231010092400
,7517,7988,2354,2610,593,11,8,294,20231010092400
,7520,7996,2355,2611,594,11,8,294,20231010092400
,7523,7998,2356,2612,595,11,8,294,20231010092400
,7526,7998,2357,2613,596,11,8,294,20231010092400
,7529,7998,2358,2614,597,11,8,294,20231010092400
,7532,7998,2359,2615,598,11,8,294,20231010092400
,7535,7998,2360,2616,599,11,8,294,20231010092400
,7538,8006,2361,2617,600,11,8,294,20231010092400
,7541,8006,2362,2618,601,11,8,294,20231010092400
,7544,8008,2363,2619,602,11,8,294,20231010092400
,7547,8016,2364,2620,603,11,8,294,20231010092400
,7550,8024,2365,2621,604,11,8,294,20231010092400
,7553,8024,2366,2622,605,11,8,294,20231010092400
,7556,8026,2367,2623,606,11,8,294,20231010092400
,7559,8026,2368,2624,607,11,8,294,20231010092400
,7562,8034,2369,2625,608,11,8,294,20231010092400
,7565,8034,2370,2626,609,11,8,294,20231010092400
,7568,8042,2371,2627,610,11,8,294,20231010092400
,7571,8042,2372,2628,611,11,8,294,20231010092400
,7574,8042,2373,2629,612,11,8,294,20231010092400
,7577,8044,2374,2630,613,11,8,294,20231010092400
,7580,8046,2375,2631,614,11,8,294,20231010092400
,7583,8046,2376,2632,615,11,8,294,20231010092400
,7586,8046,2377,2633,616,11,8,294,20231010092400
,7589,8046,2378,2634,617,11,8,294,20231010092400
,7592,8046,2379,2635,618,11,8,294,20231010092400
,7595,8046,2380,2636,619,11,8,294,20231010092400
,7598,8054,2381,2637,620,11,8,294,20231010092400
,7601,8054,2382,2638,621,11,8,294,20231010092400
,7604,8054,2383,2639,622,11,8,294,20231010092400
,7607,8054,2384,2640,623,11,8,294,20231010092400
,7610,8054,2385,2641,624,11,8,294,20231010092400
,7613,8062,2386,2642,625,11,8,294,20231010092400
,7616,8065,2387,2643,626,11,8,294,20231010092400
,7619,8065,2388,2644,627,11,8,294,20231010092400
,7622,8065,2389,2645,628,11,8,294,20231010092400
,7625,8065,2390,2646,629,11,8,294,20231010092400
,7628,8065,2391,2647,630,11,8,294,20231010092400
,7631,8068,2392,2648,631,11,8,294,20231010092400
,7634,8068,2393,2649,632,11,8,294,20231010092400
,7637,8068,2394,2650,633,11,8,294,20231010092400
,7640,8068,2395,2651,634,11,8,294,20231010092400
,7643,8068,2396,2652,635,11,8,294,20231010092400
,7646,8068,2397,2653,636,11,8,294,20231010092400
,7649,8068,2398,2654,637,11,8,294,20231010092400
,7652,8068,2399,2655,638,11,8,294,20231010092400
,7655,8068,2400,2656,639,11,8,294,20231010092400
,7658,8068,2401,2657,640,11,8,294,20231010092400
,7661,8068,2402,2658,641,11,8,294,20231010092400
,7664,8068,2403,2659,642,11,8,294,20231010092400
,7667,8070,2404,2660,643,11,8,294,20231010092400
,7670,8070,2405,2661,644,11,8,294,20231010092400
,7673,8070,2406,2662,645,11,8,294,20231010092400
,7676,8078,2407,2663,646,11,8,294,20231010092400
,7679,8078,2408,2664,647,11,8,294,20231010092400
,7682,8078,2409,2665,648,11,8,294,20231010092400
,7685,8078,2410,2666,649,11,8,294,20231010092400
,7688,8086,2411,2667,650,11,8,294,20231010092400
,7691,8086,2412,2668,651,11,8,294,20231010092400
,7694,8086,2413,2669,652,11,8,294,20231010092400
,7697,8086,2414,2670,653,11,8,294,20231010092400
,7700,8086,2415,2671,654,11,8,294,20231010092400
,7703,8094,2416,2672,655,11,8,294,20231010092400
,7706,8094,2417,2673,656,11,8,294,20231010092400
,7709,8102,2418,2674,657,11,8,294,20231010092400
,7712,8110,2419,2675,658,11,8,294,20231010092400
,7715,8110,2420,2676,659,11,8,294,20231010092400
,7718,8110,2421,2677,660,11,8,294,20231010092400
,7721,8110,2422,2678,661,11,8,294,20231010092400
,7724,8110,2423,2679,662,11,8,294,20231010092400
,7727,8110,2424,2680,663,11,8,294,20231010092400
,7730,8110,2425,2681,664,11,8,294,20231010092400
,7733,8110,2426,2682,665,11,8,294,20231010092400
,7736,8110,2427,2683,666,11,8,294,20231010092400
,7739,8110,2428,2684,667,11,8,294,20231010092400
,7742,8118,2429,2685,668,11,8,294,20231010092400
,7745,8118,2430,2686,669,11,8,294,20231010092400
,7748,8118,2431,2687,670,11,8,294,20231010092400
,7751,8118,2432,2688,671,11,8,294,20231010092400
,7754,8121,2433,2689,672,11,8,294,20231010092400
,7757,8121,2434,2690,673,11,8,294,20231010092400
,7760,8124,2435,2691,674,11,8,294,20231010092400
,7763,8127,2436,2692,675,11,8,294,20231010092400
,7766,8135,2437,2693,676,11,8,294,20231010092400
,7769,8143,2438,2694,677,11,8,294,20231010092400
,7772,8146,2439,2695,678,11,8,294,20231010092400
,7775,8146,2440,2696,679,11,8,294,20231010092400
,7778,8146,2441,2697,680,11,8,294,20231010092400
,7781,8146,2442,2698,681,11,8,294,20231010092400
,7784,8146,2443,2699,682,11,8,294,20231010092400
,7787,8154,2444,2700,683,11,8,294,20231010092400
,7790,8154,2445,2701,684,11,8,294,20231010092400
,7793,8154,2446,2702,685,11,8,294,20231010092400
,7796,8154,2447,2703,686,11,8,294,20231010092400
,7799,8154,2448,2704,687,11,8,294,20231010092400
,7802,8154,2449,2705,688,11,8,294,20231010092400
,7805,8162,2450,2706,689,11,8,294,20231010092400
,7808,8162,2451,2707,690,11,8,294,20231010092400
,7811,8162,2452,2708,691,11,8,294,20231010092400
,7814,8170,2453,2709,692,11,8,294,20231010092400
,7817,8170,2454,2710,693,11,8,294,20231010092400
,7820,8173,2455,2711,694,11,8,294,20231010092400
,7823,8173,2456,2712,695,11,8,294,20231010092400
,7826,8173,2457,2713,696,11,8,294,20231010092400
,7829,8173,2458,2714,697,11,8,294,20231010092400
,7832,8173,2459,2715,698,11,8,294,20231010092400
,7835,8173,2460,2716,699,11,8,294,20231010092400
,7838,8173,2461,2717,700,11,8,294,20231010092400
,7841,8173,2462,2718,701,11,8,294,20231010092400
,7844,8173,2463,2719,702,11,8,294,20231010092400
,7847,8173,2464,2720,703,11,8,294,20231010092400
,7850,8176,2465,2721,704,11,8,294,20231010092400
,7853,8176,2466,2722,705,11,8,294,20231010092400
,7856,8176,2467,2723,706,11,8,294,20231010092400
,7859,8179,2468,2724,707,11,8,294,20231010092400
,7862,8179,2469,2725,708,11,8,294,20231010092400
,7865,8179,2470,2726,709,11,8,294,20231010092400
,7868,8179,2471,2727,710,11,8,294,20231010092400
,7871,8179,2472,2728,711,11,8,294,20231010092400
,7874,8179,2473,2729,712,11,8,294,20231010092400
,7877,8182,2474,2730,713,11,8,294,20231010092400
,7880,8182,2475,2731,714,11,8,294,20231010092400
,7883,8182,2476,2732,715,11,8,294,20231010092400
,7886,8182,2477,2733,716,11,8,294,20231010092400
,7889,8190,2478,2734,717,11,8,294,20231010092400
,7892,8190,2479,2735,718,11,8,294,20231010092400
,7895,8190,2480,2736,719,11,8,294,20231010092400
,7898,8190,2481,2737,720,11,8,294,20231010092400
,7901,8190,2482,2738,721,11,8,294,20231010092400
,7904,8190,2483,2739,722,11,8,294,20231010092400
,7907,8198,2484,2740,723,11,8,294,20231010092400
,7910,8198,2485,2741,724,11,8,294,20231010092400
,7913,8198,2486,2742,725,11,8,294,20231010092400
,7916,8201,2487,2743,726,11,8,294,20231010092400
,7919,8201,2488,2744,727,11,8,294,20231010092400
,7922,8201,2489,2745,728,11,8,294,20231010092400
,7925,8201,2490,2746,729,11,8,294,20231010092400
,7928,8201,2491,2747,730,11,8,294,20231010092400
,7931,8201,2492,2748,731,11,8,294,20231010092400
,7934,8201,2493,2749,732,11,8,294,20231010092400
,7937,8201,2494,2750,733,11,8,294,20231010092400
,7940,8201,2495,2751,734,11,8,294,20231010092400
,7943,8201,2496,2752,735,11,8,294,20231010092400
,7946,8204,2497,2753,736,11,8,294,20231010092400
,7949,8207,2498,2754,737,11,8,294,20231010092400
,7952,8207,2499,2755,738,11,8,294,20231010092400
,7955,8215,2500,2756,739,11,8,294,20231010092400
,7958,8223,2501,2757,740,11,8,294,20231010092400
,7961,8231,2502,2758,741,11,8,294,20231010092400
,7964,8239,2503,2759,742,11,8,294,20231010092400
,7967,8239,2504,2760,743,11,8,294,20231010092400
,7970,8242,2505,2761,744,11,8,294,20231010092400
,7973,8242,2506,2762,745,11,8,294,20231010092400
,7976,8242,2507,2763,746,11,8,294,20231010092400
,7979,8242,2508,2764,747,11,8,294,20231010092400
,7982,8244,2509,2765,748,11,8,294,20231010092400
,7985,8252,2510,2766,749,11,8,294,20231010092400
,7988,8260,2511,2767,750,11,8,294,20231010092400
,7991,8260,2512,2768,751,11,8,294,20231010092400
,7994,8268,2513,2769,752,11,8,294,20231010092400
,7997,8268,2514,2770,753,11,8,294,20231010092400
,8000,8268,2515,2771,754,11,8,294,20231010092400
,8003,8268,2516,2772,755,11,8,294,20231010092400
,8006,8268,2517,2773,756,11,8,294,20231010092400
,8009,8271,2518,2774,757,11,8,294,20231010092400
,8012,8271,2519,2775,758,11,8,294,20231010092400
,8015,8271,2520,2776,759,11,8,294,20231010092400
,8018,8271,2521,2777,760,11,8,294,20231010092400
,8021,8271,2522,2778,761,11,8,294,20231010092400
,8024,8271,2523,2779,762,11,8,294,20231010092400
,8027,8271,2524,2780,763,11,8,294,20231010092400
,8030,8271,2525,2781,764,11,8,294,20231010092400
,8033,8271,2526,2782,765,11,8,294,20231010092400
,8036,8271,2527,2783,766,11,8,294,20231010092400
,8039,8271,2528,2784,767,11,8,294,20231010092400
,8042,8271,2529,2785,768,11,8,294,20231010092400
,8045,8274,2530,2786,769,11,8,294,20231010092400
,8048,8277,2531,2787,770,11,8,294,20231010092400
,8051,8285,2532,2788,771,11,8,294,20231010092400
,8054,8288,2533,2789,772,11,8,294,20231010092400
,8057,8288,2534,2790,773,11,8,294,20231010092400
,8060,8290,2535,2791,774,11,8,294,20231010092400
,8063,8290,2536,2792,775,11,8,294,20231010092400
,8066,8290,2537,2793,776,11,8,294,20231010092400
,8069,8290,2538,2794,777,11,8,294,20231010092400
,8072,8290,2539,2795,778,11,8,294,20231010092400
,8075,8290,2540,2796,779,11,8,294,20231010092400
,8078,8298,2541,2797,780,11,8,294,20231010092400
,8081,8298,2542,2798,781,11,8,294,20231010092400
,8084,8300,2543,2799,782,11,8,294,20231010092400
,8087,8303,2544,2800,783,11,8,294,20231010092400
,8090,8303,2545,2801,784,11,8,294,20231010092400
,8093,8303,2546,2802,785,11,8,294,20231010092400
,8096,8311,2547,2803,786,11,8,294,20231010092400
,8099,8311,2548,2804,787,11,8,294,20231010092400
,8102,8311,2549,2805,788,11,8,294,20231010092400
,8105,8319,2550,2806,789,11,8,294,20231010092400
,8108,8319,2551,2807,790,11,8,294,20231010092400
,8111,8319,2552,2808,791,11,8,294,20231010092400
,8114,8319,2553,2809,792,11,8,294,20231010092400
,8117,8319,2554,2810,793,11,8,294,20231010092400
,8120,8319,2555,2811,794,11,8,294,20231010092400
,8123,8327,2556,2812,795,11,8,294,20231010092400
,8126,8327,2557,2813,796,11,8,294,20231010092400
,8129,8327,2558,2814,797,11,8,294,20231010092400
,8132,8327,2559,2815,798,11,8,294,20231010092400
,8135,8327,2560,2816,799,11,8,294,20231010092400
,8138,8327,2561,2817,800,11,8,294,20231010092400
,8141,8335,2562,2818,801,11,8,294,20231010092400
,8144,8343,2563,2819,802,11,8,294,20231010092400
,8147,8343,2564,2820,803,11,8,294,20231010092400
,8150,8351,2565,2821,804,11,8,294,20231010092400
,8153,8351,2566,2822,805,11,8,294,20231010092400
,8156,8354,2567,2823,806,11,8,294,20231010092400
,8159,8354,2568,2824,807,11,8,294,20231010092400
,8162,8362,2569,2825,808,11,8,294,20231010092400
,8165,8362,2570,2826,809,11,8,294,20231010092400
,8168,8362,2571,2827,810,11,8,294,20231010092400
,8171,8362,2572,2828,811,11,8,294,20231010092400
,8174,8365,2573,2829,812,11,8,294,20231010092400
,8177,8365,2574,2830,813,11,8,294,20231010092400
,8180,8365,2575,2831,814,11,8,294,20231010092400
,8183,8365,2576,2832,815,11,8,294,20231010092400
,8186,8367,2577,2833,816,11,8,294,20231010092400
,8189,8367,2578,2834,817,11,8,294,20231010092400
,8192,8367,2579,2835,818,11,8,294,20231010092400
,8195,8367,2580,2836,819,11,8,294,20231010092400
,8198,8367,2581,2837,820,11,8,294,20231010092400
,8201,8367,2582,2838,821,11,8,294,20231010092400
,8204,8367,2583,2839,822,11,8,294,20231010092400
,8207,8375,2584,2840,823,11,8,294,20231010092400
,8210,8383,2585,2841,824,11,8,294,20231010092400
,8213,8383,2586,2842,825,11,8,294,20231010092400
,8216,8383,2587,2843,826,11,8,294,20231010092400
,8219,8383,2588,2844,827,11,8,294,20231010092400
,8222,8391,2589,2845,828,11,8,294,20231010092400
,8225,8391,2590,2846,829,11,8,294,20231010092400
,8228,8391,2591,2847,830,11,8,294,20231010092400
,8231,8391,2592,2848,831,11,8,294,20231010092400
,8234,8391,2593,2849,832,11,8,294,20231010092400
,8237,8391,2594,2850,833,11,8,294,20231010092400
,8240,8399,2595,2851,834,11,8,294,20231010092400
,8243,8399,2596,2852,835,11,8,294,20231010092400
,8246,8399,2597,2853,836,11,8,294,20231010092400
RB,8247,8399,2597,2854,837,12,8,294,20231010092400
RB,8249,8413,2597,2855,837,12,8,294,20231010092400
RB,8251,8427,2597,2856,837,12,8,294,20231010092400
RB,8253,8441,2597,2857,837,12,8,294,20231010092400
RB,8255,8455,2597,2858,837,12,8,294,20231010092400
RB,8257,8469,2597,2859,837,12,8,294,20231010092400
RB,8259,8483,2597,2860,837,12,8,294,20231010092400
RB,8261,8497,2597,2861,837,12,8,294,20231010092400
,8263,8511,2598,2862,0,12,8,294,20231010092400
,8266,8514,2599,2863,1,12,8,294,20231010092400
,8269,8514,2600,2864,2,12,8,294,20231010092400
,8272,8522,2601,2865,3,12,8,294,20231010092400
,8275,8522,2602,2866,4,12,8,294,20231010092400
,8278,8522,2603,2867,5,12,8,294,20231010092400
,8281,8522,2604,2868,6,12,8,294,20231010092400
,8284,8522,2605,2869,7,12,8,294,20231010092400
,8287,8525,2606,2870,8,12,8,294,20231010092400
,8290,8525,2607,2871,9,12,8,294,20231010092400
,8293,8527,2608,2872,10,12,8,294,20231010092400
,8296,8527,2609,2873,11,12,8,294,20231010092400
,8299,8527,2610,2874,12,12,8,294,20231010092400
,8302,8530,2611,2875,13,12,8,294,20231010092400
,8305,8530,2612,2876,14,12,8,294,20231010092400
,8308,8530,2613,2877,15,12,8,294,20231010092400
,8311,8530,2614,2878,16,12,8,294,20231010092400
,8314,8530,2615,2879,17,12,8,294,20231010092400
,8317,8538,2616,2880,18,12,8,294,20231010092400
,8320,8538,2617,2881,19,12,8,294,20231010092400
,8323,8538,2618,2882,20,12,8,294,20231010092400
,8326,8538,2619,2883,21,12,8,294,20231010092400
,8329,8546,2620,2884,22,12,8,294,20231010092400
,8332,8554,2621,2885,23,12,8,294,20231010092400
,8335,8562,2622,2886,24,12,8,294,20231010092400
,8338,8562,2623,2887,25,12,8,294,20231010092400
,8341,8562,2624,2888,26,12,8,294,20231010092400
,8344,8562,2625,2889,27,12,8,294,20231010092400
,8347,8570,2626,2890,28,12,8,294,20231010092400
,8350,8572,2627,2891,29,12,8,294,20231010092400
RB,8351,8572,2627,2892,30,13,8,294,20231010092400
RB,8353,8586,2627,2893,30,13,8,294,20231010092400
RB,8355,8600,2627,2894,30,13,8,294,20231010092400
RB,8357,8614,2627,2895,30,13,8,294,20231010092400
RB,8359,8628,2627,2896,30,13,8,294,20231010092400
RB,8361,8642,2627,2897,30,13,8,294,20231010092400
RB,8363,8656,2627,2898,30,13,8,294,20231010092400
RB,8365,8670,2627,2899,30,13,8,294,20231010092400
,8367,8684,2628,2900,0,13,8,294,20231010092400
,8370,8684,2629,2901,1,13,8,294,20231010092400
,8373,8684,2630,2902,2,13,8,294,20231010092400
,8376,8692,2631,2903,3,13,8,294,20231010092400
,8379,8692,2632,2904,4,13,8,294,20231010092400
,8382,8692,2633,2905,5,13,8,294,20231010092400
,8385,8692,2634,2906,6,13,8,294,20231010092400
,8388,8695,2635,2907,7,13,8,294,20231010092400
,8391,8703,2636,2908,8,13,8,294,20231010092400
,8394,8703,2637,2909,9,13,8,294,20231010092400
,8397,8703,2638,2910,10,13,8,294,20231010092400
,8400,8703,2639,2911,11,13,8,294,20231010092400
,8403,8711,2640,2912,12,13,8,294,20231010092400
,8406,8711,2641,2913,13,13,8,294,20231010092400
,8409,8711,2642,2914,14,13,8,294,20231010092400
,8412,8714,2643,2915,15,13,8,294,20231010092400
,8415,8717,2644,2916,16,13,8,294,20231010092400
,8418,8725,2645,2917,17,13,8,294,20231010092400
,8421,8725,2646,2918,18,13,8,294,20231010092400
,8424,8725,2647,2919,19,13,8,294,20231010092400
,8427,8725,2648,2920,20,13,8,294,20231010092400
,8430,8725,2649,2921,21,13,8,294,20231010092400
,8433,8725,2650,2922,22,13,8,294,20231010092400
,8436,8733,2651,2923,23,13,8,294,20231010092400
,8439,8733,2652,2924,24,13,8,294,20231010092400
,8442,8733,2653,2925,25,13,8,294,20231010092400
,8445,8741,2654,2926,26,13,8,294,20231010092400
,8448,8743,2655,2927,27,13,8,294,20231010092400
,8451,8746,2656,2928,28,13,8,294,20231010092400
,8454,8749,2657,2929,29,13,8,294,20231010092400
,8457,8749,2658,2930,30,13,8,294,20231010092400
,8460,8749,2659,2931,31,13,8,294,20231010092400
,8463,8749,2660,2932,32,13,8,294,20231010092400
,8466,8749,2661,2933,33,13,8,294,20231010092400
,8469,8749,2662,2934,34,13,8,294,20231010092400
,8472,8752,2663,2935,35,13,8,294,20231010092400
,8475,8760,2664,2936,36,13,8,294,20231010092400
,8478,8768,2665,2937,37,13,8,294,20231010092400
,8481,8768,2666,2938,38,13,8,294,20231010092400
,8484,8768,2667,2939,39,13,8,294,20231010092400
,8487,8771,2668,2940,40,13,8,294,20231010092400
,8490,8774,2669,2941,41,13,8,294,20231010092400
,8493,8774,2670,2942,42,13,8,294,20231010092400
,8496,8777,2671,2943,43,13,8,294,20231010092400
,8499,8777,2672,2944,44,13,8,294,20231010092400
,8502,8780,2673,2945,45,13,8,294,20231010092400
,8505,8780,2674,2946,46,13,8,294,20231010092400
,8508,8788,2675,2947,47,13,8,294,20231010092400
,8511,8791,2676,2948,48,13,8,294,20231010092400
,8514,8791,2677,2949,49,13,8,294,20231010092400
,8517,8791,2678,2950,50,13,8,294,20231010092400
,8520,8791,2679,2951,51,13,8,294,20231010092400
,8523,8791,2680,2952,52,13,8,294,20231010092400
,8526,8799,2681,2953,53,13,8,294,20231010092400
,8529,8799,2682,2954,54,13,8,294,20231010092400
,8532,8799,2683,2955,55,13,8,294,20231010092400
,8535,8802,2684,2956,56,13,8,294,20231010092400
,8538,8804,2685,2957,57,13,8,294,20231010092400
,8541,8804,2686,2958,58,13,8,294,20231010092400
,8544,8807,2687,2959,59,13,8,294,20231010092400
,8547,8810,2688,2960,60,13,8,294,20231010092400
,8550,8818,2689,2961,61,13,8,294,20231010092400
,8553,8818,2690,2962,62,13,8,294,20231010092400
,8556,8818,2691,2963,63,13,8,294,20231010092400
