20231019_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,4374,4201,1383,1504,4,2,5,294,20231019113451
,4377,4201,1384,1505,5,2,5,294,20231019113451
,4380,4201,1385,1506,6,2,5,294,20231019113451
,4383,4201,1386,1507,7,2,5,294,20231019113451
,4386,4201,1387,1508,8,2,5,294,20231019113451
,4389,4209,1388,1509,9,2,5,294,20231019113451
,4392,4209,1389,1510,10,2,5,294,20231019113451
,4395,4209,1390,1511,11,2,5,294,20231019113451
,4398,4209,1391,1512,12,2,5,294,20231019113451
,4401,4209,1392,1513,13,2,5,294,20231019113451
,4404,4217,1393,1514,14,2,5,294,20231019113451
,4407,4220,1394,1515,15,2,5,294,20231019113451
,4410,4220,1395,1516,16,2,5,294,20231019113451
,4413,4228,1396,1517,17,2,5,294,20231019113451
,4416,4228,1397,1518,18,2,5,294,20231019113451
,4419,4228,1398,1519,19,2,5,294,20231019113451
,4422,4228,1399,1520,20,2,5,294,20231019113451
,4425,4236,1400,1521,21,2,5,294,20231019113451
,4428,4244,1401,1522,22,2,5,294,20231019113451
,4431,4246,1402,1523,23,2,5,294,20231019113451
,4434,4246,1403,1524,24,2,5,294,20231019113451
,4437,4246,1404,1525,25,2,5,294,20231019113451
,4440,4246,1405,1526,26,2,5,294,20231019113451
,4443,4249,1406,1527,27,2,5,294,20231019113451
,4446,4252,1407,1528,28,2,5,294,20231019113451
,4449,4252,1408,1529,29,2,5,294,20231019113451
,4452,4252,1409,1530,30,2,5,294,20231019113451
,4455,4252,1410,1531,31,2,5,294,20231019113451
,4458,4252,1411,1532,32,2,5,294,20231019113451
,4461,4252,1412,1533,33,2,5,294,20231019113451
,4464,4252,1413,1534,34,2,5,294,20231019113451
,4467,4252,1414,1535,35,2,5,294,20231019113451
,4470,4252,1415,1536,36,2,5,294,20231019113451
,4473,4252,1416,1537,37,2,5,294,20231019113451
,4476,4252,1417,1538,38,2,5,294,20231019113451
,4479,4252,1418,1539,39,2,5,294,20231019113451
,4482,4252,1419,1540,40,2,5,294,20231019113451
,4485,4252,1420,1541,41,2,5,294,20231019113451
,4488,4252,1421,1542,42,2,5,294,20231019113451
,4491,4252,1422,1543,43,2,5,294,20231019113451
,4494,4252,1423,1544,44,2,5,294,20231019113451
,4497,4252,1424,1545,45,2,5,294,20231019113451
,4500,4260,1425,1546,46,2,5,294,20231019113451
,4503,4260,1426,1547,47,2,5,294,20231019113451
,4506,4260,1427,1548,48,2,5,294,20231019113451
,4509,4263,1428,1549,49,2,5,294,20231019113451
,4512,4263,1429,1550,50,2,5,294,20231019113451
RB,4513,4263,1429,1551,51,3,5,294,20231019113451
RB,4515,4277,1429,1552,51,3,5,294,20231019113451
RB,4517,4291,1429,1553,51,3,5,294,20231019113451
RB,4519,4305,1429,1554,51,3,5,294,20231019113451
RB,4521,4319,1429,1555,51,3,5,294,20231019113451
RB,4523,4333,1429,1556,51,3,5,294,20231019113451
RB,4525,4347,1429,1557,51,3,5,294,20231019113451
RB,4527,4361,1429,1558,51,3,5,294,20231019113451
,4529,4375,1430,1559,0,3,5,294,20231019113451
,4532,4375,1431,1560,1,3,5,294,20231019113451
,4535,4375,1432,1561,2,3,5,294,20231019113451
,4538,4375,1433,1562,3,3,5,294,20231019113451
,4541,4375,1434,1563,4,3,5,294,20231019113451
,4544,4375,1435,1564,5,3,5,294,20231019113451
,4547,4375,1436,1565,6,3,5,294,20231019113451
,4550,4378,1437,1566,7,3,5,294,20231019113451
,4553,4378,1438,1567,8,3,5,294,20231019113451
,4556,4378,1439,1568,9,3,5,294,20231019113451
,4559,4378,1440,1569,10,3,5,294,20231019113451
,4562,4386,1441,1570,11,3,5,294,20231019113451
,4565,4386,1442,1571,12,3,5,294,20231019113451
,4568,4386,1443,1572,13,3,5,294,20231019113451
,4571,4386,1444,1573,14,3,5,294,20231019113451
,4574,4389,1445,1574,15,3,5,294,20231019113451
,4577,4389,1446,1575,16,3,5,294,20231019113451
,4580,4389,1447,1576,17,3,5,294,20231019113451
,4583,4389,1448,1577,18,3,5,294,20231019113451
,4586,4389,1449,1578,19,3,5,294,20231019113451
,4589,4397,1450,1579,20,3,5,294,20231019113451
,4592,4397,1451,1580,21,3,5,294,20231019113451
,4595,4397,1452,1581,22,3,5,294,20231019113451
,4598,4397,1453,1582,23,3,5,294,20231019113451
,4601,4397,1454,1583,24,3,5,294,20231019113451
,4604,4405,1455,1584,25,3,5,294,20231019113451
,4607,4405,1456,1585,26,3,5,294,20231019113451
,4610,4408,1457,1586,27,3,5,294,20231019113451
,4613,4410,1458,1587,28,3,5,294,20231019113451
,4616,4410,1459,1588,29,3,5,294,20231019113451
,4619,4413,1460,1589,30,3,5,294,20231019113451
,4622,4413,1461,1590,31,3,5,294,20231019113451
,4625,4413,1462,1591,32,3,5,294,20231019113451
,4628,4413,1463,1592,33,3,5,294,20231019113451
,4631,4421,1464,1593,34,3,5,294,20231019113451
,4634,4421,1465,1594,35,3,5,294,20231019113451
,4637,4429,1466,1595,36,3,5,294,20231019113451
,4640,4429,1467,1596,37,3,5,294,20231019113451
,4643,4429,1468,1597,38,3,5,294,20231019113451
,4646,4429,1469,1598,39,3,5,294,20231019113451
,4649,4432,1470,1599,40,3,5,294,20231019113451
,4652,4435,1471,1600,41,3,5,294,20231019113451
,4655,4438,1472,1601,42,3,5,294,20231019113451
,4658,4446,1473,1602,43,3,5,294,20231019113451
,4661,4454,1474,1603,44,3,5,294,20231019113451
,4664,4454,1475,1604,45,3,5,294,20231019113451
,4667,4454,1476,1605,46,3,5,294,20231019113451
,4670,4454,1477,1606,47,3,5,294,20231019113451
,4673,4454,1478,1607,48,3,5,294,20231019113451
,4676,4454,1479,1608,49,3,5,294,20231019113451
,4679,4454,1480,1609,50,3,5,294,20231019113451
,4682,4462,1481,1610,51,3,5,294,20231019113451
,4685,4464,1482,1611,52,3,5,294,20231019113451
,4688,4466,1483,1612,53,3,5,294,20231019113451
,4691,4474,1484,1613,54,3,5,294,20231019113451
,4694,4477,1485,1614,55,3,5,294,20231019113451
,4697,4477,1486,1615,56,3,5,294,20231019113451
,4700,4485,1487,1616,57,3,5,294,20231019113451
,4703,4485,1488,1617,58,3,5,294,20231019113451
,4706,4485,1489,1618,59,3,5,294,20231019113451
,4709,4485,1490,1619,60,3,5,294,20231019113451
,4712,4493,1491,1620,61,3,5,294,20231019113451
,4715,4493,1492,1621,62,3,5,294,20231019113451
,4718,4493,1493,1622,63,3,5,294,20231019113451
,4721,4501,1494,1623,64,3,5,294,20231019113451
,4724,4501,1495,1624,65,3,5,294,20231019113451
,4727,4501,1496,1625,66,3,5,294,20231019113451
,4730,4504,1497,1626,67,3,5,294,20231019113451
,4733,4504,1498,1627,68,3,5,294,20231019113451
,4736,4504,1499,1628,69,3,5,294,20231019113451
,4739,4507,1500,1629,70,3,5,294,20231019113451
,4742,4507,1501,1630,71,3,5,294,20231019113451
,4745,4507,1502,1631,72,3,5,294,20231019113451
,4748,4507,1503,1632,73,3,5,294,20231019113451
,4751,4510,1504,1633,74,3,5,294,20231019113451
,4754,4518,1505,1634,75,3,5,294,20231019113451
,4757,4518,1506,1635,76,3,5,294,20231019113451
,4760,4518,1507,1636,77,3,5,294,20231019113451
,4763,4518,1508,1637,78,3,5,294,20231019113451
,4766,4526,1509,1638,79,3,5,294,20231019113451
,4769,4526,1510,1639,80,3,5,294,20231019113451
,4772,4526,1511,1640,81,3,5,294,20231019113451
,4775,4534,1512,1641,82,3,5,294,20231019113451
,4778,4537,1513,1642,83,3,5,294,20231019113451
,4781,4537,1514,1643,84,3,5,294,20231019113451
,4784,4537,1515,1644,85,3,5,294,20231019113451
,4787,4540,1516,1645,86,3,5,294,20231019113451
,4790,4540,1517,1646,87,3,5,294,20231019113451
,4793,4540,1518,1647,88,3,5,294,20231019113451
,4796,4543,1519,1648,89,3,5,294,20231019113451
,4799,4543,1520,1649,90,3,5,294,20231019113451
,4802,4546,1521,1650,91,3,5,294,20231019113451
,4805,4546,1522,1651,92,3,5,294,20231019113451
,4808,4560,1523,1652,93,3,5,294,20231019113451
,4811,4560,1524,1653,94,3,5,294,20231019113451
,4814,4560,1525,1654,95,3,5,294,20231019113451
,4817,4560,1526,1655,96,3,5,294,20231019113451
,4820,4560,1527,1656,97,3,5,294,20231019113451
,4823,4560,1528,1657,98,3,5,294,20231019113451
,4826,4560,1529,1658,99,3,5,294,20231019113451
,4829,4560,1530,1659,100,3,5,294,20231019113451
,4832,4560,1531,1660,101,3,5,294,20231019113451
,4835,4560,1532,1661,102,3,5,294,20231019113451
,4838,4560,1533,1662,103,3,5,294,20231019113451
,4841,4560,1534,1663,104,3,5,294,20231019113451
,4844,4560,1535,1664,105,3,5,294,20231019113451
,4847,4560,1536,1665,106,3,5,294,20231019113451
,4850,4568,1537,1666,107,3,5,294,20231019113451
,4853,4568,1538,1667,108,3,5,294,20231019113451
,4856,4568,1539,1668,109,3,5,294,20231019113451
,4859,4568,1540,1669,110,3,5,294,20231019113451
,4862,4568,1541,1670,111,3,5,294,20231019113451
,4865,4576,1542,1671,112,3,5,294,20231019113451
,4868,4584,1543,1672,113,3,5,294,20231019113451
,4871,4584,1544,1673,114,3,5,294,20231019113451
,4874,4584,1545,1674,115,3,5,294,20231019113451
,4877,4592,1546,1675,116,3,5,294,20231019113451
,4880,4592,1547,1676,117,3,5,294,20231019113451
,4883,4592,1548,1677,118,3,5,294,20231019113451
,4886,4592,1549,1678,119,3,5,294,20231019113451
,4889,4592,1550,1679,120,3,5,294,20231019113451
,4892,4595,1551,1680,121,3,5,294,20231019113451
,4895,4598,1552,1681,122,3,5,294,20231019113451
,4898,4598,1553,1682,123,3,5,294,20231019113451
,4901,4598,1554,1683,124,3,5,294,20231019113451
,4904,4601,1555,1684,125,3,5,294,20231019113451
,4907,4601,1556,1685,126,3,5,294,20231019113451
,4910,4609,1557,1686,127,3,5,294,20231019113451
,4913,4617,1558,1687,128,3,5,294,20231019113451
,4916,4617,1559,1688,129,3,5,294,20231019113451
,4919,4617,1560,1689,130,3,5,294,20231019113451
,4922,4617,1561,1690,131,3,5,294,20231019113451
,4925,4617,1562,1691,132,3,5,294,20231019113451
,4928,4617,1563,1692,133,3,5,294,20231019113451
,4931,4617,1564,1693,134,3,5,294,20231019113451
,4934,4617,1565,1694,135,3,5,294,20231019113451
,4937,4617,1566,1695,136,3,5,294,20231019113451
,4940,4625,1567,1696,137,3,5,294,20231019113451
,4943,4625,1568,1697,138,3,5,294,20231019113451
,4946,4628,1569,1698,139,3,5,294,20231019113451
,4949,4628,1570,1699,140,3,5,294,20231019113451
,4952,4628,1571,1700,141,3,5,294,20231019113451
,4955,4628,1572,1701,142,3,5,294,20231019113451
,4958,4628,1573,1702,143,3,5,294,20231019113451
,4961,4628,1574,1703,144,3,5,294,20231019113451
,4964,4636,1575,1704,145,3,5,294,20231019113451
,4967,4644,1576,1705,146,3,5,294,20231019113451
,4970,4644,1577,1706,147,3,5,294,20231019113451
,4973,4652,1578,1707,148,3,5,294,20231019113451
,4976,4652,1579,1708,149,3,5,294,20231019113451
,4979,4652,1580,1709,150,3,5,294,20231019113451
,4982,4652,1581,1710,151,3,5,294,20231019113451
,4985,4652,1582,1711,152,3,5,294,20231019113451
,4988,4652,1583,1712,153,3,5,294,20231019113451
,4991,4652,1584,1713,154,3,5,294,20231019113451
,4994,4652,1585,1714,155,3,5,294,20231019113451
,4997,4652,1586,1715,156,3,5,294,20231019113451
,5000,4652,1587,1716,157,3,5,294,20231019113451
,5003,4652,1588,1717,158,3,5,294,20231019113451
,5006,4652,1589,1718,159,3,5,294,20231019113451
,5009,4655,1590,1719,160,3,5,294,20231019113451
,5012,4655,1591,1720,161,3,5,294,20231019113451
,5015,4655,1592,1721,162,3,5,294,20231019113451
,5018,4663,1593,1722,163,3,5,294,20231019113451
,5021,4663,1594,1723,164,3,5,294,20231019113451
,5024,4671,1595,1724,165,3,5,294,20231019113451
,5027,4671,1596,1725,166,3,5,294,20231019113451
,5030,4671,1597,1726,167,3,5,294,20231019113451
,5033,4671,1598,1727,168,3,5,294,20231019113451
,5036,4679,1599,1728,169,3,5,294,20231019113451
,5039,4679,1600,1729,170,3,5,294,20231019113451
,5042,4679,1601,1730,171,3,5,294,20231019113451
,5045,4679,1602,1731,172,3,5,294,20231019113451
,5048,4679,1603,1732,173,3,5,294,20231019113451
,5051,4679,1604,1733,174,3,5,294,20231019113451
,5054,4679,1605,1734,175,3,5,294,20231019113451
,5057,4682,1606,1735,176,3,5,294,20231019113451
,5060,4682,1607,1736,177,3,5,294,20231019113451
,5063,4690,1608,1737,178,3,5,294,20231019113451
,5066,4690,1609,1738,179,3,5,294,20231019113451
,5069,4698,1610,1739,180,3,5,294,20231019113451
,5072,4698,1611,1740,181,3,5,294,20231019113451
,5075,4706,1612,1741,182,3,5,294,20231019113451
,5078,4706,1613,1742,183,3,5,294,20231019113451
,5081,4709,1614,1743,184,3,5,294,20231019113451
,5084,4717,1615,1744,185,3,5,294,20231019113451
,5087,4717,1616,1745,186,3,5,294,20231019113451
,5090,4717,1617,1746,187,3,5,294,20231019113451
,5093,4717,1618,1747,188,3,5,294,20231019113451
,5096,4717,1619,1748,189,3,5,294,20231019113451
,5099,4717,1620,1749,190,3,5,294,20231019113451
,5102,4717,1621,1750,191,3,5,294,20231019113451
,5105,4725,1622,1751,192,3,5,294,20231019113451
,5108,4725,1623,1752,193,3,5,294,20231019113451
,5111,4725,1624,1753,194,3,5,294,20231019113451
,5114,4725,1625,1754,195,3,5,294,20231019113451
,5117,4725,1626,1755,196,3,5,294,20231019113451
,5120,4725,1627,1756,197,3,5,294,20231019113451
,5123,4725,1628,1757,198,3,5,294,20231019113451
,5126,4725,1629,1758,199,3,5,294,20231019113451
,5129,4725,1630,1759,200,3,5,294,20231019113451
,5132,4725,1631,1760,201,3,5,294,20231019113451
,5135,4725,1632,1761,202,3,5,294,20231019113451
,5138,4725,1633,1762,203,3,5,294,20231019113451
,5141,4725,1634,1763,204,3,5,294,20231019113451
,5144,4727,1635,1764,205,3,5,294,20231019113451
,5147,4730,1636,1765,206,3,5,294,20231019113451
,5150,4730,1637,1766,207,3,5,294,20231019113451
,5153,4738,1638,1767,208,3,5,294,20231019113451
,5156,4746,1639,1768,209,3,5,294,20231019113451
,5159,4754,1640,1769,210,3,5,294,20231019113451
,5162,4754,1641,1770,211,3,5,294,20231019113451
,5165,4754,1642,1771,212,3,5,294,20231019113451
,5168,4754,1643,1772,213,3,5,294,20231019113451
,5171,4754,1644,1773,214,3,5,294,20231019113451
,5174,4754,1645,1774,215,3,5,294,20231019113451
,5177,4757,1646,1775,216,3,5,294,20231019113451
,5180,4757,1647,1776,217,3,5,294,20231019113451
,5183,4757,1648,1777,218,3,5,294,20231019113451
,5186,4757,1649,1778,219,3,5,294,20231019113451
,5189,4765,1650,1779,220,3,5,294,20231019113451
,5192,4765,1651,1780,221,3,5,294,20231019113451
,5195,4768,1652,1781,222,3,5,294,20231019113451
,5198,4768,1653,1782,223,3,5,294,20231019113451
,5201,4771,1654,1783,224,3,5,294,20231019113451
,5204,4771,1655,1784,225,3,5,294,20231019113451
,5207,4771,1656,1785,226,3,5,294,20231019113451
,5210,4771,1657,1786,227,3,5,294,20231019113451
,5213,4779,1658,1787,228,3,5,294,20231019113451
,5216,4779,1659,1788,229,3,5,294,20231019113451
,5219,4779,1660,1789,230,3,5,294,20231019113451
,5222,4779,1661,1790,231,3,5,294,20231019113451
,5225,4787,1662,1791,232,3,5,294,20231019113451
,5228,4787,1663,1792,233,3,5,294,20231019113451
,5231,4787,1664,1793,234,3,5,294,20231019113451
,5234,4790,1665,1794,235,3,5,294,20231019113451
,5237,4790,1666,1795,236,3,5,294,20231019113451
,5240,4790,1667,1796,237,3,5,294,20231019113451
,5243,4790,1668,1797,238,3,5,294,20231019113451
,5246,4790,1669,1798,239,3,5,294,20231019113451
,5249,4790,1670,1799,240,3,5,294,20231019113451
,5252,4790,1671,1800,241,3,5,294,20231019113451
,5255,4790,1672,1801,242,3,5,294,20231019113451
,5258,4790,1673,1802,243,3,5,294,20231019113451
,5261,4790,1674,1803,244,3,5,294,20231019113451
,5264,4790,1675,1804,245,3,5,294,20231019113451
,5267,4798,1676,1805,246,3,5,294,20231019113451
,5270,4798,1677,1806,247,3,5,294,20231019113451
,5273,4798,1678,1807,248,3,5,294,20231019113451
,5276,4798,1679,1808,249,3,5,294,20231019113451
,5279,4806,1680,1809,250,3,5,294,20231019113451
,5282,4806,1681,1810,251,3,5,294,20231019113451
,5285,4806,1682,1811,252,3,5,294,20231019113451
,5288,4806,1683,1812,253,3,5,294,20231019113451
,5291,4814,1684,1813,254,3,5,294,20231019113451
,5294,4814,1685,1814,255,3,5,294,20231019113451
,5297,4814,1686,1815,256,3,5,294,20231019113451
,5300,4814,1687,1816,257,3,5,294,20231019113451
,5303,4814,1688,1817,258,3,5,294,20231019113451
,5306,4817,1689,1818,259,3,5,294,20231019113451
,5309,4825,1690,1819,260,3,5,294,20231019113451
,5312,4825,1691,1820,261,3,5,294,20231019113451
,5315,4825,1692,1821,262,3,5,294,20231019113451
,5318,4825,1693,1822,263,3,5,294,20231019113451
,5321,4833,1694,1823,264,3,5,294,20231019113451
,5324,4833,1695,1824,265,3,5,294,20231019113451
,5327,4833,1696,1825,266,3,5,294,20231019113451
,5330,4833,1697,1826,267,3,5,294,20231019113451
,5333,4833,1698,1827,268,3,5,294,20231019113451
,5336,4833,1699,1828,269,3,5,294,20231019113451
RB,5337,4833,1699,1829,270,4,5,294,20231019113451
RB,5339,4847,1699,1830,270,4,5,294,20231019113451
RB,5341,4861,1699,1831,270,4,5,294,20231019113451
RB,5343,4875,1699,1832,270,4,5,294,20231019113451
RB,5345,4889,1699,1833,270,4,5,294,20231019113451
RB,5347,4903,1699,1834,270,4,5,294,20231019113451
RB,5349,4917,1699,1835,270,4,5,294,20231019113451
RB,5351,4931,1699,1836,270,4,5,294,20231019113451
,5353,4945,1700,1837,0,4,5,294,20231019113451
,5356,4945,1701,1838,1,4,5,294,20231019113451
,5359,4953,1702,1839,2,4,5,294,20231019113451
,5362,4953,1703,1840,3,4,5,294,20231019113451
,5365,4961,1704,1841,4,4,5,294,20231019113451
,5368,4961,1705,1842,5,4,5,294,20231019113451
,5371,4961,1706,1843,6,4,5,294,20231019113451
,5374,4964,1707,1844,7,4,5,294,20231019113451
,5377,4967,1708,1845,8,4,5,294,20231019113451
,5380,4967,1709,1846,9,4,5,294,20231019113451
,5383,4975,1710,1847,10,4,5,294,20231019113451
,5386,4975,1711,1848,11,4,5,294,20231019113451
,5389,4983,1712,1849,12,4,5,294,20231019113451
,5392,4983,1713,1850,13,4,5,294,20231019113451
,5395,4983,1714,1851,14,4,5,294,20231019113451
,5398,4986,1715,1852,15,4,5,294,20231019113451
,5401,4994,1716,1853,16,4,5,294,20231019113451
,5404,4994,1717,1854,17,4,5,294,20231019113451
,5407,4994,1718,1855,18,4,5,294,20231019113451
,5410,5002,1719,1856,19,4,5,294,20231019113451
,5413,5010,1720,1857,20,4,5,294,20231019113451
,5416,5010,1721,1858,21,4,5,294,20231019113451
,5419,5010,1722,1859,22,4,5,294,20231019113451
,5422,5010,1723,1860,23,4,5,294,20231019113451
,5425,5018,1724,1861,24,4,5,294,20231019113451
,5428,5018,1725,1862,25,4,5,294,20231019113451
,5431,5018,1726,1863,26,4,5,294,20231019113451
,5434,5018,1727,1864,27,4,5,294,20231019113451
,5437,5018,1728,1865,28,4,5,294,20231019113451
,5440,5018,1729,1866,29,4,5,294,20231019113451
,5443,5018,1730,1867,30,4,5,294,20231019113451
,5446,5021,1731,1868,31,4,5,294,20231019113451
,5449,5021,1732,1869,32,4,5,294,20231019113451
,5452,5024,1733,1870,33,4,5,294,20231019113451
,5455,5032,1734,1871,34,4,5,294,20231019113451
,5458,5032,1735,1872,35,4,5,294,20231019113451
,5461,5032,1736,1873,36,4,5,294,20231019113451
,5464,5032,1737,1874,37,4,5,294,20231019113451
,5467,5032,1738,1875,38,4,5,294,20231019113451
,5470,5032,1739,1876,39,4,5,294,20231019113451
,5473,5032,1740,1877,40,4,5,294,20231019113451
,5476,5032,1741,1878,41,4,5,294,20231019113451
,5479,5032,1742,1879,42,4,5,294,20231019113451
,5482,5032,1743,1880,43,4,5,294,20231019113451
,5485,5040,1744,1881,44,4,5,294,20231019113451
,5488,5043,1745,1882,45,4,5,294,20231019113451
,5491,5043,1746,1883,46,4,5,294,20231019113451
,5494,5043,1747,1884,47,4,5,294,20231019113451
,5497,5043,1748,1885,48,4,5,294,20231019113451
,5500,5043,1749,1886,49,4,5,294,20231019113451
,5503,5043,1750,1887,50,4,5,294,20231019113451
,5506,5043,1751,1888,51,4,5,294,20231019113451
,5509,5043,1752,1889,52,4,5,294,20231019113451
,5512,5043,1753,1890,53,4,5,294,20231019113451
,5515,5043,1754,1891,54,4,5,294,20231019113451
,5518,5043,1755,1892,55,4,5,294,20231019113451
,5521,5046,1756,1893,56,4,5,294,20231019113451
,5524,5046,1757,1894,57,4,5,294,20231019113451
,5527,5046,1758,1895,58,4,5,294,20231019113451
,5530,5046,1759,1896,59,4,5,294,20231019113451
,5533,5046,1760,1897,60,4,5,294,20231019113451
,5536,5046,1761,1898,61,4,5,294,20231019113451
,5539,5054,1762,1899,62,4,5,294,20231019113451
,5542,5054,1763,1900,63,4,5,294,20231019113451
,5545,5054,1764,1901,64,4,5,294,20231019113451
,5548,5054,1765,1902,65,4,5,294,20231019113451
,5551,5054,1766,1903,66,4,5,294,20231019113451
,5554,5054,1767,1904,67,4,5,294,20231019113451
,5557,5054,1768,1905,68,4,5,294,20231019113451
,5560,5054,1769,1906,69,4,5,294,20231019113451
,5563,5062,1770,1907,70,4,5,294,20231019113451
,5566,5062,1771,1908,71,4,5,294,20231019113451
,5569,5062,1772,1909,72,4,5,294,20231019113451
,5572,5070,1773,1910,73,4,5,294,20231019113451
,5575,5073,1774,1911,74,4,5,294,20231019113451
,5578,5073,1775,1912,75,4,5,294,20231019113451
,5581,5081,1776,1913,76,4,5,294,20231019113451
,5584,5089,1777,1914,77,4,5,294,20231019113451
,5587,5089,1778,1915,78,4,5,294,20231019113451
,5590,5089,1779,1916,79,4,5,294,20231019113451
