20231031_4
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,7791,9791,2353,2753,145,8,16,294,20231101083740
,7794,9791,2354,2754,146,8,16,294,20231101083740
,7797,9791,2355,2755,147,8,16,294,20231101083740
,7800,9799,2356,2756,148,8,16,294,20231101083740
,7803,9799,2357,2757,149,8,16,294,20231101083740
,7806,9799,2358,2758,150,8,16,294,20231101083740
,7809,9807,2359,2759,151,8,16,294,20231101083740
,7812,9807,2360,2760,152,8,16,294,20231101083740
,7815,9807,2361,2761,153,8,16,294,20231101083740
,7818,9807,2362,2762,154,8,16,294,20231101083740
,7821,9810,2363,2763,155,8,16,294,20231101083740
,7824,9810,2364,2764,156,8,16,294,20231101083740
,7827,9810,2365,2765,157,8,16,294,20231101083740
,7830,9810,2366,2766,158,8,16,294,20231101083740
,7833,9810,2367,2767,159,8,16,294,20231101083740
,7836,9810,2368,2768,160,8,16,294,20231101083740
,7839,9818,2369,2769,161,8,16,294,20231101083740
,7842,9818,2370,2770,162,8,16,294,20231101083740
,7845,9818,2371,2771,163,8,16,294,20231101083740
,7848,9818,2372,2772,164,8,16,294,20231101083740
,7851,9818,2373,2773,165,8,16,294,20231101083740
,7854,9818,2374,2774,166,8,16,294,20231101083740
,7857,9818,2375,2775,167,8,16,294,20231101083740
,7860,9818,2376,2776,168,8,16,294,20231101083740
,7863,9821,2377,2777,169,8,16,294,20231101083740
,7866,9821,2378,2778,170,8,16,294,20231101083740
,7869,9821,2379,2779,171,8,16,294,20231101083740
,7872,9821,2380,2780,172,8,16,294,20231101083740
,7875,9821,2381,2781,173,8,16,294,20231101083740
,7878,9821,2382,2782,174,8,16,294,20231101083740
,7881,9824,2383,2783,175,8,16,294,20231101083740
,7884,9824,2384,2784,176,8,16,294,20231101083740
,7887,9824,2385,2785,177,8,16,294,20231101083740
,7890,9827,2386,2786,178,8,16,294,20231101083740
,7893,9827,2387,2787,179,8,16,294,20231101083740
,7896,9827,2388,2788,180,8,16,294,20231101083740
,7899,9830,2389,2789,181,8,16,294,20231101083740
,7902,9830,2390,2790,182,8,16,294,20231101083740
,7905,9830,2391,2791,183,8,16,294,20231101083740
,7908,9830,2392,2792,184,8,16,294,20231101083740
,7911,9830,2393,2793,185,8,16,294,20231101083740
,7914,9833,2394,2794,186,8,16,294,20231101083740
,7917,9833,2395,2795,187,8,16,294,20231101083740
,7920,9836,2396,2796,188,8,16,294,20231101083740
,7923,9844,2397,2797,189,8,16,294,20231101083740
,7926,9844,2398,2798,190,8,16,294,20231101083740
,7929,9844,2399,2799,191,8,16,294,20231101083740
,7932,9844,2400,2800,192,8,16,294,20231101083740
,7935,9844,2401,2801,193,8,16,294,20231101083740
,7938,9847,2402,2802,194,8,16,294,20231101083740
,7941,9847,2403,2803,195,8,16,294,20231101083740
,7944,9847,2404,2804,196,8,16,294,20231101083740
,7947,9849,2405,2805,197,8,16,294,20231101083740
,7950,9849,2406,2806,198,8,16,294,20231101083740
,7953,9849,2407,2807,199,8,16,294,20231101083740
,7956,9849,2408,2808,200,8,16,294,20231101083740
,7959,9857,2409,2809,201,8,16,294,20231101083740
,7962,9857,2410,2810,202,8,16,294,20231101083740
,7965,9857,2411,2811,203,8,16,294,20231101083740
,7968,9857,2412,2812,204,8,16,294,20231101083740
,7971,9857,2413,2813,205,8,16,294,20231101083740
,7974,9857,2414,2814,206,8,16,294,20231101083740
,7977,9857,2415,2815,207,8,16,294,20231101083740
,7980,9860,2416,2816,208,8,16,294,20231101083740
,7983,9860,2417,2817,209,8,16,294,20231101083740
,7986,9863,2418,2818,210,8,16,294,20231101083740
RB,7989,9863,2418,2819,211,9,16,294,20231101083740
RB,7991,9877,2418,2820,211,9,16,294,20231101083740
RB,7993,9891,2418,2821,211,9,16,294,20231101083740
RB,7995,9905,2418,2822,211,9,16,294,20231101083740
RB,7997,9919,2418,2823,211,9,16,294,20231101083740
RB,7999,9933,2418,2824,211,9,16,294,20231101083740
RB,8001,9947,2418,2825,211,9,16,294,20231101083740
RB,8003,9961,2418,2826,211,9,16,294,20231101083740
,8005,9975,2419,2827,0,9,16,294,20231101083740
,8008,9978,2420,2828,1,9,16,294,20231101083740
,8011,9981,2421,2829,2,9,16,294,20231101083740
,8014,9981,2422,2830,3,9,16,294,20231101083740
,8017,9981,2423,2831,4,9,16,294,20231101083740
,8020,9981,2424,2832,5,9,16,294,20231101083740
,8023,9981,2425,2833,6,9,16,294,20231101083740
,8026,9989,2426,2834,7,9,16,294,20231101083740
,8029,9989,2427,2835,8,9,16,294,20231101083740
,8032,9989,2428,2836,9,9,16,294,20231101083740
,8035,9989,2429,2837,10,9,16,294,20231101083740
,8038,9997,2430,2838,11,9,16,294,20231101083740
,8041,10000,2431,2839,12,9,16,294,20231101083740
,8044,10003,2432,2840,13,9,16,294,20231101083740
,8047,10003,2433,2841,14,9,16,294,20231101083740
,8050,10006,2434,2842,15,9,16,294,20231101083740
,8053,10006,2435,2843,16,9,16,294,20231101083740
,8056,10006,2436,2844,17,9,16,294,20231101083740
,8059,10008,2437,2845,18,9,16,294,20231101083740
,8062,10016,2438,2846,19,9,16,294,20231101083740
,8065,10019,2439,2847,20,9,16,294,20231101083740
,8068,10019,2440,2848,21,9,16,294,20231101083740
,8071,10019,2441,2849,22,9,16,294,20231101083740
,8074,10019,2442,2850,23,9,16,294,20231101083740
,8077,10019,2443,2851,24,9,16,294,20231101083740
,8080,10022,2444,2852,25,9,16,294,20231101083740
,8083,10022,2445,2853,26,9,16,294,20231101083740
,8086,10022,2446,2854,27,9,16,294,20231101083740
,8089,10022,2447,2855,28,9,16,294,20231101083740
,8092,10025,2448,2856,29,9,16,294,20231101083740
,8095,10033,2449,2857,30,9,16,294,20231101083740
,8098,10033,2450,2858,31,9,16,294,20231101083740
,8101,10036,2451,2859,32,9,16,294,20231101083740
,8104,10036,2452,2860,33,9,16,294,20231101083740
,8107,10036,2453,2861,34,9,16,294,20231101083740
,8110,10039,2454,2862,35,9,16,294,20231101083740
,8113,10039,2455,2863,36,9,16,294,20231101083740
,8116,10039,2456,2864,37,9,16,294,20231101083740
,8119,10039,2457,2865,38,9,16,294,20231101083740
,8122,10039,2458,2866,39,9,16,294,20231101083740
,8125,10039,2459,2867,40,9,16,294,20231101083740
,8128,10042,2460,2868,41,9,16,294,20231101083740
,8131,10042,2461,2869,42,9,16,294,20231101083740
,8134,10042,2462,2870,43,9,16,294,20231101083740
,8137,10042,2463,2871,44,9,16,294,20231101083740
,8140,10042,2464,2872,45,9,16,294,20231101083740
,8143,10042,2465,2873,46,9,16,294,20231101083740
,8146,10050,2466,2874,47,9,16,294,20231101083740
,8149,10050,2467,2875,48,9,16,294,20231101083740
,8152,10050,2468,2876,49,9,16,294,20231101083740
,8155,10050,2469,2877,50,9,16,294,20231101083740
,8158,10058,2470,2878,51,9,16,294,20231101083740
,8161,10066,2471,2879,52,9,16,294,20231101083740
,8164,10066,2472,2880,53,9,16,294,20231101083740
,8167,10069,2473,2881,54,9,16,294,20231101083740
,8170,10069,2474,2882,55,9,16,294,20231101083740
,8173,10077,2475,2883,56,9,16,294,20231101083740
,8176,10077,2476,2884,57,9,16,294,20231101083740
,8179,10077,2477,2885,58,9,16,294,20231101083740
,8182,10077,2478,2886,59,9,16,294,20231101083740
,8185,10077,2479,2887,60,9,16,294,20231101083740
,8188,10077,2480,2888,61,9,16,294,20231101083740
,8191,10077,2481,2889,62,9,16,294,20231101083740
,8194,10080,2482,2890,63,9,16,294,20231101083740
,8197,10080,2483,2891,64,9,16,294,20231101083740
,8200,10080,2484,2892,65,9,16,294,20231101083740
,8203,10080,2485,2893,66,9,16,294,20231101083740
,8206,10083,2486,2894,67,9,16,294,20231101083740
,8209,10086,2487,2895,68,9,16,294,20231101083740
,8212,10086,2488,2896,69,9,16,294,20231101083740
,8215,10086,2489,2897,70,9,16,294,20231101083740
,8218,10094,2490,2898,71,9,16,294,20231101083740
,8221,10094,2491,2899,72,9,16,294,20231101083740
,8224,10097,2492,2900,73,9,16,294,20231101083740
,8227,10100,2493,2901,74,9,16,294,20231101083740
,8230,10103,2494,2902,75,9,16,294,20231101083740
,8233,10103,2495,2903,76,9,16,294,20231101083740
,8236,10111,2496,2904,77,9,16,294,20231101083740
,8239,10111,2497,2905,78,9,16,294,20231101083740
,8242,10111,2498,2906,79,9,16,294,20231101083740
,8245,10111,2499,2907,80,9,16,294,20231101083740
,8248,10111,2500,2908,81,9,16,294,20231101083740
,8251,10111,2501,2909,82,9,16,294,20231101083740
,8254,10111,2502,2910,83,9,16,294,20231101083740
,8257,10111,2503,2911,84,9,16,294,20231101083740
,8260,10111,2504,2912,85,9,16,294,20231101083740
,8263,10114,2505,2913,86,9,16,294,20231101083740
,8266,10114,2506,2914,87,9,16,294,20231101083740
,8269,10114,2507,2915,88,9,16,294,20231101083740
,8272,10114,2508,2916,89,9,16,294,20231101083740
,8275,10114,2509,2917,90,9,16,294,20231101083740
,8278,10114,2510,2918,91,9,16,294,20231101083740
,8281,10122,2511,2919,92,9,16,294,20231101083740
,8284,10125,2512,2920,93,9,16,294,20231101083740
,8287,10133,2513,2921,94,9,16,294,20231101083740
,8290,10133,2514,2922,95,9,16,294,20231101083740
,8293,10133,2515,2923,96,9,16,294,20231101083740
,8296,10133,2516,2924,97,9,16,294,20231101083740
,8299,10133,2517,2925,98,9,16,294,20231101083740
,8302,10141,2518,2926,99,9,16,294,20231101083740
,8305,10141,2519,2927,100,9,16,294,20231101083740
,8308,10141,2520,2928,101,9,16,294,20231101083740
,8311,10141,2521,2929,102,9,16,294,20231101083740
,8314,10141,2522,2930,103,9,16,294,20231101083740
,8317,10141,2523,2931,104,9,16,294,20231101083740
,8320,10149,2524,2932,105,9,16,294,20231101083740
,8323,10149,2525,2933,106,9,16,294,20231101083740
,8326,10151,2526,2934,107,9,16,294,20231101083740
,8329,10154,2527,2935,108,9,16,294,20231101083740
,8332,10157,2528,2936,109,9,16,294,20231101083740
,8335,10157,2529,2937,110,9,16,294,20231101083740
,8338,10157,2530,2938,111,9,16,294,20231101083740
,8341,10157,2531,2939,112,9,16,294,20231101083740
,8344,10157,2532,2940,113,9,16,294,20231101083740
,8347,10157,2533,2941,114,9,16,294,20231101083740
,8350,10165,2534,2942,115,9,16,294,20231101083740
,8353,10165,2535,2943,116,9,16,294,20231101083740
,8356,10165,2536,2944,117,9,16,294,20231101083740
,8359,10168,2537,2945,118,9,16,294,20231101083740
,8362,10176,2538,2946,119,9,16,294,20231101083740
,8365,10179,2539,2947,120,9,16,294,20231101083740
,8368,10187,2540,2948,121,9,16,294,20231101083740
,8371,10195,2541,2949,122,9,16,294,20231101083740
,8374,10203,2542,2950,123,9,16,294,20231101083740
,8377,10206,2543,2951,124,9,16,294,20231101083740
,8380,10206,2544,2952,125,9,16,294,20231101083740
,8383,10206,2545,2953,126,9,16,294,20231101083740
,8386,10206,2546,2954,127,9,16,294,20231101083740
,8389,10209,2547,2955,128,9,16,294,20231101083740
,8392,10209,2548,2956,129,9,16,294,20231101083740
,8395,10209,2549,2957,130,9,16,294,20231101083740
,8398,10209,2550,2958,131,9,16,294,20231101083740
,8401,10209,2551,2959,132,9,16,294,20231101083740
,8404,10212,2552,2960,133,9,16,294,20231101083740
,8407,10212,2553,2961,134,9,16,294,20231101083740
,8410,10212,2554,2962,135,9,16,294,20231101083740
,8413,10212,2555,2963,136,9,16,294,20231101083740
,8416,10212,2556,2964,137,9,16,294,20231101083740
,8419,10220,2557,2965,138,9,16,294,20231101083740
,8422,10220,2558,2966,139,9,16,294,20231101083740
,8425,10220,2559,2967,140,9,16,294,20231101083740
,8428,10220,2560,2968,141,9,16,294,20231101083740
,8431,10222,2561,2969,142,9,16,294,20231101083740
,8434,10222,2562,2970,143,9,16,294,20231101083740
,8437,10222,2563,2971,144,9,16,294,20231101083740
,8440,10230,2564,2972,145,9,16,294,20231101083740
,8443,10230,2565,2973,146,9,16,294,20231101083740
,8446,10230,2566,2974,147,9,16,294,20231101083740
,8449,10233,2567,2975,148,9,16,294,20231101083740
,8452,10236,2568,2976,149,9,16,294,20231101083740
,8455,10236,2569,2977,150,9,16,294,20231101083740
,8458,10236,2570,2978,151,9,16,294,20231101083740
,8461,10236,2571,2979,152,9,16,294,20231101083740
,8464,10236,2572,2980,153,9,16,294,20231101083740
,8467,10236,2573,2981,154,9,16,294,20231101083740
,8470,10236,2574,2982,155,9,16,294,20231101083740
,8473,10236,2575,2983,156,9,16,294,20231101083740
,8476,10236,2576,2984,157,9,16,294,20231101083740
,8479,10236,2577,2985,158,9,16,294,20231101083740
,8482,10236,2578,2986,159,9,16,294,20231101083740
,8485,10244,2579,2987,160,9,16,294,20231101083740
,8488,10244,2580,2988,161,9,16,294,20231101083740
,8491,10244,2581,2989,162,9,16,294,20231101083740
,8494,10244,2582,2990,163,9,16,294,20231101083740
,8497,10247,2583,2991,164,9,16,294,20231101083740
,8500,10250,2584,2992,165,9,16,294,20231101083740
,8503,10253,2585,2993,166,9,16,294,20231101083740
,8506,10253,2586,2994,167,9,16,294,20231101083740
,8509,10261,2587,2995,168,9,16,294,20231101083740
,8512,10261,2588,2996,169,9,16,294,20231101083740
,8515,10264,2589,2997,170,9,16,294,20231101083740
,8518,10264,2590,2998,171,9,16,294,20231101083740
,8521,10272,2591,2999,172,9,16,294,20231101083740
,8524,10272,2592,3000,173,9,16,294,20231101083740
,8527,10272,2593,3001,174,9,16,294,20231101083740
,8530,10272,2594,3002,175,9,16,294,20231101083740
,8533,10272,2595,3003,176,9,16,294,20231101083740
,8536,10272,2596,3004,177,9,16,294,20231101083740
,8539,10272,2597,3005,178,9,16,294,20231101083740
,8542,10272,2598,3006,179,9,16,294,20231101083740
,8545,10280,2599,3007,180,9,16,294,20231101083740
,8546,10281,2600,3008,181,9,16,294,20231101083740
RB,8547,10281,2600,3009,182,10,16,294,20231101083740
RB,8549,10295,2600,3010,182,10,16,294,20231101083740
RB,8551,10309,2600,3011,182,10,16,294,20231101083740
RB,8553,10323,2600,3012,182,10,16,294,20231101083740
RB,8555,10337,2600,3013,182,10,16,294,20231101083740
RB,8557,10351,2600,3014,182,10,16,294,20231101083740
RB,8559,10365,2600,3015,182,10,16,294,20231101083740
RB,8561,10379,2600,3016,182,10,16,294,20231101083740
,8563,10393,2601,3017,0,10,16,294,20231101083740
,8566,10393,2602,3018,1,10,16,294,20231101083740
,8569,10396,2603,3019,2,10,16,294,20231101083740
,8572,10396,2604,3020,3,10,16,294,20231101083740
,8575,10404,2605,3021,4,10,16,294,20231101083740
,8578,10404,2606,3022,5,10,16,294,20231101083740
,8581,10404,2607,3023,6,10,16,294,20231101083740
,8584,10404,2608,3024,7,10,16,294,20231101083740
,8587,10412,2609,3025,8,10,16,294,20231101083740
,8590,10412,2610,3026,9,10,16,294,20231101083740
,8593,10412,2611,3027,10,10,16,294,20231101083740
,8596,10412,2612,3028,11,10,16,294,20231101083740
,8599,10420,2613,3029,12,10,16,294,20231101083740
,8602,10420,2614,3030,13,10,16,294,20231101083740
,8605,10422,2615,3031,14,10,16,294,20231101083740
,8608,10422,2616,3032,15,10,16,294,20231101083740
,8611,10422,2617,3033,16,10,16,294,20231101083740
,8614,10422,2618,3034,17,10,16,294,20231101083740
,8617,10425,2619,3035,18,10,16,294,20231101083740
,8620,10425,2620,3036,19,10,16,294,20231101083740
,8623,10425,2621,3037,20,10,16,294,20231101083740
,8626,10425,2622,3038,21,10,16,294,20231101083740
,8629,10425,2623,3039,22,10,16,294,20231101083740
,8632,10425,2624,3040,23,10,16,294,20231101083740
,8635,10428,2625,3041,24,10,16,294,20231101083740
,8638,10428,2626,3042,25,10,16,294,20231101083740
,8641,10428,2627,3043,26,10,16,294,20231101083740
,8644,10428,2628,3044,27,10,16,294,20231101083740
,8647,10428,2629,3045,28,10,16,294,20231101083740
,8650,10428,2630,3046,29,10,16,294,20231101083740
,8653,10428,2631,3047,30,10,16,294,20231101083740
,8656,10428,2632,3048,31,10,16,294,20231101083740
,8659,10428,2633,3049,32,10,16,294,20231101083740
,8662,10428,2634,3050,33,10,16,294,20231101083740
,8665,10428,2635,3051,34,10,16,294,20231101083740
,8668,10428,2636,3052,35,10,16,294,20231101083740
,8671,10428,2637,3053,36,10,16,294,20231101083740
,8674,10436,2638,3054,37,10,16,294,20231101083740
,8677,10444,2639,3055,38,10,16,294,20231101083740
,8680,10444,2640,3056,39,10,16,294,20231101083740
,8683,10444,2641,3057,40,10,16,294,20231101083740
,8686,10444,2642,3058,41,10,16,294,20231101083740
,8689,10447,2643,3059,42,10,16,294,20231101083740
,8692,10455,2644,3060,43,10,16,294,20231101083740
,8695,10455,2645,3061,44,10,16,294,20231101083740
,8698,10455,2646,3062,45,10,16,294,20231101083740
,8701,10455,2647,3063,46,10,16,294,20231101083740
,8704,10455,2648,3064,47,10,16,294,20231101083740
,8707,10455,2649,3065,48,10,16,294,20231101083740
,8710,10455,2650,3066,49,10,16,294,20231101083740
,8713,10455,2651,3067,50,10,16,294,20231101083740
,8716,10455,2652,3068,51,10,16,294,20231101083740
,8719,10455,2653,3069,52,10,16,294,20231101083740
,8722,10455,2654,3070,53,10,16,294,20231101083740
,8725,10458,2655,3071,54,10,16,294,20231101083740
,8728,10458,2656,3072,55,10,16,294,20231101083740
,8731,10458,2657,3073,56,10,16,294,20231101083740
,8734,10458,2658,3074,57,10,16,294,20231101083740
,8737,10458,2659,3075,58,10,16,294,20231101083740
,8740,10461,2660,3076,59,10,16,294,20231101083740
,8743,10469,2661,3077,60,10,16,294,20231101083740
,8746,10477,2662,3078,61,10,16,294,20231101083740
,8749,10480,2663,3079,62,10,16,294,20231101083740
,8752,10488,2664,3080,63,10,16,294,20231101083740
,8755,10488,2665,3081,64,10,16,294,20231101083740
,8758,10496,2666,3082,65,10,16,294,20231101083740
,8761,10504,2667,3083,66,10,16,294,20231101083740
,8764,10504,2668,3084,67,10,16,294,20231101083740
,8767,10512,2669,3085,68,10,16,294,20231101083740
,8770,10520,2670,3086,69,10,16,294,20231101083740
,8773,10523,2671,3087,70,10,16,294,20231101083740
,8776,10526,2672,3088,71,10,16,294,20231101083740
BB,8779,10526,2672,3089,72,10,17,294,20231101083740
BB,8781,10540,2672,3090,72,10,17,294,20231101083740
BB,8783,10554,2672,3091,72,10,17,294,20231101083740
BB,8785,10568,2672,3092,72,10,17,294,20231101083740
BB,8787,10582,2672,3093,72,10,17,294,20231101083740
BB,8789,10596,2672,3094,72,10,17,294,20231101083740
BB,8791,10610,2672,3095,72,10,17,294,20231101083740
BB,8793,10624,2672,3096,72,10,17,294,20231101083740
BB,8795,10638,2672,3097,72,10,17,294,20231101083740
BB,8797,10652,2672,3098,72,10,17,294,20231101083740
BB,8799,10666,2672,3099,72,10,17,294,20231101083740
BB,8801,10680,2672,3100,72,10,17,294,20231101083740
BB,8803,10694,2672,3101,72,10,17,294,20231101083740
BB,8805,10708,2672,3102,72,10,17,294,20231101083740
BB,8807,10722,2672,3103,72,10,17,294,20231101083740
BB,8809,10736,2672,3104,72,10,17,294,20231101083740
BB,8811,10750,2672,3105,72,10,17,294,20231101083740
BB,8813,10764,2672,3106,72,10,17,294,20231101083740
BB,8815,10778,2672,3107,72,10,17,294,20231101083740
BB,8817,10792,2672,3108,72,10,17,294,20231101083740
BB,8819,10806,2672,3109,72,10,17,294,20231101083740
,8821,10820,2673,3110,0,10,17,294,20231101083740
,8824,10820,2674,3111,1,10,17,294,20231101083740
,8827,10820,2675,3112,2,10,17,294,20231101083740
,8830,10823,2676,3113,3,10,17,294,20231101083740
,8833,10823,2677,3114,4,10,17,294,20231101083740
,8836,10823,2678,3115,5,10,17,294,20231101083740
,8839,10823,2679,3116,6,10,17,294,20231101083740
,8842,10823,2680,3117,7,10,17,294,20231101083740
,8845,10823,2681,3118,8,10,17,294,20231101083740
,8848,10823,2682,3119,9,10,17,294,20231101083740
,8851,10826,2683,3120,10,10,17,294,20231101083740
,8854,10826,2684,3121,11,10,17,294,20231101083740
,8857,10826,2685,3122,12,10,17,294,20231101083740
,8860,10834,2686,3123,13,10,17,294,20231101083740
,8863,10842,2687,3124,14,10,17,294,20231101083740
,8866,10842,2688,3125,15,10,17,294,20231101083740
,8869,10842,2689,3126,16,10,17,294,20231101083740
,8872,10845,2690,3127,17,10,17,294,20231101083740
,8875,10845,2691,3128,18,10,17,294,20231101083740
,8878,10845,2692,3129,19,10,17,294,20231101083740
,8881,10848,2693,3130,20,10,17,294,20231101083740
,8884,10851,2694,3131,21,10,17,294,20231101083740
,8887,10854,2695,3132,22,10,17,294,20231101083740
,8890,10862,2696,3133,23,10,17,294,20231101083740
,8893,10862,2697,3134,24,10,17,294,20231101083740
,8896,10862,2698,3135,25,10,17,294,20231101083740
,8899,10862,2699,3136,26,10,17,294,20231101083740
,8902,10862,2700,3137,27,10,17,294,20231101083740
,8905,10862,2701,3138,28,10,17,294,20231101083740
,8908,10862,2702,3139,29,10,17,294,20231101083740
,8911,10862,2703,3140,30,10,17,294,20231101083740
