20231107_1
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,5746,5321,1831,1965,223,1,6,294,20231107085534
,5749,5321,1832,1966,224,1,6,294,20231107085534
,5752,5321,1833,1967,225,1,6,294,20231107085534
,5755,5321,1834,1968,226,1,6,294,20231107085534
,5758,5321,1835,1969,227,1,6,294,20231107085534
,5761,5329,1836,1970,228,1,6,294,20231107085534
,5764,5329,1837,1971,229,1,6,294,20231107085534
,5767,5332,1838,1972,230,1,6,294,20231107085534
,5770,5332,1839,1973,231,1,6,294,20231107085534
,5773,5332,1840,1974,232,1,6,294,20231107085534
,5776,5332,1841,1975,233,1,6,294,20231107085534
,5779,5340,1842,1976,234,1,6,294,20231107085534
,5782,5348,1843,1977,235,1,6,294,20231107085534
,5785,5348,1844,1978,236,1,6,294,20231107085534
,5788,5351,1845,1979,237,1,6,294,20231107085534
,5791,5354,1846,1980,238,1,6,294,20231107085534
,5794,5354,1847,1981,239,1,6,294,20231107085534
,5797,5354,1848,1982,240,1,6,294,20231107085534
,5800,5354,1849,1983,241,1,6,294,20231107085534
,5803,5354,1850,1984,242,1,6,294,20231107085534
,5804,5354,1851,1985,243,1,6,294,20231107085534
BB,5805,5354,1851,1986,244,1,7,294,20231107085534
BB,5807,5368,1851,1987,244,1,7,294,20231107085534
BB,5809,5382,1851,1988,244,1,7,294,20231107085534
BB,5811,5396,1851,1989,244,1,7,294,20231107085534
BB,5813,5410,1851,1990,244,1,7,294,20231107085534
BB,5815,5424,1851,1991,244,1,7,294,20231107085534
BB,5817,5438,1851,1992,244,1,7,294,20231107085534
BB,5819,5452,1851,1993,244,1,7,294,20231107085534
BB,5821,5466,1851,1994,244,1,7,294,20231107085534
BB,5823,5480,1851,1995,244,1,7,294,20231107085534
BB,5825,5494,1851,1996,244,1,7,294,20231107085534
BB,5827,5508,1851,1997,244,1,7,294,20231107085534
BB,5829,5522,1851,1998,244,1,7,294,20231107085534
BB,5831,5536,1851,1999,244,1,7,294,20231107085534
BB,5833,5550,1851,2000,244,1,7,294,20231107085534
BB,5835,5564,1851,2001,244,1,7,294,20231107085534
BB,5837,5578,1851,2002,244,1,7,294,20231107085534
BB,5839,5592,1851,2003,244,1,7,294,20231107085534
BB,5841,5606,1851,2004,244,1,7,294,20231107085534
BB,5843,5620,1851,2005,244,1,7,294,20231107085534
BB,5845,5634,1851,2006,244,1,7,294,20231107085534
,5847,5648,1852,2007,0,1,7,294,20231107085534
,5850,5648,1853,2008,1,1,7,294,20231107085534
,5853,5651,1854,2009,2,1,7,294,20231107085534
,5856,5651,1855,2010,3,1,7,294,20231107085534
,5859,5659,1856,2011,4,1,7,294,20231107085534
,5862,5662,1857,2012,5,1,7,294,20231107085534
,5865,5662,1858,2013,6,1,7,294,20231107085534
,5868,5662,1859,2014,7,1,7,294,20231107085534
,5871,5670,1860,2015,8,1,7,294,20231107085534
,5874,5670,1861,2016,9,1,7,294,20231107085534
,5877,5670,1862,2017,10,1,7,294,20231107085534
,5880,5670,1863,2018,11,1,7,294,20231107085534
RB,5881,5670,1863,2019,12,2,7,294,20231107085534
RB,5883,5684,1863,2020,12,2,7,294,20231107085534
RB,5885,5698,1863,2021,12,2,7,294,20231107085534
RB,5887,5712,1863,2022,12,2,7,294,20231107085534
RB,5889,5726,1863,2023,12,2,7,294,20231107085534
RB,5891,5740,1863,2024,12,2,7,294,20231107085534
RB,5893,5754,1863,2025,12,2,7,294,20231107085534
RB,5895,5768,1863,2026,12,2,7,294,20231107085534
,5897,5782,1864,2027,0,2,7,294,20231107085534
,5900,5785,1865,2028,1,2,7,294,20231107085534
,5903,5785,1866,2029,2,2,7,294,20231107085534
,5906,5793,1867,2030,3,2,7,294,20231107085534
,5909,5793,1868,2031,4,2,7,294,20231107085534
,5912,5793,1869,2032,5,2,7,294,20231107085534
,5915,5793,1870,2033,6,2,7,294,20231107085534
,5918,5793,1871,2034,7,2,7,294,20231107085534
,5921,5801,1872,2035,8,2,7,294,20231107085534
,5924,5801,1873,2036,9,2,7,294,20231107085534
,5927,5801,1874,2037,10,2,7,294,20231107085534
,5930,5801,1875,2038,11,2,7,294,20231107085534
,5933,5801,1876,2039,12,2,7,294,20231107085534
,5936,5801,1877,2040,13,2,7,294,20231107085534
,5939,5809,1878,2041,14,2,7,294,20231107085534
,5942,5817,1879,2042,15,2,7,294,20231107085534
,5945,5817,1880,2043,16,2,7,294,20231107085534
,5948,5817,1881,2044,17,2,7,294,20231107085534
,5951,5825,1882,2045,18,2,7,294,20231107085534
,5954,5833,1883,2046,19,2,7,294,20231107085534
,5957,5833,1884,2047,20,2,7,294,20231107085534
,5960,5833,1885,2048,21,2,7,294,20231107085534
,5963,5833,1886,2049,22,2,7,294,20231107085534
,5966,5833,1887,2050,23,2,7,294,20231107085534
,5969,5833,1888,2051,24,2,7,294,20231107085534
,5972,5833,1889,2052,25,2,7,294,20231107085534
,5975,5833,1890,2053,26,2,7,294,20231107085534
,5978,5833,1891,2054,27,2,7,294,20231107085534
,5981,5833,1892,2055,28,2,7,294,20231107085534
,5984,5833,1893,2056,29,2,7,294,20231107085534
,5987,5833,1894,2057,30,2,7,294,20231107085534
,5990,5833,1895,2058,31,2,7,294,20231107085534
,5993,5833,1896,2059,32,2,7,294,20231107085534
,5996,5833,1897,2060,33,2,7,294,20231107085534
,5999,5833,1898,2061,34,2,7,294,20231107085534
,6002,5836,1899,2062,35,2,7,294,20231107085534
,6005,5844,1900,2063,36,2,7,294,20231107085534
,6008,5844,1901,2064,37,2,7,294,20231107085534
,6011,5844,1902,2065,38,2,7,294,20231107085534
,6014,5844,1903,2066,39,2,7,294,20231107085534
,6017,5847,1904,2067,40,2,7,294,20231107085534
,6020,5850,1905,2068,41,2,7,294,20231107085534
,6023,5850,1906,2069,42,2,7,294,20231107085534
,6026,5850,1907,2070,43,2,7,294,20231107085534
,6029,5850,1908,2071,44,2,7,294,20231107085534
,6032,5850,1909,2072,45,2,7,294,20231107085534
,6035,5850,1910,2073,46,2,7,294,20231107085534
,6038,5850,1911,2074,47,2,7,294,20231107085534
,6041,5850,1912,2075,48,2,7,294,20231107085534
,6044,5850,1913,2076,49,2,7,294,20231107085534
,6047,5850,1914,2077,50,2,7,294,20231107085534
,6050,5853,1915,2078,51,2,7,294,20231107085534
,6053,5853,1916,2079,52,2,7,294,20231107085534
,6056,5853,1917,2080,53,2,7,294,20231107085534
,6059,5861,1918,2081,54,2,7,294,20231107085534
,6062,5861,1919,2082,55,2,7,294,20231107085534
,6065,5861,1920,2083,56,2,7,294,20231107085534
,6068,5864,1921,2084,57,2,7,294,20231107085534
,6071,5864,1922,2085,58,2,7,294,20231107085534
,6074,5867,1923,2086,59,2,7,294,20231107085534
,6077,5867,1924,2087,60,2,7,294,20231107085534
,6080,5870,1925,2088,61,2,7,294,20231107085534
,6083,5870,1926,2089,62,2,7,294,20231107085534
,6086,5870,1927,2090,63,2,7,294,20231107085534
,6089,5870,1928,2091,64,2,7,294,20231107085534
,6092,5878,1929,2092,65,2,7,294,20231107085534
,6095,5886,1930,2093,66,2,7,294,20231107085534
,6098,5886,1931,2094,67,2,7,294,20231107085534
,6101,5886,1932,2095,68,2,7,294,20231107085534
,6104,5886,1933,2096,69,2,7,294,20231107085534
,6107,5886,1934,2097,70,2,7,294,20231107085534
,6110,5886,1935,2098,71,2,7,294,20231107085534
,6113,5894,1936,2099,72,2,7,294,20231107085534
,6116,5894,1937,2100,73,2,7,294,20231107085534
,6119,5897,1938,2101,74,2,7,294,20231107085534
,6122,5897,1939,2102,75,2,7,294,20231107085534
,6125,5897,1940,2103,76,2,7,294,20231107085534
,6128,5897,1941,2104,77,2,7,294,20231107085534
,6131,5900,1942,2105,78,2,7,294,20231107085534
,6134,5903,1943,2106,79,2,7,294,20231107085534
,6137,5903,1944,2107,80,2,7,294,20231107085534
,6140,5903,1945,2108,81,2,7,294,20231107085534
,6143,5911,1946,2109,82,2,7,294,20231107085534
,6146,5919,1947,2110,83,2,7,294,20231107085534
,6149,5919,1948,2111,84,2,7,294,20231107085534
,6152,5922,1949,2112,85,2,7,294,20231107085534
,6155,5922,1950,2113,86,2,7,294,20231107085534
,6158,5922,1951,2114,87,2,7,294,20231107085534
,6161,5922,1952,2115,88,2,7,294,20231107085534
,6164,5925,1953,2116,89,2,7,294,20231107085534
,6167,5925,1954,2117,90,2,7,294,20231107085534
,6170,5925,1955,2118,91,2,7,294,20231107085534
,6173,5933,1956,2119,92,2,7,294,20231107085534
BB,6176,5933,1956,2120,93,2,8,294,20231107085534
BB,6178,5947,1956,2121,93,2,8,294,20231107085534
BB,6180,5961,1956,2122,93,2,8,294,20231107085534
BB,6182,5975,1956,2123,93,2,8,294,20231107085534
BB,6184,5989,1956,2124,93,2,8,294,20231107085534
BB,6186,6003,1956,2125,93,2,8,294,20231107085534
BB,6188,6017,1956,2126,93,2,8,294,20231107085534
BB,6190,6031,1956,2127,93,2,8,294,20231107085534
BB,6192,6045,1956,2128,93,2,8,294,20231107085534
BB,6194,6059,1956,2129,93,2,8,294,20231107085534
BB,6196,6073,1956,2130,93,2,8,294,20231107085534
BB,6198,6087,1956,2131,93,2,8,294,20231107085534
BB,6200,6101,1956,2132,93,2,8,294,20231107085534
BB,6202,6115,1956,2133,93,2,8,294,20231107085534
BB,6204,6129,1956,2134,93,2,8,294,20231107085534
BB,6206,6143,1956,2135,93,2,8,294,20231107085534
BB,6208,6157,1956,2136,93,2,8,294,20231107085534
BB,6210,6171,1956,2137,93,2,8,294,20231107085534
BB,6212,6185,1956,2138,93,2,8,294,20231107085534
BB,6214,6199,1956,2139,93,2,8,294,20231107085534
BB,6216,6213,1956,2140,93,2,8,294,20231107085534
,6218,6227,1957,2141,0,2,8,294,20231107085534
,6221,6235,1958,2142,1,2,8,294,20231107085534
,6224,6243,1959,2143,2,2,8,294,20231107085534
,6227,6243,1960,2144,3,2,8,294,20231107085534
,6230,6243,1961,2145,4,2,8,294,20231107085534
,6233,6243,1962,2146,5,2,8,294,20231107085534
,6236,6243,1963,2147,6,2,8,294,20231107085534
,6239,6243,1964,2148,7,2,8,294,20231107085534
,6242,6243,1965,2149,8,2,8,294,20231107085534
,6245,6243,1966,2150,9,2,8,294,20231107085534
,6248,6243,1967,2151,10,2,8,294,20231107085534
,6251,6246,1968,2152,11,2,8,294,20231107085534
,6254,6246,1969,2153,12,2,8,294,20231107085534
,6257,6246,1970,2154,13,2,8,294,20231107085534
,6260,6246,1971,2155,14,2,8,294,20231107085534
,6263,6246,1972,2156,15,2,8,294,20231107085534
,6266,6249,1973,2157,16,2,8,294,20231107085534
,6269,6257,1974,2158,17,2,8,294,20231107085534
,6272,6257,1975,2159,18,2,8,294,20231107085534
,6275,6257,1976,2160,19,2,8,294,20231107085534
,6278,6265,1977,2161,20,2,8,294,20231107085534
,6281,6273,1978,2162,21,2,8,294,20231107085534
,6284,6276,1979,2163,22,2,8,294,20231107085534
,6287,6276,1980,2164,23,2,8,294,20231107085534
,6290,6276,1981,2165,24,2,8,294,20231107085534
,6293,6276,1982,2166,25,2,8,294,20231107085534
,6296,6284,1983,2167,26,2,8,294,20231107085534
,6299,6292,1984,2168,27,2,8,294,20231107085534
,6302,6292,1985,2169,28,2,8,294,20231107085534
,6305,6300,1986,2170,29,2,8,294,20231107085534
,6308,6308,1987,2171,30,2,8,294,20231107085534
,6311,6308,1988,2172,31,2,8,294,20231107085534
,6314,6308,1989,2173,32,2,8,294,20231107085534
,6317,6311,1990,2174,33,2,8,294,20231107085534
,6320,6311,1991,2175,34,2,8,294,20231107085534
,6323,6311,1992,2176,35,2,8,294,20231107085534
,6326,6319,1993,2177,36,2,8,294,20231107085534
,6329,6327,1994,2178,37,2,8,294,20231107085534
,6332,6327,1995,2179,38,2,8,294,20231107085534
,6335,6330,1996,2180,39,2,8,294,20231107085534
,6338,6338,1997,2181,40,2,8,294,20231107085534
,6341,6338,1998,2182,41,2,8,294,20231107085534
,6344,6338,1999,2183,42,2,8,294,20231107085534
,6347,6338,2000,2184,43,2,8,294,20231107085534
,6350,6338,2001,2185,44,2,8,294,20231107085534
,6353,6338,2002,2186,45,2,8,294,20231107085534
,6356,6340,2003,2187,46,2,8,294,20231107085534
,6359,6343,2004,2188,47,2,8,294,20231107085534
,6362,6346,2005,2189,48,2,8,294,20231107085534
,6365,6346,2006,2190,49,2,8,294,20231107085534
,6368,6346,2007,2191,50,2,8,294,20231107085534
,6371,6346,2008,2192,51,2,8,294,20231107085534
,6374,6346,2009,2193,52,2,8,294,20231107085534
,6377,6349,2010,2194,53,2,8,294,20231107085534
,6380,6349,2011,2195,54,2,8,294,20231107085534
,6383,6349,2012,2196,55,2,8,294,20231107085534
,6386,6349,2013,2197,56,2,8,294,20231107085534
,6389,6357,2014,2198,57,2,8,294,20231107085534
,6392,6357,2015,2199,58,2,8,294,20231107085534
,6395,6357,2016,2200,59,2,8,294,20231107085534
,6398,6357,2017,2201,60,2,8,294,20231107085534
,6401,6357,2018,2202,61,2,8,294,20231107085534
,6404,6357,2019,2203,62,2,8,294,20231107085534
,6407,6360,2020,2204,63,2,8,294,20231107085534
,6410,6360,2021,2205,64,2,8,294,20231107085534
,6413,6362,2022,2206,65,2,8,294,20231107085534
,6416,6362,2023,2207,66,2,8,294,20231107085534
,6419,6370,2024,2208,67,2,8,294,20231107085534
,6422,6370,2025,2209,68,2,8,294,20231107085534
,6425,6370,2026,2210,69,2,8,294,20231107085534
,6428,6373,2027,2211,70,2,8,294,20231107085534
,6431,6373,2028,2212,71,2,8,294,20231107085534
,6434,6373,2029,2213,72,2,8,294,20231107085534
,6437,6373,2030,2214,73,2,8,294,20231107085534
,6440,6373,2031,2215,74,2,8,294,20231107085534
,6443,6373,2032,2216,75,2,8,294,20231107085534
,6446,6373,2033,2217,76,2,8,294,20231107085534
,6449,6375,2034,2218,77,2,8,294,20231107085534
,6452,6383,2035,2219,78,2,8,294,20231107085534
,6455,6383,2036,2220,79,2,8,294,20231107085534
,6458,6383,2037,2221,80,2,8,294,20231107085534
,6461,6383,2038,2222,81,2,8,294,20231107085534
,6464,6383,2039,2223,82,2,8,294,20231107085534
,6467,6391,2040,2224,83,2,8,294,20231107085534
,6470,6391,2041,2225,84,2,8,294,20231107085534
,6473,6391,2042,2226,85,2,8,294,20231107085534
,6476,6399,2043,2227,86,2,8,294,20231107085534
,6479,6399,2044,2228,87,2,8,294,20231107085534
,6482,6399,2045,2229,88,2,8,294,20231107085534
,6485,6399,2046,2230,89,2,8,294,20231107085534
,6488,6399,2047,2231,90,2,8,294,20231107085534
,6491,6399,2048,2232,91,2,8,294,20231107085534
,6494,6407,2049,2233,92,2,8,294,20231107085534
,6497,6415,2050,2234,93,2,8,294,20231107085534
,6500,6415,2051,2235,94,2,8,294,20231107085534
,6503,6415,2052,2236,95,2,8,294,20231107085534
,6506,6423,2053,2237,96,2,8,294,20231107085534
,6509,6426,2054,2238,97,2,8,294,20231107085534
,6512,6434,2055,2239,98,2,8,294,20231107085534
,6515,6434,2056,2240,99,2,8,294,20231107085534
,6518,6442,2057,2241,100,2,8,294,20231107085534
,6521,6442,2058,2242,101,2,8,294,20231107085534
,6524,6442,2059,2243,102,2,8,294,20231107085534
,6527,6442,2060,2244,103,2,8,294,20231107085534
,6530,6442,2061,2245,104,2,8,294,20231107085534
,6533,6442,2062,2246,105,2,8,294,20231107085534
,6536,6442,2063,2247,106,2,8,294,20231107085534
,6539,6442,2064,2248,107,2,8,294,20231107085534
,6542,6442,2065,2249,108,2,8,294,20231107085534
,6545,6442,2066,2250,109,2,8,294,20231107085534
,6548,6442,2067,2251,110,2,8,294,20231107085534
,6551,6442,2068,2252,111,2,8,294,20231107085534
,6554,6442,2069,2253,112,2,8,294,20231107085534
,6557,6442,2070,2254,113,2,8,294,20231107085534
,6560,6442,2071,2255,114,2,8,294,20231107085534
,6563,6442,2072,2256,115,2,8,294,20231107085534
,6566,6445,2073,2257,116,2,8,294,20231107085534
,6569,6445,2074,2258,117,2,8,294,20231107085534
,6572,6445,2075,2259,118,2,8,294,20231107085534
,6575,6445,2076,2260,119,2,8,294,20231107085534
,6578,6448,2077,2261,120,2,8,294,20231107085534
,6581,6448,2078,2262,121,2,8,294,20231107085534
,6584,6448,2079,2263,122,2,8,294,20231107085534
,6587,6448,2080,2264,123,2,8,294,20231107085534
RB,6588,6448,2080,2265,124,3,8,294,20231107085534
RB,6590,6462,2080,2266,124,3,8,294,20231107085534
RB,6592,6476,2080,2267,124,3,8,294,20231107085534
RB,6594,6490,2080,2268,124,3,8,294,20231107085534
RB,6596,6504,2080,2269,124,3,8,294,20231107085534
RB,6598,6518,2080,2270,124,3,8,294,20231107085534
RB,6600,6532,2080,2271,124,3,8,294,20231107085534
RB,6602,6546,2080,2272,124,3,8,294,20231107085534
,6604,6560,2081,2273,0,3,8,294,20231107085534
,6607,6560,2082,2274,1,3,8,294,20231107085534
,6610,6560,2083,2275,2,3,8,294,20231107085534
,6613,6563,2084,2276,3,3,8,294,20231107085534
,6616,6563,2085,2277,4,3,8,294,20231107085534
,6619,6563,2086,2278,5,3,8,294,20231107085534
,6622,6563,2087,2279,6,3,8,294,20231107085534
,6625,6571,2088,2280,7,3,8,294,20231107085534
,6628,6571,2089,2281,8,3,8,294,20231107085534
,6631,6571,2090,2282,9,3,8,294,20231107085534
,6634,6571,2091,2283,10,3,8,294,20231107085534
,6637,6571,2092,2284,11,3,8,294,20231107085534
,6640,6574,2093,2285,12,3,8,294,20231107085534
,6643,6574,2094,2286,13,3,8,294,20231107085534
,6646,6574,2095,2287,14,3,8,294,20231107085534
,6649,6574,2096,2288,15,3,8,294,20231107085534
,6652,6574,2097,2289,16,3,8,294,20231107085534
,6655,6574,2098,2290,17,3,8,294,20231107085534
,6658,6574,2099,2291,18,3,8,294,20231107085534
,6661,6574,2100,2292,19,3,8,294,20231107085534
,6664,6577,2101,2293,20,3,8,294,20231107085534
,6667,6577,2102,2294,21,3,8,294,20231107085534
,6670,6585,2103,2295,22,3,8,294,20231107085534
,6673,6585,2104,2296,23,3,8,294,20231107085534
,6676,6585,2105,2297,24,3,8,294,20231107085534
,6679,6593,2106,2298,25,3,8,294,20231107085534
,6682,6593,2107,2299,26,3,8,294,20231107085534
,6685,6601,2108,2300,27,3,8,294,20231107085534
,6688,6604,2109,2301,28,3,8,294,20231107085534
,6691,6604,2110,2302,29,3,8,294,20231107085534
,6694,6604,2111,2303,30,3,8,294,20231107085534
,6697,6612,2112,2304,31,3,8,294,20231107085534
,6700,6612,2113,2305,32,3,8,294,20231107085534
,6703,6612,2114,2306,33,3,8,294,20231107085534
,6706,6612,2115,2307,34,3,8,294,20231107085534
,6709,6620,2116,2308,35,3,8,294,20231107085534
,6712,6620,2117,2309,36,3,8,294,20231107085534
,6715,6620,2118,2310,37,3,8,294,20231107085534
,6718,6628,2119,2311,38,3,8,294,20231107085534
,6721,6631,2120,2312,39,3,8,294,20231107085534
,6724,6631,2121,2313,40,3,8,294,20231107085534
,6727,6639,2122,2314,41,3,8,294,20231107085534
,6730,6639,2123,2315,42,3,8,294,20231107085534
,6733,6639,2124,2316,43,3,8,294,20231107085534
,6736,6639,2125,2317,44,3,8,294,20231107085534
,6739,6639,2126,2318,45,3,8,294,20231107085534
,6742,6639,2127,2319,46,3,8,294,20231107085534
,6745,6642,2128,2320,47,3,8,294,20231107085534
,6748,6642,2129,2321,48,3,8,294,20231107085534
,6751,6642,2130,2322,49,3,8,294,20231107085534
,6754,6650,2131,2323,50,3,8,294,20231107085534
,6757,6658,2132,2324,51,3,8,294,20231107085534
,6760,6658,2133,2325,52,3,8,294,20231107085534
,6763,6658,2134,2326,53,3,8,294,20231107085534
,6766,6658,2135,2327,54,3,8,294,20231107085534
,6769,6666,2136,2328,55,3,8,294,20231107085534
,6772,6666,2137,2329,56,3,8,294,20231107085534
,6775,6666,2138,2330,57,3,8,294,20231107085534
,6778,6666,2139,2331,58,3,8,294,20231107085534
,6781,6666,2140,2332,59,3,8,294,20231107085534
,6784,6666,2141,2333,60,3,8,294,20231107085534
,6787,6669,2142,2334,61,3,8,294,20231107085534
,6790,6672,2143,2335,62,3,8,294,20231107085534
,6793,6672,2144,2336,63,3,8,294,20231107085534
,6796,6680,2145,2337,64,3,8,294,20231107085534
,6799,6683,2146,2338,65,3,8,294,20231107085534
,6802,6686,2147,2339,66,3,8,294,20231107085534
,6805,6686,2148,2340,67,3,8,294,20231107085534
,6808,6686,2149,2341,68,3,8,294,20231107085534
,6811,6686,2150,2342,69,3,8,294,20231107085534
,6814,6686,2151,2343,70,3,8,294,20231107085534
,6817,6689,2152,2344,71,3,8,294,20231107085534
,6820,6689,2153,2345,72,3,8,294,20231107085534
,6823,6697,2154,2346,73,3,8,294,20231107085534
,6826,6697,2155,2347,74,3,8,294,20231107085534
,6829,6697,2156,2348,75,3,8,294,20231107085534
,6832,6700,2157,2349,76,3,8,294,20231107085534
,6835,6700,2158,2350,77,3,8,294,20231107085534
,6838,6700,2159,2351,78,3,8,294,20231107085534
,6841,6708,2160,2352,79,3,8,294,20231107085534
,6844,6708,2161,2353,80,3,8,294,20231107085534
,6847,6711,2162,2354,81,3,8,294,20231107085534
,6850,6711,2163,2355,82,3,8,294,20231107085534
,6853,6711,2164,2356,83,3,8,294,20231107085534
,6856,6711,2165,2357,84,3,8,294,20231107085534
,6859,6711,2166,2358,85,3,8,294,20231107085534
,6862,6711,2167,2359,86,3,8,294,20231107085534
,6865,6719,2168,2360,87,3,8,294,20231107085534
,6868,6719,2169,2361,88,3,8,294,20231107085534
,6871,6719,2170,2362,89,3,8,294,20231107085534
,6874,6727,2171,2363,90,3,8,294,20231107085534
,6877,6727,2172,2364,91,3,8,294,20231107085534
,6880,6727,2173,2365,92,3,8,294,20231107085534
,6883,6727,2174,2366,93,3,8,294,20231107085534
,6886,6727,2175,2367,94,3,8,294,20231107085534
,6889,6727,2176,2368,95,3,8,294,20231107085534
,6892,6727,2177,2369,96,3,8,294,20231107085534
,6895,6727,2178,2370,97,3,8,294,20231107085534
,6898,6730,2179,2371,98,3,8,294,20231107085534
,6901,6733,2180,2372,99,3,8,294,20231107085534
,6904,6736,2181,2373,100,3,8,294,20231107085534
,6907,6736,2182,2374,101,3,8,294,20231107085534
,6910,6736,2183,2375,102,3,8,294,20231107085534
,6913,6736,2184,2376,103,3,8,294,20231107085534
,6916,6736,2185,2377,104,3,8,294,20231107085534
,6919,6736,2186,2378,105,3,8,294,20231107085534
