20231026_6
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,9520,10338,2953,3311,227,8,14,294,20231026084006
,9523,10341,2954,3312,228,8,14,294,20231026084006
,9526,10341,2955,3313,229,8,14,294,20231026084006
,9529,10341,2956,3314,230,8,14,294,20231026084006
,9532,10341,2957,3315,231,8,14,294,20231026084006
,9535,10341,2958,3316,232,8,14,294,20231026084006
,9538,10349,2959,3317,233,8,14,294,20231026084006
,9541,10357,2960,3318,234,8,14,294,20231026084006
,9544,10357,2961,3319,235,8,14,294,20231026084006
,9547,10360,2962,3320,236,8,14,294,20231026084006
,9550,10360,2963,3321,237,8,14,294,20231026084006
,9553,10360,2964,3322,238,8,14,294,20231026084006
,9556,10360,2965,3323,239,8,14,294,20231026084006
,9559,10360,2966,3324,240,8,14,294,20231026084006
,9562,10360,2967,3325,241,8,14,294,20231026084006
,9565,10360,2968,3326,242,8,14,294,20231026084006
,9568,10360,2969,3327,243,8,14,294,20231026084006
,9571,10360,2970,3328,244,8,14,294,20231026084006
,9574,10368,2971,3329,245,8,14,294,20231026084006
,9577,10376,2972,3330,246,8,14,294,20231026084006
,9580,10376,2973,3331,247,8,14,294,20231026084006
,9583,10376,2974,3332,248,8,14,294,20231026084006
,9586,10376,2975,3333,249,8,14,294,20231026084006
,9589,10376,2976,3334,250,8,14,294,20231026084006
,9592,10376,2977,3335,251,8,14,294,20231026084006
,9595,10379,2978,3336,252,8,14,294,20231026084006
,9598,10379,2979,3337,253,8,14,294,20231026084006
,9601,10379,2980,3338,254,8,14,294,20231026084006
,9604,10379,2981,3339,255,8,14,294,20231026084006
,9607,10387,2982,3340,256,8,14,294,20231026084006
,9610,10387,2983,3341,257,8,14,294,20231026084006
,9613,10387,2984,3342,258,8,14,294,20231026084006
,9616,10387,2985,3343,259,8,14,294,20231026084006
,9619,10387,2986,3344,260,8,14,294,20231026084006
,9622,10395,2987,3345,261,8,14,294,20231026084006
,9625,10403,2988,3346,262,8,14,294,20231026084006
,9628,10403,2989,3347,263,8,14,294,20231026084006
,9631,10403,2990,3348,264,8,14,294,20231026084006
,9634,10403,2991,3349,265,8,14,294,20231026084006
,9637,10403,2992,3350,266,8,14,294,20231026084006
,9640,10403,2993,3351,267,8,14,294,20231026084006
,9643,10411,2994,3352,268,8,14,294,20231026084006
,9646,10411,2995,3353,269,8,14,294,20231026084006
,9649,10411,2996,3354,270,8,14,294,20231026084006
,9652,10411,2997,3355,271,8,14,294,20231026084006
,9655,10411,2998,3356,272,8,14,294,20231026084006
,9658,10411,2999,3357,273,8,14,294,20231026084006
,9661,10411,3000,3358,274,8,14,294,20231026084006
,9664,10411,3001,3359,275,8,14,294,20231026084006
,9667,10419,3002,3360,276,8,14,294,20231026084006
,9670,10419,3003,3361,277,8,14,294,20231026084006
,9673,10419,3004,3362,278,8,14,294,20231026084006
,9676,10427,3005,3363,279,8,14,294,20231026084006
,9679,10430,3006,3364,280,8,14,294,20231026084006
,9682,10433,3007,3365,281,8,14,294,20231026084006
,9685,10433,3008,3366,282,8,14,294,20231026084006
,9688,10441,3009,3367,283,8,14,294,20231026084006
,9691,10444,3010,3368,284,8,14,294,20231026084006
,9694,10444,3011,3369,285,8,14,294,20231026084006
,9697,10444,3012,3370,286,8,14,294,20231026084006
,9700,10444,3013,3371,287,8,14,294,20231026084006
,9703,10446,3014,3372,288,8,14,294,20231026084006
,9706,10446,3015,3373,289,8,14,294,20231026084006
,9709,10446,3016,3374,290,8,14,294,20231026084006
,9712,10446,3017,3375,291,8,14,294,20231026084006
,9715,10446,3018,3376,292,8,14,294,20231026084006
,9718,10446,3019,3377,293,8,14,294,20231026084006
,9721,10449,3020,3378,294,8,14,294,20231026084006
,9724,10449,3021,3379,295,8,14,294,20231026084006
,9727,10449,3022,3380,296,8,14,294,20231026084006
,9730,10457,3023,3381,297,8,14,294,20231026084006
,9733,10465,3024,3382,298,8,14,294,20231026084006
,9736,10465,3025,3383,299,8,14,294,20231026084006
,9739,10465,3026,3384,300,8,14,294,20231026084006
,9742,10465,3027,3385,301,8,14,294,20231026084006
,9745,10465,3028,3386,302,8,14,294,20231026084006
,9748,10473,3029,3387,303,8,14,294,20231026084006
,9751,10473,3030,3388,304,8,14,294,20231026084006
,9754,10476,3031,3389,305,8,14,294,20231026084006
,9757,10476,3032,3390,306,8,14,294,20231026084006
,9760,10476,3033,3391,307,8,14,294,20231026084006
,9763,10476,3034,3392,308,8,14,294,20231026084006
,9766,10476,3035,3393,309,8,14,294,20231026084006
,9769,10476,3036,3394,310,8,14,294,20231026084006
,9772,10476,3037,3395,311,8,14,294,20231026084006
,9775,10476,3038,3396,312,8,14,294,20231026084006
,9778,10476,3039,3397,313,8,14,294,20231026084006
,9781,10479,3040,3398,314,8,14,294,20231026084006
,9784,10479,3041,3399,315,8,14,294,20231026084006
,9787,10479,3042,3400,316,8,14,294,20231026084006
,9790,10482,3043,3401,317,8,14,294,20231026084006
,9793,10482,3044,3402,318,8,14,294,20231026084006
,9796,10485,3045,3403,319,8,14,294,20231026084006
,9799,10485,3046,3404,320,8,14,294,20231026084006
,9802,10485,3047,3405,321,8,14,294,20231026084006
,9805,10493,3048,3406,322,8,14,294,20231026084006
,9808,10501,3049,3407,323,8,14,294,20231026084006
,9811,10501,3050,3408,324,8,14,294,20231026084006
,9814,10509,3051,3409,325,8,14,294,20231026084006
,9817,10509,3052,3410,326,8,14,294,20231026084006
,9820,10509,3053,3411,327,8,14,294,20231026084006
,9823,10509,3054,3412,328,8,14,294,20231026084006
,9826,10512,3055,3413,329,8,14,294,20231026084006
,9829,10514,3056,3414,330,8,14,294,20231026084006
,9832,10514,3057,3415,331,8,14,294,20231026084006
,9835,10517,3058,3416,332,8,14,294,20231026084006
,9838,10525,3059,3417,333,8,14,294,20231026084006
,9841,10525,3060,3418,334,8,14,294,20231026084006
,9844,10528,3061,3419,335,8,14,294,20231026084006
,9847,10536,3062,3420,336,8,14,294,20231026084006
,9850,10544,3063,3421,337,8,14,294,20231026084006
,9853,10552,3064,3422,338,8,14,294,20231026084006
,9856,10552,3065,3423,339,8,14,294,20231026084006
,9859,10554,3066,3424,340,8,14,294,20231026084006
,9862,10554,3067,3425,341,8,14,294,20231026084006
,9865,10554,3068,3426,342,8,14,294,20231026084006
,9868,10554,3069,3427,343,8,14,294,20231026084006
,9871,10562,3070,3428,344,8,14,294,20231026084006
,9874,10562,3071,3429,345,8,14,294,20231026084006
,9877,10562,3072,3430,346,8,14,294,20231026084006
,9880,10564,3073,3431,347,8,14,294,20231026084006
,9883,10566,3074,3432,348,8,14,294,20231026084006
,9886,10566,3075,3433,349,8,14,294,20231026084006
,9889,10566,3076,3434,350,8,14,294,20231026084006
,9892,10574,3077,3435,351,8,14,294,20231026084006
,9895,10577,3078,3436,352,8,14,294,20231026084006
,9898,10585,3079,3437,353,8,14,294,20231026084006
,9901,10585,3080,3438,354,8,14,294,20231026084006
,9904,10588,3081,3439,355,8,14,294,20231026084006
,9907,10591,3082,3440,356,8,14,294,20231026084006
,9910,10591,3083,3441,357,8,14,294,20231026084006
,9913,10591,3084,3442,358,8,14,294,20231026084006
,9916,10594,3085,3443,359,8,14,294,20231026084006
,9919,10594,3086,3444,360,8,14,294,20231026084006
,9922,10602,3087,3445,361,8,14,294,20231026084006
,9925,10610,3088,3446,362,8,14,294,20231026084006
,9928,10613,3089,3447,363,8,14,294,20231026084006
,9931,10613,3090,3448,364,8,14,294,20231026084006
,9934,10613,3091,3449,365,8,14,294,20231026084006
,9937,10621,3092,3450,366,8,14,294,20231026084006
,9940,10621,3093,3451,367,8,14,294,20231026084006
,9943,10624,3094,3452,368,8,14,294,20231026084006
,9946,10626,3095,3453,369,8,14,294,20231026084006
,9949,10626,3096,3454,370,8,14,294,20231026084006
,9952,10626,3097,3455,371,8,14,294,20231026084006
,9955,10626,3098,3456,372,8,14,294,20231026084006
,9958,10626,3099,3457,373,8,14,294,20231026084006
,9961,10626,3100,3458,374,8,14,294,20231026084006
,9964,10626,3101,3459,375,8,14,294,20231026084006
,9967,10626,3102,3460,376,8,14,294,20231026084006
,9970,10634,3103,3461,377,8,14,294,20231026084006
,9973,10634,3104,3462,378,8,14,294,20231026084006
,9976,10634,3105,3463,379,8,14,294,20231026084006
,9979,10634,3106,3464,380,8,14,294,20231026084006
,9982,10634,3107,3465,381,8,14,294,20231026084006
,9985,10634,3108,3466,382,8,14,294,20231026084006
,9988,10634,3109,3467,383,8,14,294,20231026084006
,9991,10634,3110,3468,384,8,14,294,20231026084006
,9994,10634,3111,3469,385,8,14,294,20231026084006
,9997,10634,3112,3470,386,8,14,294,20231026084006
,10000,10637,3113,3471,387,8,14,294,20231026084006
,10003,10637,3114,3472,388,8,14,294,20231026084006
,10006,10637,3115,3473,389,8,14,294,20231026084006
,10009,10637,3116,3474,390,8,14,294,20231026084006
,10012,10637,3117,3475,391,8,14,294,20231026084006
,10015,10640,3118,3476,392,8,14,294,20231026084006
,10018,10640,3119,3477,393,8,14,294,20231026084006
,10021,10640,3120,3478,394,8,14,294,20231026084006
,10024,10640,3121,3479,395,8,14,294,20231026084006
,10027,10640,3122,3480,396,8,14,294,20231026084006
,10030,10640,3123,3481,397,8,14,294,20231026084006
,10033,10648,3124,3482,398,8,14,294,20231026084006
,10036,10648,3125,3483,399,8,14,294,20231026084006
,10039,10648,3126,3484,400,8,14,294,20231026084006
,10042,10648,3127,3485,401,8,14,294,20231026084006
,10045,10650,3128,3486,402,8,14,294,20231026084006
BB,10046,10650,3128,3487,403,8,15,294,20231026084006
BB,10048,10664,3128,3488,403,8,15,294,20231026084006
BB,10050,10678,3128,3489,403,8,15,294,20231026084006
BB,10052,10692,3128,3490,403,8,15,294,20231026084006
BB,10054,10706,3128,3491,403,8,15,294,20231026084006
BB,10056,10720,3128,3492,403,8,15,294,20231026084006
BB,10058,10734,3128,3493,403,8,15,294,20231026084006
BB,10060,10748,3128,3494,403,8,15,294,20231026084006
BB,10062,10762,3128,3495,403,8,15,294,20231026084006
BB,10064,10776,3128,3496,403,8,15,294,20231026084006
BB,10066,10790,3128,3497,403,8,15,294,20231026084006
BB,10068,10804,3128,3498,403,8,15,294,20231026084006
BB,10070,10818,3128,3499,403,8,15,294,20231026084006
BB,10072,10832,3128,3500,403,8,15,294,20231026084006
BB,10074,10846,3128,3501,403,8,15,294,20231026084006
BB,10076,10860,3128,3502,403,8,15,294,20231026084006
BB,10078,10874,3128,3503,403,8,15,294,20231026084006
BB,10080,10888,3128,3504,403,8,15,294,20231026084006
BB,10082,10902,3128,3505,403,8,15,294,20231026084006
BB,10084,10916,3128,3506,403,8,15,294,20231026084006
BB,10086,10930,3128,3507,403,8,15,294,20231026084006
,10088,10944,3129,3508,0,8,15,294,20231026084006
,10091,10947,3130,3509,1,8,15,294,20231026084006
,10094,10947,3131,3510,2,8,15,294,20231026084006
,10097,10947,3132,3511,3,8,15,294,20231026084006
,10100,10947,3133,3512,4,8,15,294,20231026084006
,10103,10950,3134,3513,5,8,15,294,20231026084006
,10106,10950,3135,3514,6,8,15,294,20231026084006
,10109,10958,3136,3515,7,8,15,294,20231026084006
,10112,10960,3137,3516,8,8,15,294,20231026084006
,10115,10960,3138,3517,9,8,15,294,20231026084006
,10118,10960,3139,3518,10,8,15,294,20231026084006
,10121,10960,3140,3519,11,8,15,294,20231026084006
,10124,10960,3141,3520,12,8,15,294,20231026084006
,10127,10960,3142,3521,13,8,15,294,20231026084006
,10130,10968,3143,3522,14,8,15,294,20231026084006
,10133,10976,3144,3523,15,8,15,294,20231026084006
,10136,10976,3145,3524,16,8,15,294,20231026084006
,10139,10976,3146,3525,17,8,15,294,20231026084006
,10142,10984,3147,3526,18,8,15,294,20231026084006
,10145,10987,3148,3527,19,8,15,294,20231026084006
,10148,10987,3149,3528,20,8,15,294,20231026084006
,10151,10987,3150,3529,21,8,15,294,20231026084006
,10154,10990,3151,3530,22,8,15,294,20231026084006
,10157,10998,3152,3531,23,8,15,294,20231026084006
,10160,10998,3153,3532,24,8,15,294,20231026084006
,10163,11001,3154,3533,25,8,15,294,20231026084006
,10166,11001,3155,3534,26,8,15,294,20231026084006
,10169,11001,3156,3535,27,8,15,294,20231026084006
,10172,11001,3157,3536,28,8,15,294,20231026084006
,10175,11001,3158,3537,29,8,15,294,20231026084006
,10178,11009,3159,3538,30,8,15,294,20231026084006
,10181,11009,3160,3539,31,8,15,294,20231026084006
,10184,11009,3161,3540,32,8,15,294,20231026084006
,10187,11009,3162,3541,33,8,15,294,20231026084006
,10190,11017,3163,3542,34,8,15,294,20231026084006
,10193,11017,3164,3543,35,8,15,294,20231026084006
,10196,11017,3165,3544,36,8,15,294,20231026084006
,10199,11025,3166,3545,37,8,15,294,20231026084006
,10202,11025,3167,3546,38,8,15,294,20231026084006
,10205,11025,3168,3547,39,8,15,294,20231026084006
,10208,11028,3169,3548,40,8,15,294,20231026084006
,10211,11028,3170,3549,41,8,15,294,20231026084006
,10214,11028,3171,3550,42,8,15,294,20231026084006
,10217,11028,3172,3551,43,8,15,294,20231026084006
,10220,11036,3173,3552,44,8,15,294,20231026084006
,10223,11036,3174,3553,45,8,15,294,20231026084006
,10226,11044,3175,3554,46,8,15,294,20231026084006
,10229,11044,3176,3555,47,8,15,294,20231026084006
,10232,11044,3177,3556,48,8,15,294,20231026084006
,10235,11044,3178,3557,49,8,15,294,20231026084006
,10238,11044,3179,3558,50,8,15,294,20231026084006
,10241,11044,3180,3559,51,8,15,294,20231026084006
,10244,11044,3181,3560,52,8,15,294,20231026084006
,10247,11044,3182,3561,53,8,15,294,20231026084006
,10250,11047,3183,3562,54,8,15,294,20231026084006
,10253,11047,3184,3563,55,8,15,294,20231026084006
,10256,11047,3185,3564,56,8,15,294,20231026084006
,10259,11047,3186,3565,57,8,15,294,20231026084006
,10262,11047,3187,3566,58,8,15,294,20231026084006
,10265,11047,3188,3567,59,8,15,294,20231026084006
,10268,11055,3189,3568,60,8,15,294,20231026084006
,10271,11055,3190,3569,61,8,15,294,20231026084006
,10274,11058,3191,3570,62,8,15,294,20231026084006
,10277,11058,3192,3571,63,8,15,294,20231026084006
,10280,11058,3193,3572,64,8,15,294,20231026084006
,10283,11058,3194,3573,65,8,15,294,20231026084006
,10286,11058,3195,3574,66,8,15,294,20231026084006
,10289,11061,3196,3575,67,8,15,294,20231026084006
,10292,11064,3197,3576,68,8,15,294,20231026084006
,10295,11064,3198,3577,69,8,15,294,20231026084006
,10298,11066,3199,3578,70,8,15,294,20231026084006
,10301,11069,3200,3579,71,8,15,294,20231026084006
,10304,11069,3201,3580,72,8,15,294,20231026084006
,10307,11069,3202,3581,73,8,15,294,20231026084006
,10310,11069,3203,3582,74,8,15,294,20231026084006
,10313,11069,3204,3583,75,8,15,294,20231026084006
,10316,11069,3205,3584,76,8,15,294,20231026084006
,10317,11069,3206,3585,77,8,15,294,20231026084006
RB,10318,11069,3206,3586,78,9,15,294,20231026084006
RB,10320,11083,3206,3587,78,9,15,294,20231026084006
RB,10322,11097,3206,3588,78,9,15,294,20231026084006
RB,10324,11111,3206,3589,78,9,15,294,20231026084006
RB,10326,11125,3206,3590,78,9,15,294,20231026084006
RB,10328,11139,3206,3591,78,9,15,294,20231026084006
RB,10330,11153,3206,3592,78,9,15,294,20231026084006
RB,10332,11167,3206,3593,78,9,15,294,20231026084006
,10334,11181,3207,3594,0,9,15,294,20231026084006
,10337,11181,3208,3595,1,9,15,294,20231026084006
,10340,11184,3209,3596,2,9,15,294,20231026084006
,10343,11184,3210,3597,3,9,15,294,20231026084006
,10346,11187,3211,3598,4,9,15,294,20231026084006
,10349,11187,3212,3599,5,9,15,294,20231026084006
,10352,11195,3213,3600,6,9,15,294,20231026084006
,10355,11195,3214,3601,7,9,15,294,20231026084006
,10358,11198,3215,3602,8,9,15,294,20231026084006
,10361,11201,3216,3603,9,9,15,294,20231026084006
,10364,11201,3217,3604,10,9,15,294,20231026084006
,10367,11209,3218,3605,11,9,15,294,20231026084006
,10370,11217,3219,3606,12,9,15,294,20231026084006
,10373,11217,3220,3607,13,9,15,294,20231026084006
,10376,11220,3221,3608,14,9,15,294,20231026084006
,10379,11220,3222,3609,15,9,15,294,20231026084006
,10382,11220,3223,3610,16,9,15,294,20231026084006
,10385,11223,3224,3611,17,9,15,294,20231026084006
,10388,11231,3225,3612,18,9,15,294,20231026084006
,10391,11231,3226,3613,19,9,15,294,20231026084006
,10394,11231,3227,3614,20,9,15,294,20231026084006
,10397,11231,3228,3615,21,9,15,294,20231026084006
,10400,11231,3229,3616,22,9,15,294,20231026084006
,10403,11239,3230,3617,23,9,15,294,20231026084006
,10406,11239,3231,3618,24,9,15,294,20231026084006
,10409,11239,3232,3619,25,9,15,294,20231026084006
,10412,11247,3233,3620,26,9,15,294,20231026084006
,10415,11247,3234,3621,27,9,15,294,20231026084006
,10418,11247,3235,3622,28,9,15,294,20231026084006
,10421,11247,3236,3623,29,9,15,294,20231026084006
,10424,11255,3237,3624,30,9,15,294,20231026084006
,10427,11263,3238,3625,31,9,15,294,20231026084006
,10430,11266,3239,3626,32,9,15,294,20231026084006
,10433,11266,3240,3627,33,9,15,294,20231026084006
,10436,11266,3241,3628,34,9,15,294,20231026084006
,10439,11274,3242,3629,35,9,15,294,20231026084006
,10442,11274,3243,3630,36,9,15,294,20231026084006
,10445,11282,3244,3631,37,9,15,294,20231026084006
,10448,11282,3245,3632,38,9,15,294,20231026084006
,10451,11285,3246,3633,39,9,15,294,20231026084006
,10454,11288,3247,3634,40,9,15,294,20231026084006
,10457,11288,3248,3635,41,9,15,294,20231026084006
,10460,11288,3249,3636,42,9,15,294,20231026084006
,10463,11288,3250,3637,43,9,15,294,20231026084006
,10466,11296,3251,3638,44,9,15,294,20231026084006
,10469,11296,3252,3639,45,9,15,294,20231026084006
,10472,11296,3253,3640,46,9,15,294,20231026084006
,10475,11296,3254,3641,47,9,15,294,20231026084006
,10478,11299,3255,3642,48,9,15,294,20231026084006
,10481,11307,3256,3643,49,9,15,294,20231026084006
,10484,11307,3257,3644,50,9,15,294,20231026084006
,10487,11307,3258,3645,51,9,15,294,20231026084006
,10490,11307,3259,3646,52,9,15,294,20231026084006
,10493,11307,3260,3647,53,9,15,294,20231026084006
,10496,11310,3261,3648,54,9,15,294,20231026084006
,10499,11310,3262,3649,55,9,15,294,20231026084006
,10502,11310,3263,3650,56,9,15,294,20231026084006
,10505,11310,3264,3651,57,9,15,294,20231026084006
,10508,11310,3265,3652,58,9,15,294,20231026084006
,10511,11318,3266,3653,59,9,15,294,20231026084006
,10514,11321,3267,3654,60,9,15,294,20231026084006
,10517,11323,3268,3655,61,9,15,294,20231026084006
,10520,11323,3269,3656,62,9,15,294,20231026084006
,10523,11325,3270,3657,63,9,15,294,20231026084006
BB,10524,11325,3270,3658,64,9,16,294,20231026084006
BB,10526,11339,3270,3659,64,9,16,294,20231026084006
BB,10528,11353,3270,3660,64,9,16,294,20231026084006
BB,10530,11367,3270,3661,64,9,16,294,20231026084006
BB,10532,11381,3270,3662,64,9,16,294,20231026084006
BB,10534,11395,3270,3663,64,9,16,294,20231026084006
BB,10536,11409,3270,3664,64,9,16,294,20231026084006
BB,10538,11423,3270,3665,64,9,16,294,20231026084006
BB,10540,11437,3270,3666,64,9,16,294,20231026084006
BB,10542,11451,3270,3667,64,9,16,294,20231026084006
BB,10544,11465,3270,3668,64,9,16,294,20231026084006
BB,10546,11479,3270,3669,64,9,16,294,20231026084006
BB,10548,11493,3270,3670,64,9,16,294,20231026084006
BB,10550,11507,3270,3671,64,9,16,294,20231026084006
BB,10552,11521,3270,3672,64,9,16,294,20231026084006
BB,10554,11535,3270,3673,64,9,16,294,20231026084006
BB,10556,11549,3270,3674,64,9,16,294,20231026084006
BB,10558,11563,3270,3675,64,9,16,294,20231026084006
BB,10560,11577,3270,3676,64,9,16,294,20231026084006
BB,10562,11591,3270,3677,64,9,16,294,20231026084006
BB,10564,11605,3270,3678,64,9,16,294,20231026084006
,10566,11619,3271,3679,0,9,16,294,20231026084006
,10569,11619,3272,3680,1,9,16,294,20231026084006
,10572,11619,3273,3681,2,9,16,294,20231026084006
,10575,11619,3274,3682,3,9,16,294,20231026084006
,10578,11619,3275,3683,4,9,16,294,20231026084006
,10581,11619,3276,3684,5,9,16,294,20231026084006
,10584,11627,3277,3685,6,9,16,294,20231026084006
