20230929_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON,,,
,8534,8612,2685,2954,76,10,9,294,20231003125215,0,0,0
,8537,8612,2686,2955,77,10,9,294,20231003125215,0,0,0
,8540,8612,2687,2956,78,10,9,294,20231003125215,0,0,0
,8543,8612,2688,2957,79,10,9,294,20231003125215,0,0,0
,8546,8612,2689,2958,80,10,9,294,20231003125215,0,0,0
,8549,8612,2690,2959,81,10,9,294,20231003125215,0,0,0
,8552,8620,2691,2960,82,10,9,294,20231003125215,0,0,0
,8555,8620,2692,2961,83,10,9,294,20231003125215,0,0,0
,8558,8623,2693,2962,84,10,9,294,20231003125215,0,0,0
,8561,8626,2694,2963,85,10,9,294,20231003125215,0,0,0
,8564,8626,2695,2964,86,10,9,294,20231003125215,0,0,0
,8567,8634,2696,2965,87,10,9,294,20231003125215,0,0,0
,8570,8637,2697,2966,88,10,9,294,20231003125215,0,0,0
,8573,8637,2698,2967,89,10,9,294,20231003125215,0,0,0
,8576,8637,2699,2968,90,10,9,294,20231003125215,0,0,0
,8579,8637,2700,2969,91,10,9,294,20231003125215,0,0,0
,8582,8637,2701,2970,92,10,9,294,20231003125215,0,0,0
,8585,8637,2702,2971,93,10,9,294,20231003125215,0,0,0
,8588,8637,2703,2972,94,10,9,294,20231003125215,0,0,0
,8591,8637,2704,2973,95,10,9,294,20231003125215,0,0,0
,8594,8639,2705,2974,96,10,9,294,20231003125215,0,0,0
,8597,8639,2706,2975,97,10,9,294,20231003125215,0,0,0
,8600,8647,2707,2976,98,10,9,294,20231003125215,0,0,0
,8603,8650,2708,2977,99,10,9,294,20231003125215,0,0,0
,8606,8650,2709,2978,100,10,9,294,20231003125215,0,0,0
,8609,8653,2710,2979,101,10,9,294,20231003125215,0,0,0
,8612,8653,2711,2980,102,10,9,294,20231003125215,0,0,0
,8615,8653,2712,2981,103,10,9,294,20231003125215,0,0,0
,8618,8653,2713,2982,104,10,9,294,20231003125215,0,0,0
,8621,8656,2714,2983,105,10,9,294,20231003125215,0,0,0
,8624,8656,2715,2984,106,10,9,294,20231003125215,0,0,0
,8627,8656,2716,2985,107,10,9,294,20231003125215,0,0,0
,8630,8664,2717,2986,108,10,9,294,20231003125215,0,0,0
,8633,8667,2718,2987,109,10,9,294,20231003125215,0,0,0
,8636,8667,2719,2988,110,10,9,294,20231003125215,0,0,0
,8639,8667,2720,2989,111,10,9,294,20231003125215,0,0,0
,8642,8675,2721,2990,112,10,9,294,20231003125215,0,0,0
,8645,8683,2722,2991,113,10,9,294,20231003125215,0,0,0
,8648,8683,2723,2992,114,10,9,294,20231003125215,0,0,0
,8651,8683,2724,2993,115,10,9,294,20231003125215,0,0,0
,8654,8683,2725,2994,116,10,9,294,20231003125215,0,0,0
,8657,8683,2726,2995,117,10,9,294,20231003125215,0,0,0
,8660,8683,2727,2996,118,10,9,294,20231003125215,0,0,0
,8663,8691,2728,2997,119,10,9,294,20231003125215,0,0,0
,8666,8699,2729,2998,120,10,9,294,20231003125215,0,0,0
,8669,8707,2730,2999,121,10,9,294,20231003125215,0,0,0
,8672,8707,2731,3000,122,10,9,294,20231003125215,0,0,0
,8675,8715,2732,3001,123,10,9,294,20231003125215,0,0,0
BB,8676,8715,2732,3002,124,10,10,294,20231003125215,0,0,0
BB,8678,8729,2732,3003,124,10,10,294,20231003125215,0,0,0
BB,8680,8743,2732,3004,124,10,10,294,20231003125215,0,0,0
BB,8682,8757,2732,3005,124,10,10,294,20231003125215,0,0,0
BB,8684,8771,2732,3006,124,10,10,294,20231003125215,0,0,0
BB,8686,8785,2732,3007,124,10,10,294,20231003125215,0,0,0
BB,8688,8799,2732,3008,124,10,10,294,20231003125215,0,0,0
BB,8690,8813,2732,3009,124,10,10,294,20231003125215,0,0,0
BB,8692,8827,2732,3010,124,10,10,294,20231003125215,0,0,0
BB,8694,8841,2732,3011,124,10,10,294,20231003125215,0,0,0
BB,8696,8855,2732,3012,124,10,10,294,20231003125215,0,0,0
BB,8698,8869,2732,3013,124,10,10,294,20231003125215,0,0,0
BB,8700,8883,2732,3014,124,10,10,294,20231003125215,0,0,0
BB,8702,8897,2732,3015,124,10,10,294,20231003125215,0,0,0
BB,8704,8911,2732,3016,124,10,10,294,20231003125215,0,0,0
BB,8706,8925,2732,3017,124,10,10,294,20231003125215,0,0,0
BB,8708,8939,2732,3018,124,10,10,294,20231003125215,0,0,0
BB,8710,8953,2732,3019,124,10,10,294,20231003125215,0,0,0
BB,8712,8967,2732,3020,124,10,10,294,20231003125215,0,0,0
BB,8714,8981,2732,3021,124,10,10,294,20231003125215,0,0,0
BB,8716,8995,2732,3022,124,10,10,294,20231003125215,0,0,0
,8718,9009,2733,3023,0,10,10,294,20231003125215,0,0,0
,8721,9017,2734,3024,1,10,10,294,20231003125215,0,0,0
,8724,9017,2735,3025,2,10,10,294,20231003125215,0,0,0
,8727,9020,2736,3026,3,10,10,294,20231003125215,0,0,0
,8730,9028,2737,3027,4,10,10,294,20231003125215,0,0,0
,8733,9036,2738,3028,5,10,10,294,20231003125215,0,0,0
,8736,9036,2739,3029,6,10,10,294,20231003125215,0,0,0
,8739,9036,2740,3030,7,10,10,294,20231003125215,0,0,0
,8742,9044,2741,3031,8,10,10,294,20231003125215,0,0,0
,8745,9044,2742,3032,9,10,10,294,20231003125215,0,0,0
,8748,9044,2743,3033,10,10,10,294,20231003125215,0,0,0
,8751,9044,2744,3034,11,10,10,294,20231003125215,0,0,0
,8754,9047,2745,3035,12,10,10,294,20231003125215,0,0,0
,8757,9049,2746,3036,13,10,10,294,20231003125215,0,0,0
,8760,9052,2747,3037,14,10,10,294,20231003125215,0,0,0
,8763,9052,2748,3038,15,10,10,294,20231003125215,0,0,0
,8766,9055,2749,3039,16,10,10,294,20231003125215,0,0,0
,8769,9055,2750,3040,17,10,10,294,20231003125215,0,0,0
,8772,9055,2751,3041,18,10,10,294,20231003125215,0,0,0
,8775,9055,2752,3042,19,10,10,294,20231003125215,0,0,0
,8778,9055,2753,3043,20,10,10,294,20231003125215,0,0,0
,8781,9058,2754,3044,21,10,10,294,20231003125215,0,0,0
,8784,9058,2755,3045,22,10,10,294,20231003125215,0,0,0
,8787,9066,2756,3046,23,10,10,294,20231003125215,0,0,0
,8790,9066,2757,3047,24,10,10,294,20231003125215,0,0,0
,8793,9074,2758,3048,25,10,10,294,20231003125215,0,0,0
,8796,9076,2759,3049,26,10,10,294,20231003125215,0,0,0
,8799,9076,2760,3050,27,10,10,294,20231003125215,0,0,0
,8802,9078,2761,3051,28,10,10,294,20231003125215,0,0,0
,8805,9086,2762,3052,29,10,10,294,20231003125215,0,0,0
,8808,9089,2763,3053,30,10,10,294,20231003125215,0,0,0
,8811,9089,2764,3054,31,10,10,294,20231003125215,0,0,0
,8814,9089,2765,3055,32,10,10,294,20231003125215,0,0,0
,8817,9089,2766,3056,33,10,10,294,20231003125215,0,0,0
,8820,9092,2767,3057,34,10,10,294,20231003125215,0,0,0
,8823,9092,2768,3058,35,10,10,294,20231003125215,0,0,0
,8826,9092,2769,3059,36,10,10,294,20231003125215,0,0,0
,8829,9092,2770,3060,37,10,10,294,20231003125215,0,0,0
,8832,9092,2771,3061,38,10,10,294,20231003125215,0,0,0
,8835,9092,2772,3062,39,10,10,294,20231003125215,0,0,0
,8838,9095,2773,3063,40,10,10,294,20231003125215,0,0,0
,8841,9095,2774,3064,41,10,10,294,20231003125215,0,0,0
,8844,9095,2775,3065,42,10,10,294,20231003125215,0,0,0
,8847,9098,2776,3066,43,10,10,294,20231003125215,0,0,0
,8850,9098,2777,3067,44,10,10,294,20231003125215,0,0,0
,8853,9098,2778,3068,45,10,10,294,20231003125215,0,0,0
,8856,9106,2779,3069,46,10,10,294,20231003125215,0,0,0
,8859,9114,2780,3070,47,10,10,294,20231003125215,0,0,0
,8862,9114,2781,3071,48,10,10,294,20231003125215,0,0,0
,8865,9122,2782,3072,49,10,10,294,20231003125215,0,0,0
,8868,9122,2783,3073,50,10,10,294,20231003125215,0,0,0
,8871,9122,2784,3074,51,10,10,294,20231003125215,0,0,0
,8874,9122,2785,3075,52,10,10,294,20231003125215,0,0,0
,8877,9122,2786,3076,53,10,10,294,20231003125215,0,0,0
,8880,9122,2787,3077,54,10,10,294,20231003125215,0,0,0
,8883,9122,2788,3078,55,10,10,294,20231003125215,0,0,0
,8886,9122,2789,3079,56,10,10,294,20231003125215,0,0,0
,8889,9122,2790,3080,57,10,10,294,20231003125215,0,0,0
,8892,9122,2791,3081,58,10,10,294,20231003125215,0,0,0
,8895,9122,2792,3082,59,10,10,294,20231003125215,0,0,0
,8898,9130,2793,3083,60,10,10,294,20231003125215,0,0,0
,8901,9130,2794,3084,61,10,10,294,20231003125215,0,0,0
,8904,9130,2795,3085,62,10,10,294,20231003125215,0,0,0
,8907,9130,2796,3086,63,10,10,294,20231003125215,0,0,0
,8910,9138,2797,3087,64,10,10,294,20231003125215,0,0,0
,8913,9138,2798,3088,65,10,10,294,20231003125215,0,0,0
,8916,9146,2799,3089,66,10,10,294,20231003125215,0,0,0
,8919,9149,2800,3090,67,10,10,294,20231003125215,0,0,0
,8922,9149,2801,3091,68,10,10,294,20231003125215,0,0,0
,8925,9149,2802,3092,69,10,10,294,20231003125215,0,0,0
,8928,9152,2803,3093,70,10,10,294,20231003125215,0,0,0
,8931,9160,2804,3094,71,10,10,294,20231003125215,0,0,0
,8934,9160,2805,3095,72,10,10,294,20231003125215,0,0,0
,8937,9160,2806,3096,73,10,10,294,20231003125215,0,0,0
,8940,9160,2807,3097,74,10,10,294,20231003125215,0,0,0
,8943,9163,2808,3098,75,10,10,294,20231003125215,0,0,0
,8946,9163,2809,3099,76,10,10,294,20231003125215,0,0,0
,8949,9166,2810,3100,77,10,10,294,20231003125215,0,0,0
,8952,9166,2811,3101,78,10,10,294,20231003125215,0,0,0
,8955,9166,2812,3102,79,10,10,294,20231003125215,0,0,0
,8958,9169,2813,3103,80,10,10,294,20231003125215,0,0,0
,8961,9169,2814,3104,81,10,10,294,20231003125215,0,0,0
,8964,9169,2815,3105,82,10,10,294,20231003125215,0,0,0
,8967,9169,2816,3106,83,10,10,294,20231003125215,0,0,0
,8970,9177,2817,3107,84,10,10,294,20231003125215,0,0,0
,8973,9180,2818,3108,85,10,10,294,20231003125215,0,0,0
,8976,9183,2819,3109,86,10,10,294,20231003125215,0,0,0
,8979,9183,2820,3110,87,10,10,294,20231003125215,0,0,0
,8982,9183,2821,3111,88,10,10,294,20231003125215,0,0,0
,8985,9186,2822,3112,89,10,10,294,20231003125215,0,0,0
,8988,9186,2823,3113,90,10,10,294,20231003125215,0,0,0
,8991,9186,2824,3114,91,10,10,294,20231003125215,0,0,0
,8994,9186,2825,3115,92,10,10,294,20231003125215,0,0,0
,8997,9194,2826,3116,93,10,10,294,20231003125215,0,0,0
,9000,9202,2827,3117,94,10,10,294,20231003125215,0,0,0
,9003,9202,2828,3118,95,10,10,294,20231003125215,0,0,0
,9006,9202,2829,3119,96,10,10,294,20231003125215,0,0,0
,9009,9202,2830,3120,97,10,10,294,20231003125215,0,0,0
,9012,9202,2831,3121,98,10,10,294,20231003125215,0,0,0
,9015,9202,2832,3122,99,10,10,294,20231003125215,0,0,0
,9018,9202,2833,3123,100,10,10,294,20231003125215,0,0,0
,9021,9202,2834,3124,101,10,10,294,20231003125215,0,0,0
,9024,9202,2835,3125,102,10,10,294,20231003125215,0,0,0
,9027,9210,2836,3126,103,10,10,294,20231003125215,0,0,0
,9030,9210,2837,3127,104,10,10,294,20231003125215,0,0,0
,9033,9210,2838,3128,105,10,10,294,20231003125215,0,0,0
,9036,9210,2839,3129,106,10,10,294,20231003125215,0,0,0
,9039,9213,2840,3130,107,10,10,294,20231003125215,0,0,0
,9042,9221,2841,3131,108,10,10,294,20231003125215,0,0,0
,9045,9221,2842,3132,109,10,10,294,20231003125215,0,0,0
,9048,9221,2843,3133,110,10,10,294,20231003125215,0,0,0
,9051,9221,2844,3134,111,10,10,294,20231003125215,0,0,0
,9054,9221,2845,3135,112,10,10,294,20231003125215,0,0,0
,9057,9229,2846,3136,113,10,10,294,20231003125215,0,0,0
,9060,9229,2847,3137,114,10,10,294,20231003125215,0,0,0
,9063,9229,2848,3138,115,10,10,294,20231003125215,0,0,0
,9066,9229,2849,3139,116,10,10,294,20231003125215,0,0,0
,9069,9232,2850,3140,117,10,10,294,20231003125215,0,0,0
,9072,9232,2851,3141,118,10,10,294,20231003125215,0,0,0
,9075,9240,2852,3142,119,10,10,294,20231003125215,0,0,0
,9078,9240,2853,3143,120,10,10,294,20231003125215,0,0,0
,9081,9240,2854,3144,121,10,10,294,20231003125215,0,0,0
,9084,9248,2855,3145,122,10,10,294,20231003125215,0,0,0
,9087,9248,2856,3146,123,10,10,294,20231003125215,0,0,0
,9090,9248,2857,3147,124,10,10,294,20231003125215,0,0,0
,9093,9248,2858,3148,125,10,10,294,20231003125215,0,0,0
,9096,9248,2859,3149,126,10,10,294,20231003125215,0,0,0
,9099,9256,2860,3150,127,10,10,294,20231003125215,0,0,0
,9102,9256,2861,3151,128,10,10,294,20231003125215,0,0,0
,9105,9256,2862,3152,129,10,10,294,20231003125215,0,0,0
,9108,9256,2863,3153,130,10,10,294,20231003125215,0,0,0
,9111,9256,2864,3154,131,10,10,294,20231003125215,0,0,0
BB,9114,9256,2864,3155,132,10,11,294,20231003125215,0,0,0
BB,9116,9270,2864,3156,132,10,11,294,20231003125215,0,0,0
BB,9118,9284,2864,3157,132,10,11,294,20231003125215,0,0,0
BB,9120,9298,2864,3158,132,10,11,294,20231003125215,0,0,0
BB,9122,9312,2864,3159,132,10,11,294,20231003125215,0,0,0
BB,9124,9326,2864,3160,132,10,11,294,20231003125215,0,0,0
BB,9126,9340,2864,3161,132,10,11,294,20231003125215,0,0,0
BB,9128,9354,2864,3162,132,10,11,294,20231003125215,0,0,0
BB,9130,9368,2864,3163,132,10,11,294,20231003125215,0,0,0
BB,9132,9382,2864,3164,132,10,11,294,20231003125215,0,0,0
BB,9134,9396,2864,3165,132,10,11,294,20231003125215,0,0,0
BB,9136,9410,2864,3166,132,10,11,294,20231003125215,0,0,0
BB,9138,9424,2864,3167,132,10,11,294,20231003125215,0,0,0
BB,9140,9438,2864,3168,132,10,11,294,20231003125215,0,0,0
BB,9142,9452,2864,3169,132,10,11,294,20231003125215,0,0,0
BB,9144,9466,2864,3170,132,10,11,294,20231003125215,0,0,0
BB,9146,9480,2864,3171,132,10,11,294,20231003125215,0,0,0
BB,9148,9494,2864,3172,132,10,11,294,20231003125215,0,0,0
BB,9150,9508,2864,3173,132,10,11,294,20231003125215,0,0,0
BB,9152,9522,2864,3174,132,10,11,294,20231003125215,0,0,0
BB,9154,9536,2864,3175,132,10,11,294,20231003125215,0,0,0
,9156,9550,2865,3176,0,10,11,294,20231003125215,0,0,0
,9159,9550,2866,3177,1,10,11,294,20231003125215,0,0,0
,9162,9550,2867,3178,2,10,11,294,20231003125215,0,0,0
,9165,9550,2868,3179,3,10,11,294,20231003125215,0,0,0
,9168,9553,2869,3180,4,10,11,294,20231003125215,0,0,0
,9171,9553,2870,3181,5,10,11,294,20231003125215,0,0,0
,9174,9556,2871,3182,6,10,11,294,20231003125215,0,0,0
,9177,9556,2872,3183,7,10,11,294,20231003125215,0,0,0
,9180,9564,2873,3184,8,10,11,294,20231003125215,0,0,0
,9183,9567,2874,3185,9,10,11,294,20231003125215,0,0,0
,9186,9567,2875,3186,10,10,11,294,20231003125215,0,0,0
,9189,9575,2876,3187,11,10,11,294,20231003125215,0,0,0
,9192,9575,2877,3188,12,10,11,294,20231003125215,0,0,0
,9195,9575,2878,3189,13,10,11,294,20231003125215,0,0,0
,9198,9575,2879,3190,14,10,11,294,20231003125215,0,0,0
,9201,9583,2880,3191,15,10,11,294,20231003125215,0,0,0
,9204,9583,2881,3192,16,10,11,294,20231003125215,0,0,0
,9207,9583,2882,3193,17,10,11,294,20231003125215,0,0,0
,9210,9583,2883,3194,18,10,11,294,20231003125215,0,0,0
,9213,9591,2884,3195,19,10,11,294,20231003125215,0,0,0
,9216,9591,2885,3196,20,10,11,294,20231003125215,0,0,0
,9219,9591,2886,3197,21,10,11,294,20231003125215,0,0,0
,9222,9591,2887,3198,22,10,11,294,20231003125215,0,0,0
,9225,9591,2888,3199,23,10,11,294,20231003125215,0,0,0
,9228,9591,2889,3200,24,10,11,294,20231003125215,0,0,0
,9231,9591,2890,3201,25,10,11,294,20231003125215,0,0,0
,9234,9594,2891,3202,26,10,11,294,20231003125215,0,0,0
,9237,9602,2892,3203,27,10,11,294,20231003125215,0,0,0
,9240,9610,2893,3204,28,10,11,294,20231003125215,0,0,0
,9243,9613,2894,3205,29,10,11,294,20231003125215,0,0,0
,9246,9613,2895,3206,30,10,11,294,20231003125215,0,0,0
,9249,9613,2896,3207,31,10,11,294,20231003125215,0,0,0
,9252,9613,2897,3208,32,10,11,294,20231003125215,0,0,0
,9255,9613,2898,3209,33,10,11,294,20231003125215,0,0,0
,9258,9613,2899,3210,34,10,11,294,20231003125215,0,0,0
,9261,9613,2900,3211,35,10,11,294,20231003125215,0,0,0
,9264,9621,2901,3212,36,10,11,294,20231003125215,0,0,0
,9267,9621,2902,3213,37,10,11,294,20231003125215,0,0,0
,9270,9621,2903,3214,38,10,11,294,20231003125215,0,0,0
,9273,9621,2904,3215,39,10,11,294,20231003125215,0,0,0
,9276,9621,2905,3216,40,10,11,294,20231003125215,0,0,0
,9279,9621,2906,3217,41,10,11,294,20231003125215,0,0,0
,9282,9621,2907,3218,42,10,11,294,20231003125215,0,0,0
,9285,9629,2908,3219,43,10,11,294,20231003125215,0,0,0
,9288,9632,2909,3220,44,10,11,294,20231003125215,0,0,0
,9291,9635,2910,3221,45,10,11,294,20231003125215,0,0,0
,9294,9635,2911,3222,46,10,11,294,20231003125215,0,0,0
,9297,9635,2912,3223,47,10,11,294,20231003125215,0,0,0
,9300,9635,2913,3224,48,10,11,294,20231003125215,0,0,0
,9303,9643,2914,3225,49,10,11,294,20231003125215,0,0,0
,9306,9643,2915,3226,50,10,11,294,20231003125215,0,0,0
,9309,9643,2916,3227,51,10,11,294,20231003125215,0,0,0
,9312,9643,2917,3228,52,10,11,294,20231003125215,0,0,0
,9315,9643,2918,3229,53,10,11,294,20231003125215,0,0,0
,9318,9643,2919,3230,54,10,11,294,20231003125215,0,0,0
,9321,9643,2920,3231,55,10,11,294,20231003125215,0,0,0
,9324,9643,2921,3232,56,10,11,294,20231003125215,0,0,0
,9327,9643,2922,3233,57,10,11,294,20231003125215,0,0,0
,9330,9643,2923,3234,58,10,11,294,20231003125215,0,0,0
,9333,9643,2924,3235,59,10,11,294,20231003125215,0,0,0
,9336,9645,2925,3236,60,10,11,294,20231003125215,0,0,0
,9339,9653,2926,3237,61,10,11,294,20231003125215,0,0,0
,9342,9653,2927,3238,62,10,11,294,20231003125215,0,0,0
,9345,9653,2928,3239,63,10,11,294,20231003125215,0,0,0
,9348,9656,2929,3240,64,10,11,294,20231003125215,0,0,0
,9351,9664,2930,3241,65,10,11,294,20231003125215,0,0,0
,9354,9664,2931,3242,66,10,11,294,20231003125215,0,0,0
,9357,9667,2932,3243,67,10,11,294,20231003125215,0,0,0
,9360,9675,2933,3244,68,10,11,294,20231003125215,0,0,0
,9363,9675,2934,3245,69,10,11,294,20231003125215,0,0,0
,9366,9675,2935,3246,70,10,11,294,20231003125215,0,0,0
,9369,9675,2936,3247,71,10,11,294,20231003125215,0,0,0
,9372,9683,2937,3248,72,10,11,294,20231003125215,0,0,0
,9375,9683,2938,3249,73,10,11,294,20231003125215,0,0,0
,9378,9691,2939,3250,74,10,11,294,20231003125215,0,0,0
,9381,9691,2940,3251,75,10,11,294,20231003125215,0,0,0
,9384,9691,2941,3252,76,10,11,294,20231003125215,0,0,0
,9387,9691,2942,3253,77,10,11,294,20231003125215,0,0,0
,9390,9694,2943,3254,78,10,11,294,20231003125215,0,0,0
,9393,9708,2944,3255,79,10,11,294,20231003125215,0,0,0
,9396,9716,2945,3256,80,10,11,294,20231003125215,0,0,0
,9399,9716,2946,3257,81,10,11,294,20231003125215,0,0,0
,9402,9716,2947,3258,82,10,11,294,20231003125215,0,0,0
,9405,9716,2948,3259,83,10,11,294,20231003125215,0,0,0
,9408,9716,2949,3260,84,10,11,294,20231003125215,0,0,0
,9411,9716,2950,3261,85,10,11,294,20231003125215,0,0,0
,9414,9716,2951,3262,86,10,11,294,20231003125215,0,0,0
,9415,9717,2952,3263,87,10,11,294,20231003125215,0,0,0
BB,9416,9717,2952,3264,88,10,12,294,20231003125215,0,0,0
BB,9418,9731,2952,3265,88,10,12,294,20231003125215,0,0,0
BB,9420,9745,2952,3266,88,10,12,294,20231003125215,0,0,0
BB,9422,9759,2952,3267,88,10,12,294,20231003125215,0,0,0
BB,9424,9773,2952,3268,88,10,12,294,20231003125215,0,0,0
BB,9426,9787,2952,3269,88,10,12,294,20231003125215,0,0,0
BB,9428,9801,2952,3270,88,10,12,294,20231003125215,0,0,0
BB,9430,9815,2952,3271,88,10,12,294,20231003125215,0,0,0
BB,9432,9829,2952,3272,88,10,12,294,20231003125215,0,0,0
BB,9434,9843,2952,3273,88,10,12,294,20231003125215,0,0,0
BB,9436,9857,2952,3274,88,10,12,294,20231003125215,0,0,0
BB,9438,9871,2952,3275,88,10,12,294,20231003125215,0,0,0
BB,9440,9885,2952,3276,88,10,12,294,20231003125215,0,0,0
BB,9442,9899,2952,3277,88,10,12,294,20231003125215,0,0,0
BB,9444,9913,2952,3278,88,10,12,294,20231003125215,0,0,0
BB,9446,9927,2952,3279,88,10,12,294,20231003125215,0,0,0
BB,9448,9941,2952,3280,88,10,12,294,20231003125215,0,0,0
BB,9450,9955,2952,3281,88,10,12,294,20231003125215,0,0,0
BB,9452,9969,2952,3282,88,10,12,294,20231003125215,0,0,0
BB,9454,9983,2952,3283,88,10,12,294,20231003125215,0,0,0
BB,9456,9997,2952,3284,88,10,12,294,20231003125215,0,0,0
,9458,10011,2953,3285,0,10,12,294,20231003125215,0,0,0
,9461,10011,2954,3286,1,10,12,294,20231003125215,0,0,0
,9464,10011,2955,3287,2,10,12,294,20231003125215,0,0,0
,9467,10011,2956,3288,3,10,12,294,20231003125215,0,0,0
,9470,10019,2957,3289,4,10,12,294,20231003125215,0,0,0
,9473,10019,2958,3290,5,10,12,294,20231003125215,0,0,0
,9476,10019,2959,3291,6,10,12,294,20231003125215,0,0,0
,9479,10019,2960,3292,7,10,12,294,20231003125215,0,0,0
,9482,10021,2961,3293,8,10,12,294,20231003125215,0,0,0
,9485,10021,2962,3294,9,10,12,294,20231003125215,0,0,0
,9488,10021,2963,3295,10,10,12,294,20231003125215,0,0,0
,9491,10021,2964,3296,11,10,12,294,20231003125215,0,0,0
,9494,10021,2965,3297,12,10,12,294,20231003125215,0,0,0
,9497,10024,2966,3298,13,10,12,294,20231003125215,0,0,0
,9500,10032,2967,3299,14,10,12,294,20231003125215,0,0,0
,9503,10032,2968,3300,15,10,12,294,20231003125215,0,0,0
,9506,10032,2969,3301,16,10,12,294,20231003125215,0,0,0
,9509,10035,2970,3302,17,10,12,294,20231003125215,0,0,0
,9512,10043,2971,3303,18,10,12,294,20231003125215,0,0,0
,9515,10043,2972,3304,19,10,12,294,20231003125215,0,0,0
,9518,10043,2973,3305,20,10,12,294,20231003125215,0,0,0
,9521,10046,2974,3306,21,10,12,294,20231003125215,0,0,0
,9524,10046,2975,3307,22,10,12,294,20231003125215,0,0,0
,9527,10046,2976,3308,23,10,12,294,20231003125215,0,0,0
,9530,10049,2977,3309,24,10,12,294,20231003125215,0,0,0
,9533,10049,2978,3310,25,10,12,294,20231003125215,0,0,0
,9536,10057,2979,3311,26,10,12,294,20231003125215,0,0,0
,9539,10065,2980,3312,27,10,12,294,20231003125215,0,0,0
,9542,10065,2981,3313,28,10,12,294,20231003125215,0,0,0
,9545,10068,2982,3314,29,10,12,294,20231003125215,0,0,0
,9548,10068,2983,3315,30,10,12,294,20231003125215,0,0,0
,9551,10068,2984,3316,31,10,12,294,20231003125215,0,0,0
,9554,10076,2985,3317,32,10,12,294,20231003125215,0,0,0
,9557,10079,2986,3318,33,10,12,294,20231003125215,0,0,0
,9560,10087,2987,3319,34,10,12,294,20231003125215,0,0,0
,9563,10087,2988,3320,35,10,12,294,20231003125215,0,0,0
,9566,10095,2989,3321,36,10,12,294,20231003125215,0,0,0
,9569,10095,2990,3322,37,10,12,294,20231003125215,0,0,0
,9572,10095,2991,3323,38,10,12,294,20231003125215,0,0,0
,9575,10095,2992,3324,39,10,12,294,20231003125215,0,0,0
,9578,10095,2993,3325,40,10,12,294,20231003125215,0,0,0
,9581,10103,2994,3326,41,10,12,294,20231003125215,0,0,0
,9584,10106,2995,3327,42,10,12,294,20231003125215,0,0,0
,9587,10106,2996,3328,43,10,12,294,20231003125215,0,0,0
,9590,10109,2997,3329,44,10,12,294,20231003125215,0,0,0
,9593,10112,2998,3330,45,10,12,294,20231003125215,0,0,0
,9596,10112,2999,3331,46,10,12,294,20231003125215,0,0,0
,9599,10112,3000,3332,47,10,12,294,20231003125215,0,0,0
,9602,10112,3001,3333,48,10,12,294,20231003125215,0,0,0
,9605,10114,3002,3334,49,10,12,294,20231003125215,0,0,0
,9608,10114,3003,3335,50,10,12,294,20231003125215,0,0,0
,9611,10117,3004,3336,51,10,12,294,20231003125215,0,0,0
,9614,10117,3005,3337,52,10,12,294,20231003125215,0,0,0
,9617,10117,3006,3338,53,10,12,294,20231003125215,0,0,0
,9620,10117,3007,3339,54,10,12,294,20231003125215,0,0,0
,9623,10117,3008,3340,55,10,12,294,20231003125215,0,0,0
,9626,10117,3009,3341,56,10,12,294,20231003125215,0,0,0
,9629,10125,3010,3342,57,10,12,294,20231003125215,0,0,0
