20231120_2
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,5030,5210,1569,1748,21,4,7,294,20231120125859
,5033,5210,1570,1749,22,4,7,294,20231120125859
,5036,5210,1571,1750,23,4,7,294,20231120125859
,5039,5210,1572,1751,24,4,7,294,20231120125859
,5042,5210,1573,1752,25,4,7,294,20231120125859
,5045,5218,1574,1753,26,4,7,294,20231120125859
,5048,5218,1575,1754,27,4,7,294,20231120125859
,5051,5218,1576,1755,28,4,7,294,20231120125859
,5054,5218,1577,1756,29,4,7,294,20231120125859
,5055,5218,1578,1757,30,4,7,294,20231120125859
,5056,5218,1579,1758,31,4,7,294,20231120125859
,5059,5218,1580,1759,32,4,7,294,20231120125859
,5060,5218,1581,1760,33,4,7,294,20231120125859
BB,5061,5218,1581,1761,34,4,8,294,20231120125859
BB,5063,5232,1581,1762,34,4,8,294,20231120125859
BB,5065,5246,1581,1763,34,4,8,294,20231120125859
BB,5067,5260,1581,1764,34,4,8,294,20231120125859
BB,5069,5274,1581,1765,34,4,8,294,20231120125859
BB,5071,5288,1581,1766,34,4,8,294,20231120125859
BB,5073,5302,1581,1767,34,4,8,294,20231120125859
BB,5075,5316,1581,1768,34,4,8,294,20231120125859
BB,5077,5330,1581,1769,34,4,8,294,20231120125859
BB,5079,5344,1581,1770,34,4,8,294,20231120125859
BB,5081,5358,1581,1771,34,4,8,294,20231120125859
BB,5083,5372,1581,1772,34,4,8,294,20231120125859
BB,5085,5386,1581,1773,34,4,8,294,20231120125859
BB,5087,5400,1581,1774,34,4,8,294,20231120125859
BB,5089,5414,1581,1775,34,4,8,294,20231120125859
BB,5091,5428,1581,1776,34,4,8,294,20231120125859
BB,5093,5442,1581,1777,34,4,8,294,20231120125859
BB,5095,5456,1581,1778,34,4,8,294,20231120125859
BB,5097,5470,1581,1779,34,4,8,294,20231120125859
BB,5099,5484,1581,1780,34,4,8,294,20231120125859
BB,5101,5498,1581,1781,34,4,8,294,20231120125859
,5103,5512,1582,1782,0,4,8,294,20231120125859
,5106,5512,1583,1783,1,4,8,294,20231120125859
,5109,5512,1584,1784,2,4,8,294,20231120125859
,5112,5512,1585,1785,3,4,8,294,20231120125859
,5115,5512,1586,1786,4,4,8,294,20231120125859
,5118,5512,1587,1787,5,4,8,294,20231120125859
,5121,5515,1588,1788,6,4,8,294,20231120125859
,5124,5515,1589,1789,7,4,8,294,20231120125859
,5127,5515,1590,1790,8,4,8,294,20231120125859
,5130,5515,1591,1791,9,4,8,294,20231120125859
,5133,5515,1592,1792,10,4,8,294,20231120125859
,5136,5515,1593,1793,11,4,8,294,20231120125859
,5139,5518,1594,1794,12,4,8,294,20231120125859
,5142,5518,1595,1795,13,4,8,294,20231120125859
,5145,5518,1596,1796,14,4,8,294,20231120125859
,5148,5518,1597,1797,15,4,8,294,20231120125859
,5151,5518,1598,1798,16,4,8,294,20231120125859
,5154,5518,1599,1799,17,4,8,294,20231120125859
,5157,5518,1600,1800,18,4,8,294,20231120125859
,5160,5518,1601,1801,19,4,8,294,20231120125859
,5163,5526,1602,1802,20,4,8,294,20231120125859
,5166,5534,1603,1803,21,4,8,294,20231120125859
,5169,5534,1604,1804,22,4,8,294,20231120125859
,5172,5534,1605,1805,23,4,8,294,20231120125859
,5175,5534,1606,1806,24,4,8,294,20231120125859
,5178,5534,1607,1807,25,4,8,294,20231120125859
,5181,5534,1608,1808,26,4,8,294,20231120125859
,5184,5537,1609,1809,27,4,8,294,20231120125859
,5187,5545,1610,1810,28,4,8,294,20231120125859
,5190,5545,1611,1811,29,4,8,294,20231120125859
,5193,5545,1612,1812,30,4,8,294,20231120125859
,5196,5545,1613,1813,31,4,8,294,20231120125859
,5199,5545,1614,1814,32,4,8,294,20231120125859
,5202,5545,1615,1815,33,4,8,294,20231120125859
,5205,5548,1616,1816,34,4,8,294,20231120125859
,5208,5548,1617,1817,35,4,8,294,20231120125859
,5211,5548,1618,1818,36,4,8,294,20231120125859
,5214,5548,1619,1819,37,4,8,294,20231120125859
,5217,5548,1620,1820,38,4,8,294,20231120125859
,5220,5548,1621,1821,39,4,8,294,20231120125859
,5223,5548,1622,1822,40,4,8,294,20231120125859
,5226,5548,1623,1823,41,4,8,294,20231120125859
,5229,5548,1624,1824,42,4,8,294,20231120125859
,5232,5548,1625,1825,43,4,8,294,20231120125859
,5235,5548,1626,1826,44,4,8,294,20231120125859
,5238,5551,1627,1827,45,4,8,294,20231120125859
,5241,5551,1628,1828,46,4,8,294,20231120125859
,5244,5551,1629,1829,47,4,8,294,20231120125859
,5247,5551,1630,1830,48,4,8,294,20231120125859
,5250,5551,1631,1831,49,4,8,294,20231120125859
,5253,5551,1632,1832,50,4,8,294,20231120125859
,5256,5551,1633,1833,51,4,8,294,20231120125859
,5259,5554,1634,1834,52,4,8,294,20231120125859
,5262,5554,1635,1835,53,4,8,294,20231120125859
,5265,5557,1636,1836,54,4,8,294,20231120125859
,5268,5560,1637,1837,55,4,8,294,20231120125859
,5271,5563,1638,1838,56,4,8,294,20231120125859
,5274,5563,1639,1839,57,4,8,294,20231120125859
,5277,5566,1640,1840,58,4,8,294,20231120125859
,5280,5566,1641,1841,59,4,8,294,20231120125859
,5283,5566,1642,1842,60,4,8,294,20231120125859
,5286,5574,1643,1843,61,4,8,294,20231120125859
,5289,5577,1644,1844,62,4,8,294,20231120125859
,5292,5580,1645,1845,63,4,8,294,20231120125859
,5295,5580,1646,1846,64,4,8,294,20231120125859
,5298,5580,1647,1847,65,4,8,294,20231120125859
,5301,5580,1648,1848,66,4,8,294,20231120125859
,5304,5588,1649,1849,67,4,8,294,20231120125859
,5307,5588,1650,1850,68,4,8,294,20231120125859
,5310,5588,1651,1851,69,4,8,294,20231120125859
,5313,5588,1652,1852,70,4,8,294,20231120125859
,5316,5591,1653,1853,71,4,8,294,20231120125859
,5319,5599,1654,1854,72,4,8,294,20231120125859
,5322,5599,1655,1855,73,4,8,294,20231120125859
,5325,5602,1656,1856,74,4,8,294,20231120125859
,5328,5605,1657,1857,75,4,8,294,20231120125859
,5331,5605,1658,1858,76,4,8,294,20231120125859
,5334,5605,1659,1859,77,4,8,294,20231120125859
,5337,5605,1660,1860,78,4,8,294,20231120125859
,5340,5605,1661,1861,79,4,8,294,20231120125859
,5343,5608,1662,1862,80,4,8,294,20231120125859
,5346,5616,1663,1863,81,4,8,294,20231120125859
,5349,5616,1664,1864,82,4,8,294,20231120125859
,5352,5616,1665,1865,83,4,8,294,20231120125859
,5355,5624,1666,1866,84,4,8,294,20231120125859
,5358,5624,1667,1867,85,4,8,294,20231120125859
,5361,5627,1668,1868,86,4,8,294,20231120125859
,5364,5627,1669,1869,87,4,8,294,20231120125859
,5367,5627,1670,1870,88,4,8,294,20231120125859
,5370,5635,1671,1871,89,4,8,294,20231120125859
,5373,5635,1672,1872,90,4,8,294,20231120125859
,5376,5635,1673,1873,91,4,8,294,20231120125859
RB,5377,5635,1673,1874,92,5,8,294,20231120125859
RB,5379,5649,1673,1875,92,5,8,294,20231120125859
RB,5381,5663,1673,1876,92,5,8,294,20231120125859
RB,5383,5677,1673,1877,92,5,8,294,20231120125859
RB,5385,5691,1673,1878,92,5,8,294,20231120125859
RB,5387,5705,1673,1879,92,5,8,294,20231120125859
RB,5389,5719,1673,1880,92,5,8,294,20231120125859
RB,5391,5733,1673,1881,92,5,8,294,20231120125859
,5393,5747,1674,1882,0,5,8,294,20231120125859
,5396,5747,1675,1883,1,5,8,294,20231120125859
,5399,5750,1676,1884,2,5,8,294,20231120125859
,5402,5758,1677,1885,3,5,8,294,20231120125859
,5405,5761,1678,1886,4,5,8,294,20231120125859
,5408,5761,1679,1887,5,5,8,294,20231120125859
,5411,5769,1680,1888,6,5,8,294,20231120125859
,5414,5769,1681,1889,7,5,8,294,20231120125859
,5417,5769,1682,1890,8,5,8,294,20231120125859
,5420,5769,1683,1891,9,5,8,294,20231120125859
,5423,5777,1684,1892,10,5,8,294,20231120125859
,5426,5777,1685,1893,11,5,8,294,20231120125859
,5429,5777,1686,1894,12,5,8,294,20231120125859
,5432,5777,1687,1895,13,5,8,294,20231120125859
,5435,5777,1688,1896,14,5,8,294,20231120125859
,5438,5780,1689,1897,15,5,8,294,20231120125859
,5441,5783,1690,1898,16,5,8,294,20231120125859
,5444,5783,1691,1899,17,5,8,294,20231120125859
,5447,5791,1692,1900,18,5,8,294,20231120125859
,5450,5791,1693,1901,19,5,8,294,20231120125859
,5453,5791,1694,1902,20,5,8,294,20231120125859
,5456,5791,1695,1903,21,5,8,294,20231120125859
,5459,5791,1696,1904,22,5,8,294,20231120125859
,5462,5799,1697,1905,23,5,8,294,20231120125859
,5465,5799,1698,1906,24,5,8,294,20231120125859
,5468,5799,1699,1907,25,5,8,294,20231120125859
,5471,5799,1700,1908,26,5,8,294,20231120125859
,5474,5799,1701,1909,27,5,8,294,20231120125859
,5477,5802,1702,1910,28,5,8,294,20231120125859
,5480,5802,1703,1911,29,5,8,294,20231120125859
,5483,5805,1704,1912,30,5,8,294,20231120125859
,5486,5808,1705,1913,31,5,8,294,20231120125859
,5489,5808,1706,1914,32,5,8,294,20231120125859
,5492,5808,1707,1915,33,5,8,294,20231120125859
,5495,5808,1708,1916,34,5,8,294,20231120125859
,5498,5816,1709,1917,35,5,8,294,20231120125859
,5501,5816,1710,1918,36,5,8,294,20231120125859
,5504,5816,1711,1919,37,5,8,294,20231120125859
,5507,5819,1712,1920,38,5,8,294,20231120125859
,5510,5819,1713,1921,39,5,8,294,20231120125859
,5513,5819,1714,1922,40,5,8,294,20231120125859
,5516,5819,1715,1923,41,5,8,294,20231120125859
,5519,5827,1716,1924,42,5,8,294,20231120125859
,5522,5829,1717,1925,43,5,8,294,20231120125859
,5525,5837,1718,1926,44,5,8,294,20231120125859
,5528,5837,1719,1927,45,5,8,294,20231120125859
,5531,5837,1720,1928,46,5,8,294,20231120125859
,5534,5837,1721,1929,47,5,8,294,20231120125859
,5537,5837,1722,1930,48,5,8,294,20231120125859
,5540,5851,1723,1931,49,5,8,294,20231120125859
,5543,5851,1724,1932,50,5,8,294,20231120125859
,5546,5851,1725,1933,51,5,8,294,20231120125859
,5549,5851,1726,1934,52,5,8,294,20231120125859
,5552,5851,1727,1935,53,5,8,294,20231120125859
,5555,5851,1728,1936,54,5,8,294,20231120125859
,5558,5851,1729,1937,55,5,8,294,20231120125859
,5561,5854,1730,1938,56,5,8,294,20231120125859
,5564,5854,1731,1939,57,5,8,294,20231120125859
,5567,5854,1732,1940,58,5,8,294,20231120125859
,5570,5854,1733,1941,59,5,8,294,20231120125859
,5573,5854,1734,1942,60,5,8,294,20231120125859
,5576,5857,1735,1943,61,5,8,294,20231120125859
RB,5579,5857,1735,1944,62,6,8,294,20231120125859
RB,5581,5871,1735,1945,62,6,8,294,20231120125859
RB,5583,5885,1735,1946,62,6,8,294,20231120125859
RB,5585,5899,1735,1947,62,6,8,294,20231120125859
RB,5587,5913,1735,1948,62,6,8,294,20231120125859
RB,5589,5927,1735,1949,62,6,8,294,20231120125859
RB,5591,5941,1735,1950,62,6,8,294,20231120125859
RB,5593,5955,1735,1951,62,6,8,294,20231120125859
,5595,5969,1736,1952,0,6,8,294,20231120125859
,5598,5969,1737,1953,1,6,8,294,20231120125859
,5601,5969,1738,1954,2,6,8,294,20231120125859
,5604,5971,1739,1955,3,6,8,294,20231120125859
,5607,5971,1740,1956,4,6,8,294,20231120125859
,5610,5979,1741,1957,5,6,8,294,20231120125859
,5613,5979,1742,1958,6,6,8,294,20231120125859
,5616,5979,1743,1959,7,6,8,294,20231120125859
,5619,5987,1744,1960,8,6,8,294,20231120125859
,5622,5987,1745,1961,9,6,8,294,20231120125859
,5625,5995,1746,1962,10,6,8,294,20231120125859
,5628,5995,1747,1963,11,6,8,294,20231120125859
BB,5629,5995,1747,1964,12,6,9,294,20231120125859
BB,5631,6009,1747,1965,12,6,9,294,20231120125859
BB,5633,6023,1747,1966,12,6,9,294,20231120125859
BB,5635,6037,1747,1967,12,6,9,294,20231120125859
BB,5637,6051,1747,1968,12,6,9,294,20231120125859
BB,5639,6065,1747,1969,12,6,9,294,20231120125859
BB,5641,6079,1747,1970,12,6,9,294,20231120125859
BB,5643,6093,1747,1971,12,6,9,294,20231120125859
BB,5645,6107,1747,1972,12,6,9,294,20231120125859
BB,5647,6121,1747,1973,12,6,9,294,20231120125859
BB,5649,6135,1747,1974,12,6,9,294,20231120125859
BB,5651,6149,1747,1975,12,6,9,294,20231120125859
BB,5653,6163,1747,1976,12,6,9,294,20231120125859
BB,5655,6177,1747,1977,12,6,9,294,20231120125859
BB,5657,6191,1747,1978,12,6,9,294,20231120125859
BB,5659,6205,1747,1979,12,6,9,294,20231120125859
BB,5661,6219,1747,1980,12,6,9,294,20231120125859
BB,5663,6233,1747,1981,12,6,9,294,20231120125859
BB,5665,6247,1747,1982,12,6,9,294,20231120125859
BB,5667,6261,1747,1983,12,6,9,294,20231120125859
BB,5669,6275,1747,1984,12,6,9,294,20231120125859
,5671,6289,1748,1985,0,6,9,294,20231120125859
,5674,6297,1749,1986,1,6,9,294,20231120125859
,5677,6297,1750,1987,2,6,9,294,20231120125859
,5680,6300,1751,1988,3,6,9,294,20231120125859
,5683,6303,1752,1989,4,6,9,294,20231120125859
,5686,6303,1753,1990,5,6,9,294,20231120125859
,5689,6311,1754,1991,6,6,9,294,20231120125859
,5692,6311,1755,1992,7,6,9,294,20231120125859
,5695,6311,1756,1993,8,6,9,294,20231120125859
,5698,6311,1757,1994,9,6,9,294,20231120125859
,5701,6311,1758,1995,10,6,9,294,20231120125859
,5704,6319,1759,1996,11,6,9,294,20231120125859
,5707,6319,1760,1997,12,6,9,294,20231120125859
,5710,6319,1761,1998,13,6,9,294,20231120125859
,5713,6319,1762,1999,14,6,9,294,20231120125859
,5716,6319,1763,2000,15,6,9,294,20231120125859
,5719,6319,1764,2001,16,6,9,294,20231120125859
,5722,6319,1765,2002,17,6,9,294,20231120125859
,5725,6327,1766,2003,18,6,9,294,20231120125859
,5728,6335,1767,2004,19,6,9,294,20231120125859
,5731,6335,1768,2005,20,6,9,294,20231120125859
,5734,6335,1769,2006,21,6,9,294,20231120125859
,5737,6338,1770,2007,22,6,9,294,20231120125859
,5740,6338,1771,2008,23,6,9,294,20231120125859
,5743,6346,1772,2009,24,6,9,294,20231120125859
,5746,6346,1773,2010,25,6,9,294,20231120125859
,5749,6346,1774,2011,26,6,9,294,20231120125859
,5752,6346,1775,2012,27,6,9,294,20231120125859
,5755,6346,1776,2013,28,6,9,294,20231120125859
,5758,6354,1777,2014,29,6,9,294,20231120125859
,5761,6357,1778,2015,30,6,9,294,20231120125859
,5764,6357,1779,2016,31,6,9,294,20231120125859
,5767,6360,1780,2017,32,6,9,294,20231120125859
,5770,6360,1781,2018,33,6,9,294,20231120125859
,5773,6360,1782,2019,34,6,9,294,20231120125859
,5776,6362,1783,2020,35,6,9,294,20231120125859
,5779,6362,1784,2021,36,6,9,294,20231120125859
,5782,6362,1785,2022,37,6,9,294,20231120125859
,5785,6370,1786,2023,38,6,9,294,20231120125859
,5788,6373,1787,2024,39,6,9,294,20231120125859
,5791,6373,1788,2025,40,6,9,294,20231120125859
,5794,6376,1789,2026,41,6,9,294,20231120125859
,5797,6379,1790,2027,42,6,9,294,20231120125859
,5800,6382,1791,2028,43,6,9,294,20231120125859
,5803,6385,1792,2029,44,6,9,294,20231120125859
,5806,6385,1793,2030,45,6,9,294,20231120125859
,5809,6393,1794,2031,46,6,9,294,20231120125859
,5812,6393,1795,2032,47,6,9,294,20231120125859
,5815,6393,1796,2033,48,6,9,294,20231120125859
,5818,6393,1797,2034,49,6,9,294,20231120125859
,5821,6395,1798,2035,50,6,9,294,20231120125859
,5824,6398,1799,2036,51,6,9,294,20231120125859
,5827,6406,1800,2037,52,6,9,294,20231120125859
,5830,6414,1801,2038,53,6,9,294,20231120125859
,5833,6414,1802,2039,54,6,9,294,20231120125859
,5836,6414,1803,2040,55,6,9,294,20231120125859
,5839,6422,1804,2041,56,6,9,294,20231120125859
,5842,6422,1805,2042,57,6,9,294,20231120125859
,5845,6425,1806,2043,58,6,9,294,20231120125859
,5848,6425,1807,2044,59,6,9,294,20231120125859
,5851,6433,1808,2045,60,6,9,294,20231120125859
,5854,6433,1809,2046,61,6,9,294,20231120125859
,5857,6433,1810,2047,62,6,9,294,20231120125859
,5860,6433,1811,2048,63,6,9,294,20231120125859
,5863,6436,1812,2049,64,6,9,294,20231120125859
,5866,6436,1813,2050,65,6,9,294,20231120125859
,5869,6439,1814,2051,66,6,9,294,20231120125859
,5872,6439,1815,2052,67,6,9,294,20231120125859
,5875,6439,1816,2053,68,6,9,294,20231120125859
,5878,6447,1817,2054,69,6,9,294,20231120125859
,5881,6447,1818,2055,70,6,9,294,20231120125859
,5884,6455,1819,2056,71,6,9,294,20231120125859
,5887,6455,1820,2057,72,6,9,294,20231120125859
,5890,6455,1821,2058,73,6,9,294,20231120125859
,5893,6463,1822,2059,74,6,9,294,20231120125859
,5896,6463,1823,2060,75,6,9,294,20231120125859
,5899,6463,1824,2061,76,6,9,294,20231120125859
,5902,6471,1825,2062,77,6,9,294,20231120125859
,5905,6479,1826,2063,78,6,9,294,20231120125859
,5908,6479,1827,2064,79,6,9,294,20231120125859
,5911,6487,1828,2065,80,6,9,294,20231120125859
,5914,6487,1829,2066,81,6,9,294,20231120125859
,5917,6487,1830,2067,82,6,9,294,20231120125859
,5920,6490,1831,2068,83,6,9,294,20231120125859
,5923,6490,1832,2069,84,6,9,294,20231120125859
,5926,6490,1833,2070,85,6,9,294,20231120125859
,5929,6493,1834,2071,86,6,9,294,20231120125859
,5932,6496,1835,2072,87,6,9,294,20231120125859
,5935,6496,1836,2073,88,6,9,294,20231120125859
,5938,6496,1837,2074,89,6,9,294,20231120125859
,5941,6496,1837,2074,90,6,9,294,20231120125859
,5941,6496,1838,2075,90,6,9,294,20231121084918
,5942,6496,1839,2076,91,6,9,294,20231121084918
,5944,6510,1840,2077,92,6,9,294,20231121084918
,5946,6524,1841,2078,93,6,9,294,20231121084918
,5948,6538,1842,2079,94,6,9,294,20231121084918
,5950,6552,1843,2080,95,6,9,294,20231121084918
,5952,6566,1844,2081,96,6,9,294,20231121084918
,5954,6580,1845,2082,97,6,9,294,20231121084918
,5956,6594,1846,2083,98,6,9,294,20231121084918
,5958,6608,1847,2084,99,6,9,294,20231121084918
,5960,6622,1848,2085,100,6,9,294,20231121084918
,5962,6636,1849,2086,101,6,9,294,20231121084918
,5964,6650,1850,2087,102,6,9,294,20231121084918
,5966,6664,1851,2088,103,6,9,294,20231121084918
,5968,6678,1852,2089,104,6,9,294,20231121084918
,5970,6692,1853,2090,105,6,9,294,20231121084918
,5972,6706,1854,2091,106,6,9,294,20231121084918
,5974,6720,1855,2092,107,6,9,294,20231121084918
,5976,6734,1856,2093,108,6,9,294,20231121084918
,5978,6748,1857,2094,109,6,9,294,20231121084918
,5980,6762,1858,2095,110,6,9,294,20231121084918
,5982,6776,1859,2096,111,6,9,294,20231121084918
,5984,6790,1860,2097,112,6,9,294,20231121084918
,5987,6798,1861,2098,113,6,9,294,20231121084918
,5990,6806,1862,2099,114,6,9,294,20231121084918
,5993,6808,1863,2100,115,6,9,294,20231121084918
,5996,6808,1864,2101,116,6,9,294,20231121084918
,5999,6816,1865,2102,117,6,9,294,20231121084918
,6002,6824,1866,2103,118,6,9,294,20231121084918
,6005,6827,1867,2104,119,6,9,294,20231121084918
,6008,6835,1868,2105,120,6,9,294,20231121084918
,6011,6835,1869,2106,121,6,9,294,20231121084918
,6014,6835,1870,2107,122,6,9,294,20231121084918
,6017,6835,1871,2108,123,6,9,294,20231121084918
,6020,6838,1872,2109,124,6,9,294,20231121084918
,6023,6838,1873,2110,125,6,9,294,20231121084918
,6026,6838,1874,2111,126,6,9,294,20231121084918
,6029,6841,1875,2112,127,6,9,294,20231121084918
,6032,6841,1876,2113,128,6,9,294,20231121084918
,6035,6841,1877,2114,129,6,9,294,20231121084918
,6038,6849,1878,2115,130,6,9,294,20231121084918
,6041,6849,1879,2116,131,6,9,294,20231121084918
,6044,6849,1880,2117,132,6,9,294,20231121084918
,6047,6849,1881,2118,133,6,9,294,20231121084918
,6050,6857,1882,2119,134,6,9,294,20231121084918
,6053,6857,1883,2120,135,6,9,294,20231121084918
,6056,6865,1884,2121,136,6,9,294,20231121084918
,6059,6865,1885,2122,137,6,9,294,20231121084918
,6062,6865,1886,2123,138,6,9,294,20231121084918
,6065,6865,1887,2124,139,6,9,294,20231121084918
,6068,6868,1888,2125,140,6,9,294,20231121084918
,6071,6871,1889,2126,141,6,9,294,20231121084918
,6074,6871,1890,2127,142,6,9,294,20231121084918
,6077,6879,1891,2128,143,6,9,294,20231121084918
,6080,6879,1892,2129,144,6,9,294,20231121084918
,6083,6879,1893,2130,145,6,9,294,20231121084918
,6086,6879,1894,2131,146,6,9,294,20231121084918
,6089,6879,1895,2132,147,6,9,294,20231121084918
,6092,6879,1896,2133,148,6,9,294,20231121084918
,6095,6879,1897,2134,149,6,9,294,20231121084918
,6098,6879,1898,2135,150,6,9,294,20231121084918
,6101,6879,1899,2136,151,6,9,294,20231121084918
,6104,6879,1900,2137,152,6,9,294,20231121084918
,6107,6879,1901,2138,153,6,9,294,20231121084918
,6110,6879,1902,2139,154,6,9,294,20231121084918
,6113,6879,1903,2140,155,6,9,294,20231121084918
,6116,6887,1904,2141,156,6,9,294,20231121084918
,6119,6887,1905,2142,157,6,9,294,20231121084918
,6122,6887,1906,2143,158,6,9,294,20231121084918
,6125,6887,1907,2144,159,6,9,294,20231121084918
,6128,6887,1908,2145,160,6,9,294,20231121084918
,6131,6887,1909,2146,161,6,9,294,20231121084918
BB,6132,6887,1909,2147,162,6,10,294,20231121084918
BB,6134,6901,1909,2148,162,6,10,294,20231121084918
BB,6136,6915,1909,2149,162,6,10,294,20231121084918
BB,6138,6929,1909,2150,162,6,10,294,20231121084918
BB,6140,6943,1909,2151,162,6,10,294,20231121084918
BB,6142,6957,1909,2152,162,6,10,294,20231121084918
BB,6144,6971,1909,2153,162,6,10,294,20231121084918
BB,6146,6985,1909,2154,162,6,10,294,20231121084918
BB,6148,6999,1909,2155,162,6,10,294,20231121084918
BB,6150,7013,1909,2156,162,6,10,294,20231121084918
BB,6152,7027,1909,2157,162,6,10,294,20231121084918
BB,6154,7041,1909,2158,162,6,10,294,20231121084918
BB,6156,7055,1909,2159,162,6,10,294,20231121084918
BB,6158,7069,1909,2160,162,6,10,294,20231121084918
