20230915_4
BH,MI,CR,TRXB,TRIB,RBC,,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,8720,8013,2763,2995,182,8,8,294,20230915093129
,8723,8013,2764,2996,183,8,8,294,20230915093129
,8726,8013,2765,2997,184,8,8,294,20230915093129
,8729,8016,2766,2998,185,8,8,294,20230915093129
,8732,8016,2767,2999,186,8,8,294,20230915093129
,8735,8016,2768,3000,187,8,8,294,20230915093129
,8738,8024,2769,3001,188,8,8,294,20230915093129
,8741,8024,2770,3002,189,8,8,294,20230915093129
,8744,8032,2771,3003,190,8,8,294,20230915093129
,8747,8040,2772,3004,191,8,8,294,20230915093129
,8750,8040,2773,3005,192,8,8,294,20230915093129
,8753,8040,2774,3006,193,8,8,294,20230915093129
,8756,8040,2775,3007,194,8,8,294,20230915093129
,8759,8048,2776,3008,195,8,8,294,20230915093129
,8762,8048,2777,3009,196,8,8,294,20230915093129
,8765,8048,2778,3010,197,8,8,294,20230915093129
,8768,8048,2779,3011,198,8,8,294,20230915093129
,8771,8051,2780,3012,199,8,8,294,20230915093129
,8774,8051,2781,3013,200,8,8,294,20230915093129
,8777,8051,2782,3014,201,8,8,294,20230915093129
,8780,8051,2783,3015,202,8,8,294,20230915093129
,8783,8051,2784,3016,203,8,8,294,20230915093129
,8786,8051,2785,3017,204,8,8,294,20230915093129
,8789,8054,2786,3018,205,8,8,294,20230915093129
,8792,8054,2787,3019,206,8,8,294,20230915093129
,8795,8057,2788,3020,207,8,8,294,20230915093129
,8798,8060,2789,3021,208,8,8,294,20230915093129
,8801,8060,2790,3022,209,8,8,294,20230915093129
,8804,8060,2791,3023,210,8,8,294,20230915093129
,8807,8060,2792,3024,211,8,8,294,20230915093129
,8810,8062,2793,3025,212,8,8,294,20230915093129
,8813,8070,2794,3026,213,8,8,294,20230915093129
,8816,8078,2795,3027,214,8,8,294,20230915093129
,8819,8078,2796,3028,215,8,8,294,20230915093129
,8822,8086,2797,3029,216,8,8,294,20230915093129
,8825,8086,2798,3030,217,8,8,294,20230915093129
,8828,8094,2799,3031,218,8,8,294,20230915093129
,8831,8094,2800,3032,219,8,8,294,20230915093129
,8834,8094,2801,3033,220,8,8,294,20230915093129
,8837,8094,2802,3034,221,8,8,294,20230915093129
,8840,8094,2803,3035,222,8,8,294,20230915093129
,8843,8094,2804,3036,223,8,8,294,20230915093129
,8846,8094,2805,3037,224,8,8,294,20230915093129
,8849,8094,2806,3038,225,8,8,294,20230915093129
,8852,8094,2807,3039,226,8,8,294,20230915093129
,8855,8094,2808,3040,227,8,8,294,20230915093129
,8858,8094,2809,3041,228,8,8,294,20230915093129
,8861,8097,2810,3042,229,8,8,294,20230915093129
,8864,8100,2811,3043,230,8,8,294,20230915093129
,8867,8100,2812,3044,231,8,8,294,20230915093129
,8870,8102,2813,3045,232,8,8,294,20230915093129
,8873,8102,2814,3046,233,8,8,294,20230915093129
,8876,8110,2815,3047,234,8,8,294,20230915093129
,8879,8110,2816,3048,235,8,8,294,20230915093129
,8882,8110,2817,3049,236,8,8,294,20230915093129
,8885,8110,2818,3050,237,8,8,294,20230915093129
,8888,8110,2819,3051,238,8,8,294,20230915093129
,8891,8118,2820,3052,239,8,8,294,20230915093129
,8894,8126,2821,3053,240,8,8,294,20230915093129
,8897,8126,2822,3054,241,8,8,294,20230915093129
,8900,8126,2823,3055,242,8,8,294,20230915093129
,8903,8126,2824,3056,243,8,8,294,20230915093129
,8906,8126,2825,3057,244,8,8,294,20230915093129
,8909,8126,2826,3058,245,8,8,294,20230915093129
,8912,8129,2827,3059,246,8,8,294,20230915093129
,8915,8129,2828,3060,247,8,8,294,20230915093129
,8918,8129,2829,3061,248,8,8,294,20230915093129
,8921,8129,2830,3062,249,8,8,294,20230915093129
,8924,8137,2831,3063,250,8,8,294,20230915093129
,8927,8137,2832,3064,251,8,8,294,20230915093129
,8930,8145,2833,3065,252,8,8,294,20230915093129
,8933,8145,2834,3066,253,8,8,294,20230915093129
,8936,8145,2835,3067,254,8,8,294,20230915093129
,8939,8145,2836,3068,255,8,8,294,20230915093129
,8942,8145,2837,3069,256,8,8,294,20230915093129
,8945,8145,2838,3070,257,8,8,294,20230915093129
,8948,8148,2839,3071,258,8,8,294,20230915093129
,8951,8148,2840,3072,259,8,8,294,20230915093129
,8954,8148,2841,3073,260,8,8,294,20230915093129
,8957,8148,2842,3074,261,8,8,294,20230915093129
,8960,8148,2843,3075,262,8,8,294,20230915093129
,8963,8151,2844,3076,263,8,8,294,20230915093129
,8966,8159,2845,3077,264,8,8,294,20230915093129
,8969,8162,2846,3078,265,8,8,294,20230915093129
,8972,8162,2847,3079,266,8,8,294,20230915093129
,8975,8162,2848,3080,267,8,8,294,20230915093129
,8978,8162,2849,3081,268,8,8,294,20230915093129
,8981,8162,2850,3082,269,8,8,294,20230915093129
,8984,8162,2851,3083,270,8,8,294,20230915093129
BB,8985,8162,2851,3084,271,8,9,294,20230915093129
BB,8987,8176,2851,3085,271,8,9,294,20230915093129
BB,8989,8190,2851,3086,271,8,9,294,20230915093129
BB,8991,8204,2851,3087,271,8,9,294,20230915093129
BB,8993,8218,2851,3088,271,8,9,294,20230915093129
BB,8995,8232,2851,3089,271,8,9,294,20230915093129
BB,8997,8246,2851,3090,271,8,9,294,20230915093129
BB,8999,8260,2851,3091,271,8,9,294,20230915093129
BB,9001,8274,2851,3092,271,8,9,294,20230915093129
BB,9003,8288,2851,3093,271,8,9,294,20230915093129
BB,9005,8302,2851,3094,271,8,9,294,20230915093129
BB,9007,8316,2851,3095,271,8,9,294,20230915093129
BB,9009,8330,2851,3096,271,8,9,294,20230915093129
BB,9011,8344,2851,3097,271,8,9,294,20230915093129
BB,9013,8358,2851,3098,271,8,9,294,20230915093129
BB,9015,8372,2851,3099,271,8,9,294,20230915093129
BB,9017,8386,2851,3100,271,8,9,294,20230915093129
BB,9019,8400,2851,3101,271,8,9,294,20230915093129
BB,9021,8414,2851,3102,271,8,9,294,20230915093129
BB,9023,8428,2851,3103,271,8,9,294,20230915093129
BB,9025,8442,2851,3104,271,8,9,294,20230915093129
,9027,8456,2852,3105,0,8,9,294,20230915093129
,9030,8456,2853,3106,1,8,9,294,20230915093129
,9033,8456,2854,3107,2,8,9,294,20230915093129
,9036,8456,2855,3108,3,8,9,294,20230915093129
,9039,8459,2856,3109,4,8,9,294,20230915093129
,9042,8459,2857,3110,5,8,9,294,20230915093129
,9045,8467,2858,3111,6,8,9,294,20230915093129
,9048,8467,2859,3112,7,8,9,294,20230915093129
,9051,8467,2860,3113,8,8,9,294,20230915093129
,9054,8475,2861,3114,9,8,9,294,20230915093129
,9057,8475,2862,3115,10,8,9,294,20230915093129
,9060,8475,2863,3116,11,8,9,294,20230915093129
,9063,8475,2864,3117,12,8,9,294,20230915093129
,9066,8478,2865,3118,13,8,9,294,20230915093129
,9069,8478,2866,3119,14,8,9,294,20230915093129
,9072,8478,2867,3120,15,8,9,294,20230915093129
,9075,8478,2868,3121,16,8,9,294,20230915093129
,9078,8478,2869,3122,17,8,9,294,20230915093129
,9081,8478,2870,3123,18,8,9,294,20230915093129
,9084,8486,2871,3124,19,8,9,294,20230915093129
,9087,8486,2872,3125,20,8,9,294,20230915093129
,9090,8494,2873,3126,21,8,9,294,20230915093129
,9093,8497,2874,3127,22,8,9,294,20230915093129
,9096,8497,2875,3128,23,8,9,294,20230915093129
,9099,8505,2876,3129,24,8,9,294,20230915093129
,9102,8513,2877,3130,25,8,9,294,20230915093129
,9105,8521,2878,3131,26,8,9,294,20230915093129
,9108,8521,2879,3132,27,8,9,294,20230915093129
,9111,8521,2880,3133,28,8,9,294,20230915093129
,9114,8521,2881,3134,29,8,9,294,20230915093129
,9117,8521,2882,3135,30,8,9,294,20230915093129
,9120,8529,2883,3136,31,8,9,294,20230915093129
,9123,8529,2884,3137,32,8,9,294,20230915093129
,9126,8529,2885,3138,33,8,9,294,20230915093129
,9129,8529,2886,3139,34,8,9,294,20230915093129
,9132,8529,2887,3140,35,8,9,294,20230915093129
,9135,8532,2888,3141,36,8,9,294,20230915093129
,9138,8532,2889,3142,37,8,9,294,20230915093129
,9141,8532,2890,3143,38,8,9,294,20230915093129
,9144,8532,2891,3144,39,8,9,294,20230915093129
,9147,8532,2892,3145,40,8,9,294,20230915093129
,9150,8535,2893,3146,41,8,9,294,20230915093129
,9153,8535,2894,3147,42,8,9,294,20230915093129
,9156,8535,2895,3148,43,8,9,294,20230915093129
,9159,8535,2896,3149,44,8,9,294,20230915093129
,9162,8535,2897,3150,45,8,9,294,20230915093129
,9165,8535,2898,3151,46,8,9,294,20230915093129
,9168,8535,2899,3152,47,8,9,294,20230915093129
,9171,8535,2900,3153,48,8,9,294,20230915093129
BB,9172,8535,2900,3154,49,8,10,294,20230915093129
BB,9174,8549,2900,3155,49,8,10,294,20230915093129
BB,9176,8563,2900,3156,49,8,10,294,20230915093129
BB,9178,8577,2900,3157,49,8,10,294,20230915093129
BB,9180,8591,2900,3158,49,8,10,294,20230915093129
BB,9182,8605,2900,3159,49,8,10,294,20230915093129
BB,9184,8619,2900,3160,49,8,10,294,20230915093129
BB,9186,8633,2900,3161,49,8,10,294,20230915093129
BB,9188,8647,2900,3162,49,8,10,294,20230915093129
BB,9190,8661,2900,3163,49,8,10,294,20230915093129
BB,9192,8675,2900,3164,49,8,10,294,20230915093129
BB,9194,8689,2900,3165,49,8,10,294,20230915093129
BB,9196,8703,2900,3166,49,8,10,294,20230915093129
BB,9198,8717,2900,3167,49,8,10,294,20230915093129
BB,9200,8731,2900,3168,49,8,10,294,20230915093129
BB,9202,8745,2900,3169,49,8,10,294,20230915093129
BB,9204,8759,2900,3170,49,8,10,294,20230915093129
BB,9206,8773,2900,3171,49,8,10,294,20230915093129
BB,9208,8787,2900,3172,49,8,10,294,20230915093129
BB,9210,8801,2900,3173,49,8,10,294,20230915093129
BB,9212,8815,2900,3174,49,8,10,294,20230915093129
,9214,8829,2901,3175,0,8,10,294,20230915093129
,9217,8829,2902,3176,1,8,10,294,20230915093129
,9220,8829,2903,3177,2,8,10,294,20230915093129
,9223,8832,2904,3178,3,8,10,294,20230915093129
,9226,8832,2905,3179,4,8,10,294,20230915093129
,9229,8832,2906,3180,5,8,10,294,20230915093129
,9232,8840,2907,3181,6,8,10,294,20230915093129
,9235,8840,2908,3182,7,8,10,294,20230915093129
,9238,8848,2909,3183,8,8,10,294,20230915093129
,9241,8848,2910,3184,9,8,10,294,20230915093129
,9244,8848,2911,3185,10,8,10,294,20230915093129
,9247,8848,2912,3186,11,8,10,294,20230915093129
,9250,8848,2913,3187,12,8,10,294,20230915093129
,9253,8856,2914,3188,13,8,10,294,20230915093129
,9256,8856,2915,3189,14,8,10,294,20230915093129
,9259,8856,2916,3190,15,8,10,294,20230915093129
,9262,8856,2917,3191,16,8,10,294,20230915093129
,9265,8864,2918,3192,17,8,10,294,20230915093129
,9268,8867,2919,3193,18,8,10,294,20230915093129
,9271,8875,2920,3194,19,8,10,294,20230915093129
,9274,8875,2921,3195,20,8,10,294,20230915093129
,9277,8875,2922,3196,21,8,10,294,20230915093129
,9280,8875,2923,3197,22,8,10,294,20230915093129
,9283,8875,2924,3198,23,8,10,294,20230915093129
,9286,8875,2925,3199,24,8,10,294,20230915093129
,9289,8875,2926,3200,25,8,10,294,20230915093129
,9292,8875,2927,3201,26,8,10,294,20230915093129
,9295,8883,2928,3202,27,8,10,294,20230915093129
,9298,8883,2929,3203,28,8,10,294,20230915093129
,9301,8883,2930,3204,29,8,10,294,20230915093129
,9304,8886,2931,3205,30,8,10,294,20230915093129
,9307,8889,2932,3206,31,8,10,294,20230915093129
,9310,8889,2933,3207,32,8,10,294,20230915093129
,9313,8889,2934,3208,33,8,10,294,20230915093129
,9316,8891,2935,3209,34,8,10,294,20230915093129
,9319,8894,2936,3210,35,8,10,294,20230915093129
,9322,8894,2937,3211,36,8,10,294,20230915093129
,9325,8902,2938,3212,37,8,10,294,20230915093129
,9328,8902,2939,3213,38,8,10,294,20230915093129
,9331,8902,2940,3214,39,8,10,294,20230915093129
,9334,8905,2941,3215,40,8,10,294,20230915093129
,9337,8905,2942,3216,41,8,10,294,20230915093129
,9340,8905,2943,3217,42,8,10,294,20230915093129
,9343,8905,2944,3218,43,8,10,294,20230915093129
,9346,8905,2945,3219,44,8,10,294,20230915093129
,9349,8913,2946,3220,45,8,10,294,20230915093129
,9352,8921,2947,3221,46,8,10,294,20230915093129
,9355,8921,2948,3222,47,8,10,294,20230915093129
,9358,8921,2949,3223,48,8,10,294,20230915093129
,9361,8921,2950,3224,49,8,10,294,20230915093129
,9364,8921,2951,3225,50,8,10,294,20230915093129
,9367,8921,2952,3226,51,8,10,294,20230915093129
,9370,8921,2953,3227,52,8,10,294,20230915093129
,9373,8921,2954,3228,53,8,10,294,20230915093129
,9376,8921,2955,3229,54,8,10,294,20230915093129
,9379,8924,2956,3230,55,8,10,294,20230915093129
,9382,8927,2957,3231,56,8,10,294,20230915093129
,9385,8927,2958,3232,57,8,10,294,20230915093129
,9388,8927,2959,3233,58,8,10,294,20230915093129
,9391,8927,2960,3234,59,8,10,294,20230915093129
,9394,8927,2961,3235,60,8,10,294,20230915093129
,9397,8930,2962,3236,61,8,10,294,20230915093129
,9400,8930,2963,3237,62,8,10,294,20230915093129
,9403,8930,2964,3238,63,8,10,294,20230915093129
,9406,8938,2965,3239,64,8,10,294,20230915093129
,9409,8946,2966,3240,65,8,10,294,20230915093129
,9412,8949,2967,3241,66,8,10,294,20230915093129
,9415,8949,2968,3242,67,8,10,294,20230915093129
,9418,8949,2969,3243,68,8,10,294,20230915093129
,9421,8949,2970,3244,69,8,10,294,20230915093129
,9424,8949,2971,3245,70,8,10,294,20230915093129
,9427,8949,2972,3246,71,8,10,294,20230915093129
,9430,8949,2973,3247,72,8,10,294,20230915093129
,9433,8949,2974,3248,73,8,10,294,20230915093129
,9436,8949,2975,3249,74,8,10,294,20230915093129
,9439,8957,2976,3250,75,8,10,294,20230915093129
,9442,8957,2977,3251,76,8,10,294,20230915093129
,9445,8965,2978,3252,77,8,10,294,20230915093129
,9448,8973,2979,3253,78,8,10,294,20230915093129
,9451,8973,2980,3254,79,8,10,294,20230915093129
,9454,8981,2981,3255,80,8,10,294,20230915093129
,9457,8989,2982,3256,81,8,10,294,20230915093129
,9460,8989,2983,3257,82,8,10,294,20230915093129
,9463,8992,2984,3258,83,8,10,294,20230915093129
,9466,8992,2985,3259,84,8,10,294,20230915093129
RB,9469,8992,2985,3260,85,9,10,294,20230915093129
RB,9471,9006,2985,3261,85,9,10,294,20230915093129
RB,9473,9020,2985,3262,85,9,10,294,20230915093129
RB,9475,9034,2985,3263,85,9,10,294,20230915093129
RB,9477,9048,2985,3264,85,9,10,294,20230915093129
RB,9479,9062,2985,3265,85,9,10,294,20230915093129
RB,9481,9076,2985,3266,85,9,10,294,20230915093129
RB,9483,9090,2985,3267,85,9,10,294,20230915093129
,9485,9104,2986,3268,0,9,10,294,20230915093129
,9488,9104,2987,3269,1,9,10,294,20230915093129
,9491,9104,2988,3270,2,9,10,294,20230915093129
,9494,9112,2989,3271,3,9,10,294,20230915093129
,9497,9112,2990,3272,4,9,10,294,20230915093129
,9500,9112,2991,3273,5,9,10,294,20230915093129
,9503,9115,2992,3274,6,9,10,294,20230915093129
,9506,9123,2993,3275,7,9,10,294,20230915093129
,9509,9131,2994,3276,8,9,10,294,20230915093129
,9512,9139,2995,3277,9,9,10,294,20230915093129
,9515,9139,2996,3278,10,9,10,294,20230915093129
,9518,9139,2997,3279,11,9,10,294,20230915093129
,9521,9139,2998,3280,12,9,10,294,20230915093129
,9524,9139,2999,3281,13,9,10,294,20230915093129
,9527,9139,3000,3282,14,9,10,294,20230915093129
,9530,9139,3001,3283,15,9,10,294,20230915093129
,9533,9142,3002,3284,16,9,10,294,20230915093129
,9536,9145,3003,3285,17,9,10,294,20230915093129
,9539,9145,3004,3286,18,9,10,294,20230915093129
,9542,9153,3005,3287,19,9,10,294,20230915093129
,9545,9161,3006,3288,20,9,10,294,20230915093129
,9548,9164,3007,3289,21,9,10,294,20230915093129
,9551,9164,3008,3290,22,9,10,294,20230915093129
,9554,9164,3009,3291,23,9,10,294,20230915093129
,9557,9164,3010,3292,24,9,10,294,20230915093129
,9560,9164,3011,3293,25,9,10,294,20230915093129
,9563,9164,3012,3294,26,9,10,294,20230915093129
,9566,9164,3013,3295,27,9,10,294,20230915093129
,9569,9164,3014,3296,28,9,10,294,20230915093129
,9572,9164,3015,3297,29,9,10,294,20230915093129
,9575,9172,3016,3298,30,9,10,294,20230915093129
,9578,9175,3017,3299,31,9,10,294,20230915093129
,9581,9175,3018,3300,32,9,10,294,20230915093129
,9584,9175,3019,3301,33,9,10,294,20230915093129
,9587,9175,3020,3302,34,9,10,294,20230915093129
,9590,9178,3021,3303,35,9,10,294,20230915093129
,9593,9178,3022,3304,36,9,10,294,20230915093129
,9596,9178,3023,3305,37,9,10,294,20230915093129
,9599,9178,3024,3306,38,9,10,294,20230915093129
,9602,9178,3025,3307,39,9,10,294,20230915093129
,9605,9178,3026,3308,40,9,10,294,20230915093129
,9608,9181,3027,3309,41,9,10,294,20230915093129
,9611,9181,3028,3310,42,9,10,294,20230915093129
,9614,9181,3029,3311,43,9,10,294,20230915093129
,9617,9181,3030,3312,44,9,10,294,20230915093129
,9620,9181,3031,3313,45,9,10,294,20230915093129
,9623,9184,3032,3314,46,9,10,294,20230915093129
,9626,9184,3033,3315,47,9,10,294,20230915093129
,9629,9184,3034,3316,48,9,10,294,20230915093129
,9632,9187,3035,3317,49,9,10,294,20230915093129
,9635,9187,3036,3318,50,9,10,294,20230915093129
,9638,9187,3037,3319,51,9,10,294,20230915093129
,9641,9187,3038,3320,52,9,10,294,20230915093129
,9644,9189,3039,3321,53,9,10,294,20230915093129
,9647,9197,3040,3322,54,9,10,294,20230915093129
,9650,9197,3041,3323,55,9,10,294,20230915093129
,9653,9197,3042,3324,56,9,10,294,20230915093129
,9656,9197,3043,3325,57,9,10,294,20230915093129
,9659,9197,3044,3326,58,9,10,294,20230915093129
,9662,9197,3045,3327,59,9,10,294,20230915093129
,9665,9205,3046,3328,60,9,10,294,20230915093129
,9668,9213,3047,3329,61,9,10,294,20230915093129
,9671,9221,3048,3330,62,9,10,294,20230915093129
,9674,9221,3049,3331,63,9,10,294,20230915093129
,9677,9221,3050,3332,64,9,10,294,20230915093129
,9680,9221,3051,3333,65,9,10,294,20230915093129
,9683,9221,3052,3334,66,9,10,294,20230915093129
,9686,9221,3053,3335,67,9,10,294,20230915093129
,9689,9221,3054,3336,68,9,10,294,20230915093129
,9692,9221,3055,3337,69,9,10,294,20230915093129
,9695,9221,3056,3338,70,9,10,294,20230915093129
,9698,9221,3057,3339,71,9,10,294,20230915093129
,9701,9221,3058,3340,72,9,10,294,20230915093129
,9704,9229,3059,3341,73,9,10,294,20230915093129
,9707,9229,3060,3342,74,9,10,294,20230915093129
,9710,9229,3061,3343,75,9,10,294,20230915093129
,9713,9229,3062,3344,76,9,10,294,20230915093129
,9716,9232,3063,3345,77,9,10,294,20230915093129
,9719,9235,3064,3346,78,9,10,294,20230915093129
,9722,9235,3065,3347,79,9,10,294,20230915093129
,9725,9235,3066,3348,80,9,10,294,20230915093129
,9728,9235,3067,3349,81,9,10,294,20230915093129
,9731,9243,3068,3350,82,9,10,294,20230915093129
,9734,9251,3069,3351,83,9,10,294,20230915093129
,9737,9251,3070,3352,84,9,10,294,20230915093129
,9740,9259,3071,3353,85,9,10,294,20230915093129
,9743,9259,3072,3354,86,9,10,294,20230915093129
,9746,9259,3073,3355,87,9,10,294,20230915093129
,9749,9267,3074,3356,88,9,10,294,20230915093129
,9752,9275,3075,3357,89,9,10,294,20230915093129
,9755,9275,3076,3358,90,9,10,294,20230915093129
,9758,9275,3077,3359,91,9,10,294,20230915093129
,9761,9275,3078,3360,92,9,10,294,20230915093129
,9764,9283,3079,3361,93,9,10,294,20230915093129
,9767,9283,3080,3362,94,9,10,294,20230915093129
,9770,9286,3081,3363,95,9,10,294,20230915093129
,9773,9286,3082,3364,96,9,10,294,20230915093129
,9776,9286,3083,3365,97,9,10,294,20230915093129
,9779,9294,3084,3366,98,9,10,294,20230915093129
,9782,9294,3085,3367,99,9,10,294,20230915093129
,9785,9294,3086,3368,100,9,10,294,20230915093129
,9788,9294,3087,3369,101,9,10,294,20230915093129
,9791,9294,3088,3370,102,9,10,294,20230915093129
,9794,9294,3089,3371,103,9,10,294,20230915093129
,9797,9297,3090,3372,104,9,10,294,20230915093129
,9800,9297,3091,3373,105,9,10,294,20230915093129
,9803,9297,3092,3374,106,9,10,294,20230915093129
,9806,9297,3093,3375,107,9,10,294,20230915093129
,9809,9297,3094,3376,108,9,10,294,20230915093129
,9812,9297,3095,3377,109,9,10,294,20230915093129
,9815,9297,3096,3378,110,9,10,294,20230915093129
,9818,9297,3097,3379,111,9,10,294,20230915093129
,9821,9297,3098,3380,112,9,10,294,20230915093129
,9824,9297,3099,3381,113,9,10,294,20230915093129
,9827,9297,3100,3382,114,9,10,294,20230915093129
,9830,9305,3101,3383,115,9,10,294,20230915093129
,9833,9305,3102,3384,116,9,10,294,20230915093129
,9836,9305,3103,3385,117,9,10,294,20230915093129
,9839,9308,3104,3386,118,9,10,294,20230915093129
,9842,9308,3105,3387,119,9,10,294,20230915093129
,9845,9308,3106,3388,120,9,10,294,20230915093129
,9848,9308,3107,3389,121,9,10,294,20230915093129
,9851,9308,3108,3390,122,9,10,294,20230915093129
,9854,9308,3109,3391,123,9,10,294,20230915093129
,9857,9308,3110,3392,124,9,10,294,20230915093129
,9860,9308,3111,3393,125,9,10,294,20230915093129
,9863,9308,3112,3394,126,9,10,294,20230915093129
,9866,9308,3113,3395,127,9,10,294,20230915093129
,9869,9316,3114,3396,128,9,10,294,20230915093129
,9872,9319,3115,3397,129,9,10,294,20230915093129
,9875,9322,3116,3398,130,9,10,294,20230915093129
,9878,9322,3117,3399,131,9,10,294,20230915093129
,9881,9330,3118,3400,132,9,10,294,20230915093129
,9884,9330,3119,3401,133,9,10,294,20230915093129
,9887,9330,3120,3402,134,9,10,294,20230915093129
