20230926_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,9040,9573,2817,3144,8,12,11,294,20230927084752
,9043,9573,2818,3145,9,12,11,294,20230927084752
,9046,9581,2819,3146,10,12,11,294,20230927084752
,9049,9581,2820,3147,11,12,11,294,20230927084752
,9052,9584,2821,3148,12,12,11,294,20230927084752
,9055,9584,2822,3149,13,12,11,294,20230927084752
,9058,9587,2823,3150,14,12,11,294,20230927084752
,9061,9595,2824,3151,15,12,11,294,20230927084752
,9064,9595,2825,3152,16,12,11,294,20230927084752
,9067,9595,2826,3153,17,12,11,294,20230927084752
,9070,9598,2827,3154,18,12,11,294,20230927084752
,9073,9598,2828,3155,19,12,11,294,20230927084752
,9076,9601,2829,3156,20,12,11,294,20230927084752
,9079,9601,2830,3157,21,12,11,294,20230927084752
,9082,9601,2831,3158,22,12,11,294,20230927084752
,9085,9604,2832,3159,23,12,11,294,20230927084752
,9088,9607,2833,3160,24,12,11,294,20230927084752
,9091,9607,2834,3161,25,12,11,294,20230927084752
,9094,9610,2835,3162,26,12,11,294,20230927084752
,9097,9613,2836,3163,27,12,11,294,20230927084752
,9100,9621,2837,3164,28,12,11,294,20230927084752
,9103,9621,2838,3165,29,12,11,294,20230927084752
,9106,9624,2839,3166,30,12,11,294,20230927084752
,9109,9624,2840,3167,31,12,11,294,20230927084752
,9112,9624,2841,3168,32,12,11,294,20230927084752
,9115,9624,2842,3169,33,12,11,294,20230927084752
,9118,9624,2843,3170,34,12,11,294,20230927084752
,9121,9624,2844,3171,35,12,11,294,20230927084752
,9124,9624,2845,3172,36,12,11,294,20230927084752
,9127,9627,2846,3173,37,12,11,294,20230927084752
,9130,9630,2847,3174,38,12,11,294,20230927084752
,9133,9633,2848,3175,39,12,11,294,20230927084752
,9136,9633,2849,3176,40,12,11,294,20230927084752
,9139,9633,2850,3177,41,12,11,294,20230927084752
,9142,9636,2851,3178,42,12,11,294,20230927084752
,9145,9636,2852,3179,43,12,11,294,20230927084752
,9148,9636,2853,3180,44,12,11,294,20230927084752
,9151,9644,2854,3181,45,12,11,294,20230927084752
,9154,9644,2855,3182,46,12,11,294,20230927084752
,9157,9644,2856,3183,47,12,11,294,20230927084752
,9160,9644,2857,3184,48,12,11,294,20230927084752
,9163,9644,2858,3185,49,12,11,294,20230927084752
,9166,9644,2859,3186,50,12,11,294,20230927084752
,9169,9652,2860,3187,51,12,11,294,20230927084752
,9172,9654,2861,3188,52,12,11,294,20230927084752
,9175,9654,2862,3189,53,12,11,294,20230927084752
RB,9176,9654,2862,3190,54,13,11,294,20230927084752
RB,9178,9668,2862,3191,54,13,11,294,20230927084752
RB,9180,9682,2862,3192,54,13,11,294,20230927084752
RB,9182,9696,2862,3193,54,13,11,294,20230927084752
RB,9184,9710,2862,3194,54,13,11,294,20230927084752
RB,9186,9724,2862,3195,54,13,11,294,20230927084752
RB,9188,9738,2862,3196,54,13,11,294,20230927084752
RB,9190,9752,2862,3197,54,13,11,294,20230927084752
,9192,9766,2863,3198,0,13,11,294,20230927084752
,9195,9766,2864,3199,1,13,11,294,20230927084752
,9198,9766,2865,3200,2,13,11,294,20230927084752
,9201,9766,2866,3201,3,13,11,294,20230927084752
,9204,9774,2867,3202,4,13,11,294,20230927084752
RB,9205,9774,2867,3203,5,14,11,294,20230927084752
RB,9207,9788,2867,3204,5,14,11,294,20230927084752
RB,9209,9802,2867,3205,5,14,11,294,20230927084752
RB,9211,9816,2867,3206,5,14,11,294,20230927084752
RB,9213,9830,2867,3207,5,14,11,294,20230927084752
RB,9215,9844,2867,3208,5,14,11,294,20230927084752
RB,9217,9858,2867,3209,5,14,11,294,20230927084752
RB,9219,9872,2867,3210,5,14,11,294,20230927084752
,9221,9886,2868,3211,0,14,11,294,20230927084752
,9224,9886,2869,3212,1,14,11,294,20230927084752
,9227,9886,2870,3213,2,14,11,294,20230927084752
,9230,9886,2871,3214,3,14,11,294,20230927084752
,9233,9886,2872,3215,4,14,11,294,20230927084752
,9236,9894,2873,3216,5,14,11,294,20230927084752
,9239,9897,2874,3217,6,14,11,294,20230927084752
,9242,9897,2875,3218,7,14,11,294,20230927084752
,9245,9905,2876,3219,8,14,11,294,20230927084752
,9248,9913,2877,3220,9,14,11,294,20230927084752
,9251,9916,2878,3221,10,14,11,294,20230927084752
,9254,9916,2879,3222,11,14,11,294,20230927084752
,9257,9919,2880,3223,12,14,11,294,20230927084752
,9260,9927,2881,3224,13,14,11,294,20230927084752
,9263,9927,2882,3225,14,14,11,294,20230927084752
,9266,9935,2883,3226,15,14,11,294,20230927084752
,9269,9943,2884,3227,16,14,11,294,20230927084752
,9272,9943,2885,3228,17,14,11,294,20230927084752
,9275,9943,2886,3229,18,14,11,294,20230927084752
,9278,9943,2887,3230,19,14,11,294,20230927084752
,9281,9951,2888,3231,20,14,11,294,20230927084752
,9284,9959,2889,3232,21,14,11,294,20230927084752
,9287,9967,2890,3233,22,14,11,294,20230927084752
,9290,9967,2891,3234,23,14,11,294,20230927084752
,9293,9967,2892,3235,24,14,11,294,20230927084752
,9296,9967,2893,3236,25,14,11,294,20230927084752
,9299,9970,2894,3237,26,14,11,294,20230927084752
,9302,9978,2895,3238,27,14,11,294,20230927084752
,9305,9978,2896,3239,28,14,11,294,20230927084752
,9308,9978,2897,3240,29,14,11,294,20230927084752
,9311,9978,2898,3241,30,14,11,294,20230927084752
,9314,9978,2899,3242,31,14,11,294,20230927084752
,9317,9986,2900,3243,32,14,11,294,20230927084752
,9320,9989,2901,3244,33,14,11,294,20230927084752
,9323,9989,2902,3245,34,14,11,294,20230927084752
,9326,9989,2903,3246,35,14,11,294,20230927084752
,9329,9989,2904,3247,36,14,11,294,20230927084752
,9332,9989,2905,3248,37,14,11,294,20230927084752
,9335,9989,2906,3249,38,14,11,294,20230927084752
,9338,9989,2907,3250,39,14,11,294,20230927084752
,9341,9989,2908,3251,40,14,11,294,20230927084752
,9344,9989,2909,3252,41,14,11,294,20230927084752
,9347,9989,2910,3253,42,14,11,294,20230927084752
,9350,9992,2911,3254,43,14,11,294,20230927084752
,9353,9992,2912,3255,44,14,11,294,20230927084752
,9356,9992,2913,3256,45,14,11,294,20230927084752
,9359,9992,2914,3257,46,14,11,294,20230927084752
,9362,10000,2915,3258,47,14,11,294,20230927084752
,9365,10000,2916,3259,48,14,11,294,20230927084752
,9368,10000,2917,3260,49,14,11,294,20230927084752
,9371,10000,2918,3261,50,14,11,294,20230927084752
,9374,10008,2919,3262,51,14,11,294,20230927084752
,9377,10011,2920,3263,52,14,11,294,20230927084752
,9380,10011,2921,3264,53,14,11,294,20230927084752
,9383,10011,2922,3265,54,14,11,294,20230927084752
,9386,10011,2923,3266,55,14,11,294,20230927084752
,9389,10011,2924,3267,56,14,11,294,20230927084752
,9392,10014,2925,3268,57,14,11,294,20230927084752
,9395,10014,2926,3269,58,14,11,294,20230927084752
,9398,10014,2927,3270,59,14,11,294,20230927084752
,9401,10014,2928,3271,60,14,11,294,20230927084752
,9404,10014,2929,3272,61,14,11,294,20230927084752
,9407,10014,2930,3273,62,14,11,294,20230927084752
,9410,10014,2931,3274,63,14,11,294,20230927084752
,9413,10022,2932,3275,64,14,11,294,20230927084752
,9416,10022,2933,3276,65,14,11,294,20230927084752
,9419,10022,2934,3277,66,14,11,294,20230927084752
,9422,10022,2935,3278,67,14,11,294,20230927084752
,9425,10022,2936,3279,68,14,11,294,20230927084752
,9428,10022,2937,3280,69,14,11,294,20230927084752
,9431,10022,2938,3281,70,14,11,294,20230927084752
,9434,10025,2939,3282,71,14,11,294,20230927084752
,9437,10025,2940,3283,72,14,11,294,20230927084752
,9440,10027,2941,3284,73,14,11,294,20230927084752
,9443,10035,2942,3285,74,14,11,294,20230927084752
,9446,10043,2943,3286,75,14,11,294,20230927084752
,9449,10043,2944,3287,76,14,11,294,20230927084752
,9452,10046,2945,3288,77,14,11,294,20230927084752
,9455,10046,2946,3289,78,14,11,294,20230927084752
,9458,10046,2947,3290,79,14,11,294,20230927084752
,9461,10046,2948,3291,80,14,11,294,20230927084752
,9464,10046,2949,3292,81,14,11,294,20230927084752
,9467,10046,2950,3293,82,14,11,294,20230927084752
,9470,10046,2951,3294,83,14,11,294,20230927084752
,9473,10046,2952,3295,84,14,11,294,20230927084752
,9476,10054,2953,3296,85,14,11,294,20230927084752
,9479,10054,2954,3297,86,14,11,294,20230927084752
,9482,10062,2955,3298,87,14,11,294,20230927084752
,9485,10062,2956,3299,88,14,11,294,20230927084752
,9488,10062,2957,3300,89,14,11,294,20230927084752
,9491,10062,2958,3301,90,14,11,294,20230927084752
,9494,10062,2959,3302,91,14,11,294,20230927084752
,9497,10070,2960,3303,92,14,11,294,20230927084752
,9500,10078,2961,3304,93,14,11,294,20230927084752
,9503,10078,2962,3305,94,14,11,294,20230927084752
,9506,10078,2963,3306,95,14,11,294,20230927084752
,9509,10081,2964,3307,96,14,11,294,20230927084752
,9512,10089,2965,3308,97,14,11,294,20230927084752
,9515,10089,2966,3309,98,14,11,294,20230927084752
,9518,10089,2967,3310,99,14,11,294,20230927084752
,9521,10089,2968,3311,100,14,11,294,20230927084752
,9524,10089,2969,3312,101,14,11,294,20230927084752
,9527,10089,2970,3313,102,14,11,294,20230927084752
,9530,10097,2971,3314,103,14,11,294,20230927084752
,9533,10097,2972,3315,104,14,11,294,20230927084752
,9536,10097,2973,3316,105,14,11,294,20230927084752
,9539,10100,2974,3317,106,14,11,294,20230927084752
,9542,10100,2975,3318,107,14,11,294,20230927084752
,9545,10100,2976,3319,108,14,11,294,20230927084752
,9548,10108,2977,3320,109,14,11,294,20230927084752
,9551,10108,2978,3321,110,14,11,294,20230927084752
,9554,10111,2979,3322,111,14,11,294,20230927084752
,9557,10111,2980,3323,112,14,11,294,20230927084752
,9560,10119,2981,3324,113,14,11,294,20230927084752
,9563,10119,2982,3325,114,14,11,294,20230927084752
,9566,10119,2983,3326,115,14,11,294,20230927084752
,9569,10119,2984,3327,116,14,11,294,20230927084752
,9572,10127,2985,3328,117,14,11,294,20230927084752
,9575,10127,2986,3329,118,14,11,294,20230927084752
,9578,10127,2987,3330,119,14,11,294,20230927084752
,9581,10127,2988,3331,120,14,11,294,20230927084752
,9584,10127,2989,3332,121,14,11,294,20230927084752
,9587,10127,2990,3333,122,14,11,294,20230927084752
,9590,10127,2991,3334,123,14,11,294,20230927084752
,9593,10127,2992,3335,124,14,11,294,20230927084752
,9596,10127,2993,3336,125,14,11,294,20230927084752
,9599,10135,2994,3337,126,14,11,294,20230927084752
,9602,10137,2995,3338,127,14,11,294,20230927084752
,9605,10137,2996,3339,128,14,11,294,20230927084752
,9608,10145,2997,3340,129,14,11,294,20230927084752
,9611,10153,2998,3341,130,14,11,294,20230927084752
,9614,10153,2999,3342,131,14,11,294,20230927084752
,9617,10153,3000,3343,132,14,11,294,20230927084752
,9620,10153,3001,3344,133,14,11,294,20230927084752
,9623,10153,3002,3345,134,14,11,294,20230927084752
,9626,10153,3003,3346,135,14,11,294,20230927084752
,9629,10161,3004,3347,136,14,11,294,20230927084752
,9632,10161,3005,3348,137,14,11,294,20230927084752
,9635,10161,3006,3349,138,14,11,294,20230927084752
,9638,10161,3007,3350,139,14,11,294,20230927084752
,9641,10161,3008,3351,140,14,11,294,20230927084752
,9644,10161,3009,3352,141,14,11,294,20230927084752
,9647,10161,3010,3353,142,14,11,294,20230927084752
,9650,10161,3011,3354,143,14,11,294,20230927084752
,9653,10161,3012,3355,144,14,11,294,20230927084752
,9656,10164,3013,3356,145,14,11,294,20230927084752
,9659,10164,3014,3357,146,14,11,294,20230927084752
,9662,10167,3015,3358,147,14,11,294,20230927084752
,9665,10167,3016,3359,148,14,11,294,20230927084752
,9668,10175,3017,3360,149,14,11,294,20230927084752
,9671,10175,3018,3361,150,14,11,294,20230927084752
,9674,10177,3019,3362,151,14,11,294,20230927084752
,9677,10177,3020,3363,152,14,11,294,20230927084752
,9680,10177,3021,3364,153,14,11,294,20230927084752
,9683,10185,3022,3365,154,14,11,294,20230927084752
,9686,10188,3023,3366,155,14,11,294,20230927084752
,9689,10196,3024,3367,156,14,11,294,20230927084752
,9692,10196,3025,3368,157,14,11,294,20230927084752
,9695,10196,3026,3369,158,14,11,294,20230927084752
,9698,10204,3027,3370,159,14,11,294,20230927084752
,9701,10204,3028,3371,160,14,11,294,20230927084752
,9704,10212,3029,3372,161,14,11,294,20230927084752
,9707,10212,3030,3373,162,14,11,294,20230927084752
,9710,10220,3031,3374,163,14,11,294,20230927084752
,9713,10228,3032,3375,164,14,11,294,20230927084752
,9716,10236,3033,3376,165,14,11,294,20230927084752
,9719,10236,3034,3377,166,14,11,294,20230927084752
,9722,10236,3035,3378,167,14,11,294,20230927084752
,9725,10239,3036,3379,168,14,11,294,20230927084752
,9728,10239,3037,3380,169,14,11,294,20230927084752
,9731,10239,3038,3381,170,14,11,294,20230927084752
,9734,10239,3039,3382,171,14,11,294,20230927084752
,9737,10247,3040,3383,172,14,11,294,20230927084752
,9740,10247,3041,3384,173,14,11,294,20230927084752
,9743,10247,3042,3385,174,14,11,294,20230927084752
,9746,10247,3043,3386,175,14,11,294,20230927084752
,9749,10247,3044,3387,176,14,11,294,20230927084752
,9752,10247,3045,3388,177,14,11,294,20230927084752
,9755,10247,3046,3389,178,14,11,294,20230927084752
,9758,10247,3047,3390,179,14,11,294,20230927084752
,9761,10247,3048,3391,180,14,11,294,20230927084752
,9764,10247,3049,3392,181,14,11,294,20230927084752
,9767,10255,3050,3393,182,14,11,294,20230927084752
,9770,10255,3051,3394,183,14,11,294,20230927084752
,9773,10255,3052,3395,184,14,11,294,20230927084752
,9776,10257,3053,3396,185,14,11,294,20230927084752
,9779,10265,3054,3397,186,14,11,294,20230927084752
,9782,10265,3055,3398,187,14,11,294,20230927084752
,9785,10273,3056,3399,188,14,11,294,20230927084752
,9788,10273,3057,3400,189,14,11,294,20230927084752
,9791,10281,3058,3401,190,14,11,294,20230927084752
,9794,10281,3059,3402,191,14,11,294,20230927084752
,9797,10281,3060,3403,192,14,11,294,20230927084752
,9800,10281,3061,3404,193,14,11,294,20230927084752
,9803,10281,3062,3405,194,14,11,294,20230927084752
,9806,10281,3063,3406,195,14,11,294,20230927084752
,9809,10281,3064,3407,196,14,11,294,20230927084752
,9812,10281,3065,3408,197,14,11,294,20230927084752
,9815,10281,3066,3409,198,14,11,294,20230927084752
,9818,10281,3067,3410,199,14,11,294,20230927084752
,9821,10284,3068,3411,200,14,11,294,20230927084752
,9824,10284,3069,3412,201,14,11,294,20230927084752
,9827,10292,3070,3413,202,14,11,294,20230927084752
,9830,10292,3071,3414,203,14,11,294,20230927084752
,9833,10295,3072,3415,204,14,11,294,20230927084752
,9836,10298,3073,3416,205,14,11,294,20230927084752
,9839,10298,3074,3417,206,14,11,294,20230927084752
,9842,10298,3075,3418,207,14,11,294,20230927084752
,9845,10298,3076,3419,208,14,11,294,20230927084752
,9848,10298,3077,3420,209,14,11,294,20230927084752
,9851,10298,3078,3421,210,14,11,294,20230927084752
,9854,10301,3079,3422,211,14,11,294,20230927084752
,9857,10301,3080,3423,212,14,11,294,20230927084752
,9860,10301,3081,3424,213,14,11,294,20230927084752
,9863,10301,3082,3425,214,14,11,294,20230927084752
,9866,10301,3083,3426,215,14,11,294,20230927084752
,9869,10301,3084,3427,216,14,11,294,20230927084752
,9872,10301,3085,3428,217,14,11,294,20230927084752
,9875,10301,3086,3429,218,14,11,294,20230927084752
,9878,10309,3087,3430,219,14,11,294,20230927084752
,9881,10312,3088,3431,220,14,11,294,20230927084752
,9884,10315,3089,3432,221,14,11,294,20230927084752
,9887,10318,3090,3433,222,14,11,294,20230927084752
,9890,10318,3091,3434,223,14,11,294,20230927084752
,9893,10318,3092,3435,224,14,11,294,20230927084752
,9896,10326,3093,3436,225,14,11,294,20230927084752
,9899,10326,3094,3437,226,14,11,294,20230927084752
,9902,10326,3095,3438,227,14,11,294,20230927084752
,9905,10326,3096,3439,228,14,11,294,20230927084752
,9908,10326,3097,3440,229,14,11,294,20230927084752
,9911,10328,3098,3441,230,14,11,294,20230927084752
,9914,10328,3099,3442,231,14,11,294,20230927084752
,9917,10336,3100,3443,232,14,11,294,20230927084752
,9920,10336,3101,3444,233,14,11,294,20230927084752
,9923,10336,3102,3445,234,14,11,294,20230927084752
,9926,10338,3103,3446,235,14,11,294,20230927084752
,9929,10346,3104,3447,236,14,11,294,20230927084752
,9932,10346,3105,3448,237,14,11,294,20230927084752
,9935,10346,3106,3449,238,14,11,294,20230927084752
,9938,10346,3107,3450,239,14,11,294,20230927084752
,9941,10346,3108,3451,240,14,11,294,20230927084752
,9944,10346,3109,3452,241,14,11,294,20230927084752
,9947,10346,3110,3453,242,14,11,294,20230927084752
,9950,10346,3111,3454,243,14,11,294,20230927084752
,9953,10349,3112,3455,244,14,11,294,20230927084752
,9956,10349,3113,3456,245,14,11,294,20230927084752
,9959,10349,3114,3457,246,14,11,294,20230927084752
,9962,10352,3115,3458,247,14,11,294,20230927084752
,9965,10352,3116,3459,248,14,11,294,20230927084752
,9968,10355,3117,3460,249,14,11,294,20230927084752
,9971,10355,3118,3461,250,14,11,294,20230927084752
,9974,10355,3119,3462,251,14,11,294,20230927084752
,9977,10355,3120,3463,252,14,11,294,20230927084752
,9980,10355,3121,3464,253,14,11,294,20230927084752
,9983,10363,3122,3465,254,14,11,294,20230927084752
,9986,10366,3123,3466,255,14,11,294,20230927084752
,9989,10369,3124,3467,256,14,11,294,20230927084752
,9992,10369,3125,3468,257,14,11,294,20230927084752
,9995,10369,3126,3469,258,14,11,294,20230927084752
,9998,10377,3127,3470,259,14,11,294,20230927084752
,10001,10377,3128,3471,260,14,11,294,20230927084752
,10004,10385,3129,3472,261,14,11,294,20230927084752
,10007,10385,3130,3473,262,14,11,294,20230927084752
,10010,10393,3131,3474,263,14,11,294,20230927084752
,10013,10393,3132,3475,264,14,11,294,20230927084752
,10016,10393,3133,3476,265,14,11,294,20230927084752
,10019,10393,3134,3477,266,14,11,294,20230927084752
,10022,10393,3135,3478,267,14,11,294,20230927084752
,10025,10393,3136,3479,268,14,11,294,20230927084752
,10028,10393,3137,3480,269,14,11,294,20230927084752
,10031,10396,3138,3481,270,14,11,294,20230927084752
,10034,10396,3139,3482,271,14,11,294,20230927084752
,10037,10396,3140,3483,272,14,11,294,20230927084752
,10040,10396,3141,3484,273,14,11,294,20230927084752
,10043,10399,3142,3485,274,14,11,294,20230927084752
,10046,10399,3143,3486,275,14,11,294,20230927084752
,10049,10399,3144,3487,276,14,11,294,20230927084752
,10052,10399,3145,3488,277,14,11,294,20230927084752
,10055,10399,3146,3489,278,14,11,294,20230927084752
,10058,10402,3147,3490,279,14,11,294,20230927084752
,10061,10402,3148,3491,280,14,11,294,20230927084752
,10064,10405,3149,3492,281,14,11,294,20230927084752
,10067,10405,3150,3493,282,14,11,294,20230927084752
,10070,10408,3151,3494,283,14,11,294,20230927084752
,10073,10408,3152,3495,284,14,11,294,20230927084752
,10076,10411,3153,3496,285,14,11,294,20230927084752
,10079,10419,3154,3497,286,14,11,294,20230927084752
,10082,10419,3155,3498,287,14,11,294,20230927084752
,10085,10419,3156,3499,288,14,11,294,20230927084752
,10088,10419,3157,3500,289,14,11,294,20230927084752
,10091,10419,3158,3501,290,14,11,294,20230927084752
,10094,10427,3159,3502,291,14,11,294,20230927084752
,10097,10435,3160,3503,292,14,11,294,20230927084752
,10100,10435,3161,3504,293,14,11,294,20230927084752
,10103,10443,3162,3505,294,14,11,294,20230927084752
,10106,10451,3163,3506,295,14,11,294,20230927084752
,10109,10459,3164,3507,296,14,11,294,20230927084752
,10112,10459,3165,3508,297,14,11,294,20230927084752
,10115,10459,3166,3509,298,14,11,294,20230927084752
RB,10116,10459,3166,3510,299,15,11,294,20230927084752
RB,10118,10473,3166,3511,299,15,11,294,20230927084752
RB,10120,10487,3166,3512,299,15,11,294,20230927084752
RB,10122,10501,3166,3513,299,15,11,294,20230927084752
RB,10124,10515,3166,3514,299,15,11,294,20230927084752
RB,10126,10529,3166,3515,299,15,11,294,20230927084752
RB,10128,10543,3166,3516,299,15,11,294,20230927084752
RB,10130,10557,3166,3517,299,15,11,294,20230927084752
,10132,10571,3167,3518,0,15,11,294,20230927084752
,10135,10573,3168,3519,1,15,11,294,20230927084752
,10138,10573,3169,3520,2,15,11,294,20230927084752
,10141,10573,3170,3521,3,15,11,294,20230927084752
,10144,10573,3171,3522,4,15,11,294,20230927084752
