20231113_3
BH,MI,CR,TRXB,TRIB,RBB,RBC,BBC,CR WE GET IF WE GET BOUNUS,REEL STOPPED USING BUTTON
,7150,7091,2243,2470,5,10,7,294,20231114093430
,7153,7091,2244,2471,6,10,7,294,20231114093430
,7156,7094,2245,2472,7,10,7,294,20231114093430
,7159,7094,2246,2473,8,10,7,294,20231114093430
,7162,7102,2247,2474,9,10,7,294,20231114093430
,7165,7102,2248,2475,10,10,7,294,20231114093430
,7168,7102,2249,2476,11,10,7,294,20231114093430
,7171,7105,2250,2477,12,10,7,294,20231114093430
,7174,7113,2251,2478,13,10,7,294,20231114093430
,7177,7121,2252,2479,14,10,7,294,20231114093430
,7180,7124,2253,2480,15,10,7,294,20231114093430
,7183,7124,2254,2481,16,10,7,294,20231114093430
,7186,7124,2255,2482,17,10,7,294,20231114093430
,7189,7124,2256,2483,18,10,7,294,20231114093430
,7192,7124,2257,2484,19,10,7,294,20231114093430
,7195,7124,2258,2485,20,10,7,294,20231114093430
,7198,7132,2259,2486,21,10,7,294,20231114093430
,7201,7135,2260,2487,22,10,7,294,20231114093430
,7204,7135,2261,2488,23,10,7,294,20231114093430
,7207,7135,2262,2489,24,10,7,294,20231114093430
,7210,7135,2263,2490,25,10,7,294,20231114093430
,7213,7135,2264,2491,26,10,7,294,20231114093430
,7216,7135,2265,2492,27,10,7,294,20231114093430
,7219,7135,2266,2493,28,10,7,294,20231114093430
,7222,7135,2267,2494,29,10,7,294,20231114093430
,7225,7135,2268,2495,30,10,7,294,20231114093430
,7228,7138,2269,2496,31,10,7,294,20231114093430
,7231,7138,2270,2497,32,10,7,294,20231114093430
,7234,7141,2271,2498,33,10,7,294,20231114093430
,7237,7144,2272,2499,34,10,7,294,20231114093430
,7240,7144,2273,2500,35,10,7,294,20231114093430
,7243,7144,2274,2501,36,10,7,294,20231114093430
,7246,7144,2275,2502,37,10,7,294,20231114093430
,7249,7144,2276,2503,38,10,7,294,20231114093430
,7252,7144,2277,2504,39,10,7,294,20231114093430
,7255,7144,2278,2505,40,10,7,294,20231114093430
,7258,7144,2279,2506,41,10,7,294,20231114093430
,7261,7147,2280,2507,42,10,7,294,20231114093430
,7264,7155,2281,2508,43,10,7,294,20231114093430
,7267,7158,2282,2509,44,10,7,294,20231114093430
,7270,7160,2283,2510,45,10,7,294,20231114093430
,7273,7168,2284,2511,46,10,7,294,20231114093430
,7276,7168,2285,2512,47,10,7,294,20231114093430
,7279,7168,2286,2513,48,10,7,294,20231114093430
,7282,7168,2287,2514,49,10,7,294,20231114093430
,7285,7168,2288,2515,50,10,7,294,20231114093430
,7288,7176,2289,2516,51,10,7,294,20231114093430
,7291,7176,2290,2517,52,10,7,294,20231114093430
,7294,7176,2291,2518,53,10,7,294,20231114093430
,7297,7176,2292,2519,54,10,7,294,20231114093430
,7300,7184,2293,2520,55,10,7,294,20231114093430
,7303,7184,2294,2521,56,10,7,294,20231114093430
,7306,7184,2295,2522,57,10,7,294,20231114093430
,7309,7184,2296,2523,58,10,7,294,20231114093430
,7312,7184,2297,2524,59,10,7,294,20231114093430
,7315,7184,2298,2525,60,10,7,294,20231114093430
,7318,7184,2299,2526,61,10,7,294,20231114093430
,7321,7187,2300,2527,62,10,7,294,20231114093430
,7324,7187,2301,2528,63,10,7,294,20231114093430
,7327,7187,2302,2529,64,10,7,294,20231114093430
,7330,7195,2303,2530,65,10,7,294,20231114093430
,7333,7195,2304,2531,66,10,7,294,20231114093430
,7336,7195,2305,2532,67,10,7,294,20231114093430
,7339,7195,2306,2533,68,10,7,294,20231114093430
,7342,7195,2307,2534,69,10,7,294,20231114093430
,7345,7195,2308,2535,70,10,7,294,20231114093430
,7348,7203,2309,2536,71,10,7,294,20231114093430
,7351,7211,2310,2537,72,10,7,294,20231114093430
,7354,7211,2311,2538,73,10,7,294,20231114093430
,7357,7211,2312,2539,74,10,7,294,20231114093430
,7360,7211,2313,2540,75,10,7,294,20231114093430
,7363,7211,2314,2541,76,10,7,294,20231114093430
,7366,7211,2315,2542,77,10,7,294,20231114093430
,7369,7214,2316,2543,78,10,7,294,20231114093430
,7372,7217,2317,2544,79,10,7,294,20231114093430
,7375,7220,2318,2545,80,10,7,294,20231114093430
,7378,7220,2319,2546,81,10,7,294,20231114093430
,7381,7220,2320,2547,82,10,7,294,20231114093430
,7384,7220,2321,2548,83,10,7,294,20231114093430
,7387,7223,2322,2549,84,10,7,294,20231114093430
,7390,7226,2323,2550,85,10,7,294,20231114093430
,7393,7229,2324,2551,86,10,7,294,20231114093430
,7396,7229,2325,2552,87,10,7,294,20231114093430
,7399,7237,2326,2553,88,10,7,294,20231114093430
,7402,7245,2327,2554,89,10,7,294,20231114093430
,7405,7253,2328,2555,90,10,7,294,20231114093430
,7408,7253,2329,2556,91,10,7,294,20231114093430
,7411,7253,2330,2557,92,10,7,294,20231114093430
,7414,7253,2331,2558,93,10,7,294,20231114093430
,7417,7253,2332,2559,94,10,7,294,20231114093430
,7420,7261,2333,2560,95,10,7,294,20231114093430
,7423,7264,2334,2561,96,10,7,294,20231114093430
,7426,7267,2335,2562,97,10,7,294,20231114093430
,7429,7267,2336,2563,98,10,7,294,20231114093430
,7432,7267,2337,2564,99,10,7,294,20231114093430
,7435,7270,2338,2565,100,10,7,294,20231114093430
,7438,7270,2339,2566,101,10,7,294,20231114093430
,7441,7270,2340,2567,102,10,7,294,20231114093430
,7444,7270,2341,2568,103,10,7,294,20231114093430
,7447,7270,2342,2569,104,10,7,294,20231114093430
,7450,7270,2343,2570,105,10,7,294,20231114093430
,7453,7270,2344,2571,106,10,7,294,20231114093430
,7456,7270,2345,2572,107,10,7,294,20231114093430
,7459,7270,2346,2573,108,10,7,294,20231114093430
,7462,7270,2347,2574,109,10,7,294,20231114093430
,7465,7278,2348,2575,110,10,7,294,20231114093430
,7468,7281,2349,2576,111,10,7,294,20231114093430
,7471,7284,2350,2577,112,10,7,294,20231114093430
,7474,7287,2351,2578,113,10,7,294,20231114093430
,7477,7287,2352,2579,114,10,7,294,20231114093430
,7480,7287,2353,2580,115,10,7,294,20231114093430
,7483,7287,2354,2581,116,10,7,294,20231114093430
,7486,7287,2355,2582,117,10,7,294,20231114093430
,7489,7287,2356,2583,118,10,7,294,20231114093430
,7492,7287,2357,2584,119,10,7,294,20231114093430
,7495,7287,2358,2585,120,10,7,294,20231114093430
,7498,7287,2359,2586,121,10,7,294,20231114093430
,7501,7287,2360,2587,122,10,7,294,20231114093430
,7504,7287,2361,2588,123,10,7,294,20231114093430
,7507,7287,2362,2589,124,10,7,294,20231114093430
,7510,7287,2363,2590,125,10,7,294,20231114093430
,7513,7287,2364,2591,126,10,7,294,20231114093430
,7516,7290,2365,2592,127,10,7,294,20231114093430
,7519,7290,2366,2593,128,10,7,294,20231114093430
,7522,7290,2367,2594,129,10,7,294,20231114093430
,7525,7298,2368,2595,130,10,7,294,20231114093430
,7528,7298,2369,2596,131,10,7,294,20231114093430
,7531,7298,2370,2597,132,10,7,294,20231114093430
,7534,7298,2371,2598,133,10,7,294,20231114093430
,7537,7300,2372,2599,134,10,7,294,20231114093430
,7540,7308,2373,2600,135,10,7,294,20231114093430
,7543,7316,2374,2601,136,10,7,294,20231114093430
,7546,7318,2375,2602,137,10,7,294,20231114093430
,7549,7318,2376,2603,138,10,7,294,20231114093430
,7552,7318,2377,2604,139,10,7,294,20231114093430
,7555,7318,2378,2605,140,10,7,294,20231114093430
,7558,7318,2379,2606,141,10,7,294,20231114093430
,7561,7326,2380,2607,142,10,7,294,20231114093430
,7564,7329,2381,2608,143,10,7,294,20231114093430
,7567,7337,2382,2609,144,10,7,294,20231114093430
,7570,7337,2383,2610,145,10,7,294,20231114093430
,7573,7337,2384,2611,146,10,7,294,20231114093430
,7576,7337,2385,2612,147,10,7,294,20231114093430
,7579,7337,2386,2613,148,10,7,294,20231114093430
,7582,7345,2387,2614,149,10,7,294,20231114093430
,7585,7353,2388,2615,150,10,7,294,20231114093430
,7588,7353,2389,2616,151,10,7,294,20231114093430
,7591,7356,2390,2617,152,10,7,294,20231114093430
,7594,7359,2391,2618,153,10,7,294,20231114093430
,7597,7359,2392,2619,154,10,7,294,20231114093430
,7600,7359,2393,2620,155,10,7,294,20231114093430
,7603,7359,2394,2621,156,10,7,294,20231114093430
,7606,7359,2395,2622,157,10,7,294,20231114093430
,7609,7359,2396,2623,158,10,7,294,20231114093430
,7612,7359,2397,2624,159,10,7,294,20231114093430
,7615,7359,2398,2625,160,10,7,294,20231114093430
,7618,7359,2399,2626,161,10,7,294,20231114093430
,7621,7359,2400,2627,162,10,7,294,20231114093430
,7624,7359,2401,2628,163,10,7,294,20231114093430
,7627,7359,2402,2629,164,10,7,294,20231114093430
,7630,7359,2403,2630,165,10,7,294,20231114093430
,7633,7359,2404,2631,166,10,7,294,20231114093430
,7636,7367,2405,2632,167,10,7,294,20231114093430
,7639,7367,2406,2633,168,10,7,294,20231114093430
,7642,7370,2407,2634,169,10,7,294,20231114093430
,7645,7370,2408,2635,170,10,7,294,20231114093430
,7648,7373,2409,2636,171,10,7,294,20231114093430
,7651,7373,2410,2637,172,10,7,294,20231114093430
,7654,7373,2411,2638,173,10,7,294,20231114093430
,7657,7373,2412,2639,174,10,7,294,20231114093430
,7660,7373,2413,2640,175,10,7,294,20231114093430
,7663,7373,2414,2641,176,10,7,294,20231114093430
,7666,7373,2415,2642,177,10,7,294,20231114093430
,7667,7381,2416,2643,178,10,7,294,20231114093430
RB,7668,7381,2416,2644,179,11,7,294,20231114093430
RB,7670,7395,2416,2645,179,11,7,294,20231114093430
RB,7672,7409,2416,2646,179,11,7,294,20231114093430
RB,7674,7423,2416,2647,179,11,7,294,20231114093430
RB,7676,7437,2416,2648,179,11,7,294,20231114093430
RB,7678,7451,2416,2649,179,11,7,294,20231114093430
RB,7680,7465,2416,2650,179,11,7,294,20231114093430
RB,7682,7479,2416,2651,179,11,7,294,20231114093430
,7684,7493,2417,2652,0,11,7,294,20231114093430
,7687,7493,2418,2653,1,11,7,294,20231114093430
,7690,7493,2419,2654,2,11,7,294,20231114093430
,7693,7496,2420,2655,3,11,7,294,20231114093430
,7696,7496,2421,2656,4,11,7,294,20231114093430
,7699,7496,2422,2657,5,11,7,294,20231114093430
,7702,7496,2423,2658,6,11,7,294,20231114093430
,7705,7499,2424,2659,7,11,7,294,20231114093430
,7708,7499,2425,2660,8,11,7,294,20231114093430
,7711,7502,2426,2661,9,11,7,294,20231114093430
,7714,7502,2427,2662,10,11,7,294,20231114093430
,7717,7510,2428,2663,11,11,7,294,20231114093430
,7720,7513,2429,2664,12,11,7,294,20231114093430
,7723,7513,2430,2665,13,11,7,294,20231114093430
,7726,7516,2431,2666,14,11,7,294,20231114093430
,7729,7519,2432,2667,15,11,7,294,20231114093430
,7732,7519,2433,2668,16,11,7,294,20231114093430
,7735,7519,2434,2669,17,11,7,294,20231114093430
,7738,7519,2435,2670,18,11,7,294,20231114093430
,7741,7519,2436,2671,19,11,7,294,20231114093430
,7744,7519,2437,2672,20,11,7,294,20231114093430
,7747,7519,2438,2673,21,11,7,294,20231114093430
,7750,7527,2439,2674,22,11,7,294,20231114093430
,7753,7527,2440,2675,23,11,7,294,20231114093430
,7756,7527,2441,2676,24,11,7,294,20231114093430
,7759,7535,2442,2677,25,11,7,294,20231114093430
,7762,7535,2443,2678,26,11,7,294,20231114093430
,7765,7543,2444,2679,27,11,7,294,20231114093430
,7768,7543,2445,2680,28,11,7,294,20231114093430
,7771,7546,2446,2681,29,11,7,294,20231114093430
,7774,7546,2447,2682,30,11,7,294,20231114093430
,7777,7546,2448,2683,31,11,7,294,20231114093430
,7780,7549,2449,2684,32,11,7,294,20231114093430
,7783,7549,2450,2685,33,11,7,294,20231114093430
,7786,7557,2451,2686,34,11,7,294,20231114093430
,7789,7557,2452,2687,35,11,7,294,20231114093430
,7792,7557,2453,2688,36,11,7,294,20231114093430
,7795,7557,2454,2689,37,11,7,294,20231114093430
,7798,7557,2455,2690,38,11,7,294,20231114093430
,7801,7557,2456,2691,39,11,7,294,20231114093430
,7804,7557,2457,2692,40,11,7,294,20231114093430
,7807,7557,2458,2693,41,11,7,294,20231114093430
,7810,7565,2459,2694,42,11,7,294,20231114093430
,7813,7565,2460,2695,43,11,7,294,20231114093430
,7816,7565,2461,2696,44,11,7,294,20231114093430
,7819,7568,2462,2697,45,11,7,294,20231114093430
,7822,7568,2463,2698,46,11,7,294,20231114093430
,7825,7568,2464,2699,47,11,7,294,20231114093430
,7828,7568,2465,2700,48,11,7,294,20231114093430
,7831,7568,2466,2701,49,11,7,294,20231114093430
,7834,7576,2467,2702,50,11,7,294,20231114093430
,7837,7579,2468,2703,51,11,7,294,20231114093430
,7840,7582,2469,2704,52,11,7,294,20231114093430
,7843,7582,2470,2705,53,11,7,294,20231114093430
,7846,7582,2471,2706,54,11,7,294,20231114093430
,7849,7582,2472,2707,55,11,7,294,20231114093430
,7852,7582,2473,2708,56,11,7,294,20231114093430
,7855,7582,2474,2709,57,11,7,294,20231114093430
,7858,7585,2475,2710,58,11,7,294,20231114093430
,7861,7585,2476,2711,59,11,7,294,20231114093430
,7864,7585,2477,2712,60,11,7,294,20231114093430
,7867,7585,2478,2713,61,11,7,294,20231114093430
,7870,7588,2479,2714,62,11,7,294,20231114093430
,7873,7588,2480,2715,63,11,7,294,20231114093430
,7876,7596,2481,2716,64,11,7,294,20231114093430
,7879,7596,2482,2717,65,11,7,294,20231114093430
,7882,7596,2483,2718,66,11,7,294,20231114093430
,7885,7596,2484,2719,67,11,7,294,20231114093430
,7888,7599,2485,2720,68,11,7,294,20231114093430
,7891,7602,2486,2721,69,11,7,294,20231114093430
,7894,7602,2487,2722,70,11,7,294,20231114093430
,7897,7610,2488,2723,71,11,7,294,20231114093430
,7900,7610,2489,2724,72,11,7,294,20231114093430
,7903,7610,2490,2725,73,11,7,294,20231114093430
,7906,7618,2491,2726,74,11,7,294,20231114093430
,7909,7618,2492,2727,75,11,7,294,20231114093430
,7912,7621,2493,2728,76,11,7,294,20231114093430
,7915,7621,2494,2729,77,11,7,294,20231114093430
,7918,7624,2495,2730,78,11,7,294,20231114093430
,7921,7624,2496,2731,79,11,7,294,20231114093430
,7924,7624,2497,2732,80,11,7,294,20231114093430
,7927,7624,2498,2733,81,11,7,294,20231114093430
,7930,7624,2499,2734,82,11,7,294,20231114093430
,7933,7632,2500,2735,83,11,7,294,20231114093430
,7936,7632,2501,2736,84,11,7,294,20231114093430
,7939,7632,2502,2737,85,11,7,294,20231114093430
,7942,7640,2503,2738,86,11,7,294,20231114093430
,7945,7640,2504,2739,87,11,7,294,20231114093430
,7948,7648,2505,2740,88,11,7,294,20231114093430
,7951,7650,2506,2741,89,11,7,294,20231114093430
,7954,7658,2507,2742,90,11,7,294,20231114093430
,7957,7658,2508,2743,91,11,7,294,20231114093430
,7960,7658,2509,2744,92,11,7,294,20231114093430
,7963,7658,2510,2745,93,11,7,294,20231114093430
,7966,7658,2511,2746,94,11,7,294,20231114093430
,7969,7658,2512,2747,95,11,7,294,20231114093430
,7972,7658,2513,2748,96,11,7,294,20231114093430
,7975,7658,2514,2749,97,11,7,294,20231114093430
,7978,7658,2515,2750,98,11,7,294,20231114093430
,7981,7661,2516,2751,99,11,7,294,20231114093430
,7984,7661,2517,2752,100,11,7,294,20231114093430
,7987,7669,2518,2753,101,11,7,294,20231114093430
,7990,7669,2519,2754,102,11,7,294,20231114093430
,7993,7669,2520,2755,103,11,7,294,20231114093430
,7996,7669,2521,2756,104,11,7,294,20231114093430
,7999,7669,2522,2757,105,11,7,294,20231114093430
,8002,7669,2523,2758,106,11,7,294,20231114093430
,8005,7669,2524,2759,107,11,7,294,20231114093430
,8008,7669,2525,2760,108,11,7,294,20231114093430
,8011,7669,2526,2761,109,11,7,294,20231114093430
,8014,7669,2527,2762,110,11,7,294,20231114093430
,8017,7669,2528,2763,111,11,7,294,20231114093430
,8020,7669,2529,2764,112,11,7,294,20231114093430
,8023,7669,2530,2765,113,11,7,294,20231114093430
,8026,7677,2531,2766,114,11,7,294,20231114093430
,8029,7680,2532,2767,115,11,7,294,20231114093430
,8032,7683,2533,2768,116,11,7,294,20231114093430
,8035,7691,2534,2769,117,11,7,294,20231114093430
,8038,7694,2535,2770,118,11,7,294,20231114093430
,8041,7694,2536,2771,119,11,7,294,20231114093430
,8044,7702,2537,2772,120,11,7,294,20231114093430
,8047,7702,2538,2773,121,11,7,294,20231114093430
,8050,7702,2539,2774,122,11,7,294,20231114093430
,8053,7702,2540,2775,123,11,7,294,20231114093430
,8056,7702,2541,2776,124,11,7,294,20231114093430
,8059,7710,2542,2777,125,11,7,294,20231114093430
,8062,7710,2543,2778,126,11,7,294,20231114093430
,8065,7710,2544,2779,127,11,7,294,20231114093430
,8068,7710,2545,2780,128,11,7,294,20231114093430
,8071,7710,2546,2781,129,11,7,294,20231114093430
,8074,7710,2547,2782,130,11,7,294,20231114093430
,8077,7710,2548,2783,131,11,7,294,20231114093430
,8080,7710,2549,2784,132,11,7,294,20231114093430
,8083,7713,2550,2785,133,11,7,294,20231114093430
,8086,7713,2551,2786,134,11,7,294,20231114093430
,8089,7716,2552,2787,135,11,7,294,20231114093430
,8092,7724,2553,2788,136,11,7,294,20231114093430
,8095,7727,2554,2789,137,11,7,294,20231114093430
,8098,7727,2555,2790,138,11,7,294,20231114093430
,8101,7727,2556,2791,139,11,7,294,20231114093430
,8104,7727,2557,2792,140,11,7,294,20231114093430
,8107,7727,2558,2793,141,11,7,294,20231114093430
,8110,7727,2559,2794,142,11,7,294,20231114093430
,8113,7727,2560,2795,143,11,7,294,20231114093430
,8116,7727,2561,2796,144,11,7,294,20231114093430
,8119,7730,2562,2797,145,11,7,294,20231114093430
,8122,7733,2563,2798,146,11,7,294,20231114093430
,8125,7733,2564,2799,147,11,7,294,20231114093430
,8128,7733,2565,2800,148,11,7,294,20231114093430
,8131,7736,2566,2801,149,11,7,294,20231114093430
,8134,7738,2567,2802,150,11,7,294,20231114093430
,8137,7746,2568,2803,151,11,7,294,20231114093430
,8140,7746,2569,2804,152,11,7,294,20231114093430
,8143,7746,2570,2805,153,11,7,294,20231114093430
,8146,7754,2571,2806,154,11,7,294,20231114093430
,8149,7754,2572,2807,155,11,7,294,20231114093430
,8152,7754,2573,2808,156,11,7,294,20231114093430
,8155,7754,2574,2809,157,11,7,294,20231114093430
,8158,7754,2575,2810,158,11,7,294,20231114093430
,8161,7754,2576,2811,159,11,7,294,20231114093430
,8164,7754,2577,2812,160,11,7,294,20231114093430
,8167,7762,2578,2813,161,11,7,294,20231114093430
,8170,7770,2579,2814,162,11,7,294,20231114093430
,8173,7770,2580,2815,163,11,7,294,20231114093430
,8176,7772,2581,2816,164,11,7,294,20231114093430
,8179,7772,2582,2817,165,11,7,294,20231114093430
,8182,7772,2583,2818,166,11,7,294,20231114093430
,8185,7772,2584,2819,167,11,7,294,20231114093430
,8188,7772,2585,2820,168,11,7,294,20231114093430
,8191,7772,2586,2821,169,11,7,294,20231114093430
,8194,7772,2587,2822,170,11,7,294,20231114093430
,8197,7772,2588,2823,171,11,7,294,20231114093430
,8200,7772,2589,2824,172,11,7,294,20231114093430
,8203,7772,2590,2825,173,11,7,294,20231114093430
,8206,7772,2591,2826,174,11,7,294,20231114093430
,8209,7772,2592,2827,175,11,7,294,20231114093430
,8212,7780,2593,2828,176,11,7,294,20231114093430
,8215,7780,2594,2829,177,11,7,294,20231114093430
,8218,7788,2595,2830,178,11,7,294,20231114093430
,8221,7788,2596,2831,179,11,7,294,20231114093430
,8224,7788,2597,2832,180,11,7,294,20231114093430
,8227,7788,2598,2833,181,11,7,294,20231114093430
,8230,7788,2599,2834,182,11,7,294,20231114093430
,8233,7788,2600,2835,183,11,7,294,20231114093430
,8236,7788,2601,2836,184,11,7,294,20231114093430
,8239,7788,2602,2837,185,11,7,294,20231114093430
,8242,7788,2603,2838,186,11,7,294,20231114093430
,8245,7788,2604,2839,187,11,7,294,20231114093430
,8248,7788,2605,2840,188,11,7,294,20231114093430
,8251,7788,2606,2841,189,11,7,294,20231114093430
,8254,7796,2607,2842,190,11,7,294,20231114093430
,8257,7796,2608,2843,191,11,7,294,20231114093430
,8260,7796,2609,2844,192,11,7,294,20231114093430
,8263,7796,2610,2845,193,11,7,294,20231114093430
,8266,7799,2611,2846,194,11,7,294,20231114093430
,8269,7799,2612,2847,195,11,7,294,20231114093430
,8272,7807,2613,2848,196,11,7,294,20231114093430
,8275,7807,2614,2849,197,11,7,294,20231114093430
,8278,7807,2615,2850,198,11,7,294,20231114093430
,8281,7807,2616,2851,199,11,7,294,20231114093430
,8284,7810,2617,2852,200,11,7,294,20231114093430
,8287,7810,2618,2853,201,11,7,294,20231114093430
,8290,7810,2619,2854,202,11,7,294,20231114093430
,8293,7810,2620,2855,203,11,7,294,20231114093430
,8296,7818,2621,2856,204,11,7,294,20231114093430
,8299,7818,2622,2857,205,11,7,294,20231114093430
,8302,7818,2623,2858,206,11,7,294,20231114093430
,8305,7818,2624,2859,207,11,7,294,20231114093430
,8308,7818,2625,2860,208,11,7,294,20231114093430
,8311,7818,2626,2861,209,11,7,294,20231114093430
,8314,7818,2627,2862,210,11,7,294,20231114093430
,8317,7818,2628,2863,211,11,7,294,20231114093430
,8320,7818,2629,2864,212,11,7,294,20231114093430
,8323,7818,2630,2865,213,11,7,294,20231114093430
,8326,7818,2631,2866,214,11,7,294,20231114093430
,8329,7818,2632,2867,215,11,7,294,20231114093430
,8332,7818,2633,2868,216,11,7,294,20231114093430
,8335,7826,2634,2869,217,11,7,294,20231114093430
,8338,7826,2635,2870,218,11,7,294,20231114093430
,8341,7826,2636,2871,219,11,7,294,20231114093430
,8344,7834,2637,2872,220,11,7,294,20231114093430
,8347,7837,2638,2873,221,11,7,294,20231114093430
